160,155,137,180
163,155,133,175
165,156,132,174
168,155,133,176
170,153,134,177
171,151,133,178
169,149,134,178
169,148,132,180
164,146,132,178
162,150,131,179
159,149,130,179
156,151,131,180
153,154,130,176
148,157,131,177
144,157,134,172
141,161,135,168
142,166,128,171
138,171,133,164
140,174,130,170
140,174,130,173
140,175,129,175
138,176,131,170
136,173,134,175
137,173,129,175
137,172,127,172
133,172,130,171
130,169,128,176
126,171,123,176
122,172,117,172
113,169,121,178
108,169,122,176
101,169,125,178
98,167,128,185
94,170,127,185
90,167,122,190
86,167,118,190
79,168,119,190
72,164,123,197
71,167,119,190
65,171,151,198
66,172,134,197
66,158,118,194
68,159,123,198
71,154,118,196
75,154,116,195
75,156,125,197
80,150,119,199
81,160,123,192
83,164,130,194
85,175,136,195
91,152,119,200
93,154,120,200
97,152,123,202
99,152,123,199
101,149,126,199
102,149,124,197
104,150,121,195
102,149,124,195
101,150,122,194
104,155,116,188
104,155,116,188
103,154,117,188
104,154,121,187
106,155,125,179
107,153,126,180
110,151,129,184
111,149,134,185
112,156,138,177
113,161,143,172
123,167,145,175
129,173,144,175
132,180,145,172
138,186,143,168
146,191,139,168
153,193,154,202
162,206,138,170
164,208,131,163
166,213,133,161
165,215,134,163
166,219,133,165
168,222,130,167
164,228,131,162
165,230,132,166
167,233,129,165
167,231,130,167
166,231,130,166
160,228,135,166
157,227,138,167
158,228,138,168
160,230,132,167
160,230,135,168
160,234,133,164
162,234,131,162
166,233,125,165
167,235,127,161
170,234,125,164
171,235,123,162
169,238,125,159
171,237,124,160
174,237,121,160
172,237,124,160
178,236,120,159
177,234,120,160
176,235,123,160
174,235,127,159
178,232,125,162
170,233,131,160
179,231,126,162
176,228,127,164
180,227,125,167
176,225,131,167
177,224,132,168
175,225,135,168
175,226,136,169
178,230,133,168
176,237,130,164
180,240,127,158
182,241,120,159
185,240,122,162
188,238,122,163
189,237,123,163
193,236,120,163
190,233,119,163
189,235,119,162
190,237,117,159
189,237,119,159
191,238,120,160
190,238,117,161
193,241,122,159
201,247,120,159
204,250,120,161
209,256,117,161
210,259,115,166
218,263,113,167
228,258,111,172
229,255,112,167
236,254,113,167
237,245,116,167
236,237,118,165
240,229,118,163
242,220,119,163
245,216,119,162
245,203,124,169
247,201,123,174
246,203,124,174
248,204,125,174
248,205,125,176
251,206,125,175
257,206,123,175
260,207,123,173
262,205,124,175
261,206,126,176
265,207,125,175
263,204,128,171
263,212,131,167
264,219,132,170
249,228,146,174
239,246,149,196
240,258,147,195
239,289,138,188
227,309,137,187
209,323,142,185
191,341,143,184
177,361,133,176
152,371,132,177
133,373,131,173
119,372,124,176
105,366,119,175
96,356,123,167
95,327,125,181
97,306,125,183
107,305,144,189
126,262,135,177
139,240,147,178
158,219,142,184
153,198,140,184
159,194,139,183
162,188,137,179
162,193,137,179
167,193,137,181
160,192,140,184
168,183,143,181
159,188,143,187
159,186,143,184
161,184,148,184
153,181,145,185
149,186,145,187
144,183,147,185
139,178,147,184
136,184,146,180
132,187,147,178
131,191,143,174
129,193,144,174
130,193,139,173
131,191,144,178
131,189,148,176
132,190,147,176
132,187,145,175
132,186,146,172
129,186,151,175
122,194,145,172
115,200,134,176
104,206,118,173
68,218,132,181
46,234,128,173
14,262,124,174
0,282,123,177
0,296,124,176
0,301,123,177
0,296,135,178
0,305,130,170
0,303,125,164
0,299,119,169
1,293,121,165
9,285,118,168
15,286,118,162
21,282,118,164
25,279,117,159
28,282,116,159
24,280,117,161
18,277,119,164
14,276,119,164
10,270,121,166
7,271,124,169
6,273,123,167
3,275,125,166
1,277,128,165
0,277,128,167
0,279,128,164
0,281,126,163
0,282,124,162
0,285,123,165
0,287,123,166
0,291,124,165
0,296,126,166
0,306,126,165
0,314,120,160
0,320,118,161
0,325,118,159
0,327,116,159
0,334,110,159
0,338,107,154
4,339,106,153
11,338,108,150
22,335,113,151
35,334,118,150
42,330,117,146
45,332,115,138
51,331,109,134
58,326,110,140
60,320,114,137
61,317,113,136
59,310,117,133
43,296,126,166
61,310,106,127
62,309,109,132
60,309,99,126
57,307,101,130
60,309,97,121
58,310,100,122
62,310,101,126
61,311,101,131
62,309,97,123
56,309,101,128
59,312,98,120
58,313,97,117
62,314,97,119
65,317,99,119
64,317,99,121
64,316,102,122
62,316,106,123
59,314,107,124
59,312,107,126
61,315,108,127
58,316,107,125
59,319,110,124
52,318,112,125
51,320,109,127
48,323,112,134
48,326,112,139
38,332,107,144
28,335,109,146
15,338,108,147
6,339,108,146
0,343,108,151
0,346,110,151
0,346,111,152
0,348,108,150
0,349,108,149
0,349,110,151
0,350,107,147
0,349,107,144
0,351,102,139
0,350,101,134
3,352,100,123
14,355,103,119
39,360,106,129
42,360,100,110
45,358,99,111
42,343,107,134
40,326,115,151
42,332,101,131
41,326,93,121
42,318,104,136
39,311,106,144
45,307,87,128
47,300,89,129
47,299,90,127
47,292,92,125
43,290,101,137
51,291,92,124
55,293,93,124
52,288,97,124
52,288,96,126
52,289,94,124
50,286,94,126
47,292,98,131
