1,278,127,116
27,277,129,118
58,281,131,111
92,283,129,106
131,275,130,112
190,269,127,116
221,274,118,102
250,265,127,108
280,263,117,106
305,254,124,106
327,248,123,108
345,243,127,113
366,234,125,115
385,230,128,111
397,227,135,111
425,216,132,120
426,216,135,111
438,218,136,104
445,211,139,110
459,202,133,113
463,200,128,117
477,202,127,116
478,186,126,115
471,185,131,103
472,187,136,101
478,179,133,103
474,179,134,97
472,176,133,94
468,174,134,94
465,173,128,90
457,171,124,88
460,169,122,83
451,168,120,81
443,167,117,78
436,165,119,79
427,151,122,94
423,163,117,79
421,157,117,75
409,158,118,77
403,157,117,74
397,157,114,74
391,153,117,74
388,129,121,105
387,140,118,78
382,129,122,82
382,128,116,79
381,127,117,77
381,124,113,75
376,113,118,79
372,106,119,79
370,105,115,78
371,106,114,74
371,104,115,73
369,100,115,73
370,97,114,73
370,95,116,73
371,93,111,70
373,93,110,70
375,89,111,73
378,88,110,72
376,88,111,73
380,82,110,76
388,82,103,74
393,79,104,71
396,76,102,74
401,76,100,73
399,76,101,72
407,73,97,73
411,73,99,68
412,73,97,67
415,72,95,69
415,71,94,68
420,71,92,67
423,68,89,64
424,68,90,62
424,67,92,66
423,66,91,63
430,68,89,62
430,68,89,61
433,67,87,58
435,68,86,59
440,67,84,57
439,65,84,58
441,69,82,59
445,64,83,57
446,64,83,57
454,63,82,56
457,59,81,59
460,58,79,60
465,60,79,60
468,56,79,57
474,53,78,53
478,51,79,54
479,47,80,53
484,47,79,52
488,50,78,53
493,51,78,50
503,40,70,64
501,41,71,65
495,51,74,48
498,50,76,46
504,46,75,49
