292,363,81,114
301,360,82,109
313,357,77,109
319,351,78,106
328,344,75,108
336,339,75,109
341,332,77,111
347,327,75,107
351,318,78,114
358,311,78,118
363,308,76,118
367,303,77,115
370,303,76,115
373,294,79,113
380,292,78,113
381,288,77,113
384,282,78,115
389,281,74,114
393,279,74,113
395,275,75,114
397,275,76,109
396,270,76,108
399,268,76,108
401,264,76,107
406,262,75,110
406,259,76,106
408,257,76,107
411,256,75,105
413,253,75,106
415,245,76,107
412,247,77,108
413,240,77,109
417,238,78,110
415,239,77,108
417,235,76,107
419,233,74,105
420,230,72,101
419,224,72,101
422,225,71,100
423,221,70,99
422,224,71,100
420,218,70,102
419,217,72,101
417,213,71,100
412,215,69,98
416,211,69,97
413,212,67,95
410,209,68,95
409,210,67,94
410,205,64,95
407,207,65,92
408,203,64,90
407,205,63,89
407,201,62,87
407,204,62,87
404,199,62,87
408,198,62,87
406,198,61,85
410,196,60,84
412,194,59,82
409,191,57,80
413,193,57,81
416,194,56,79
416,192,57,80
420,194,57,81
423,192,57,81
417,191,57,81
423,193,57,80
425,186,57,80
408,187,57,81
419,190,57,81
417,187,56,79
431,189,56,79
425,187,56,78
408,183,55,78
392,186,54,76
390,185,55,77
384,182,54,76
393,188,53,75
380,178,54,75
377,180,54,76
368,176,53,75
391,179,54,76
366,172,54,76
386,176,53,75
406,179,53,75
412,177,52,74
408,176,52,73
420,179,52,73
424,176,52,74
417,174,53,75
401,176,52,74
425,178,52,73
425,180,51,72
425,181,51,71
421,181,51,71
419,180,50,70
418,183,50,67
415,180,48,68
411,182,48,67
411,182,48,67
407,180,48,68
404,178,49,68
401,180,49,69
394,181,49,69
393,180,49,69
391,181,48,67
390,181,46,65
386,181,46,65
382,178,46,64
382,181,45,64
378,182,45,63
375,182,45,63
374,182,45,63
372,182,45,63
367,180,44,63
364,180,45,63
361,178,45,63
359,177,44,62
356,177,44,61
355,175,43,63
356,175,44,63
351,172,45,63
350,171,44,63
346,171,45,63
346,169,44,62
343,169,43,61
342,167,43,60
341,168,43,60
337,169,43,60
337,169,43,60
334,164,43,61
334,164,44,62
331,166,43,61
329,168,43,60
325,164,43,60
324,166,44,61
322,162,44,61
320,162,43,61
318,165,43,61
316,166,43,60
314,161,43,60
313,165,43,60
311,163,42,60
310,162,42,59
308,164,42,59
308,161,42,59
309,162,42,58
307,165,42,59
305,163,41,58
302,165,41,57
302,169,41,57
298,166,41,58
299,166,41,58
297,162,42,58
296,165,41,58
294,165,41,58
291,169,42,59
290,167,41,58
289,167,42,58
288,167,42,59
287,167,42,58
285,168,41,58
285,167,41,58
282,165,41,58
281,165,41,57
278,164,41,57
276,165,41,57
276,164,41,58
275,165,41,58
270,161,41,57
269,163,41,58
268,162,41,58
266,163,41,57
264,163,41,57
263,162,41,57
260,162,41,57
262,162,41,58
258,160,42,59
257,162,43,61
255,161,43,60
253,156,42,60
252,161,42,60
251,158,42,59
250,160,42,59
247,155,41,58
247,161,41,58
240,159,41,58
241,160,40,58
243,158,40,58
242,158,40,56
243,155,40,58
243,157,40,58
240,155,41,59
240,154,40,58
238,154,40,56
235,153,41,57
234,154,41,55
233,155,41,55
232,155,42,56
231,152,41,56
227,153,42,54
226,152,40,52
225,153,40,53
223,152,40,53
223,152,39,51
221,151,38,51
221,149,37,50
220,153,36,49
219,151,35,49
218,151,35,48
217,148,35,49
215,148,34,48
217,149,34,47
215,150,35,46
215,150,35,47
214,149,34,47
215,150,33,45
215,149,32,45
215,151,31,44
214,151,32,44
213,147,32,43
212,148,32,43
213,148,31,42
213,149,31,43
214,149,31,42
212,147,31,44
212,147,31,43
212,146,29,42
212,147,29,41
211,145,30,40
209,146,30,41
210,146,30,41
208,144,29,41
209,145,29,40
208,145,29,40
208,144,28,40
207,144,28,40
207,144,29,41
205,143,28,40
207,143,28,39
206,142,28,39
202,142,28,39
203,141,28,40
203,141,28,40
203,141,28,39
203,141,28,39
202,140,27,39
202,141,27,37
201,138,26,37
198,137,26,36
199,137,25,36
198,136,25,36
198,136,25,36
198,136,24,35
197,136,25,35
197,134,25,35
196,135,24,35
196,134,23,35
196,134,23,35
196,132,23,34
196,133,23,34
196,132,22,36
196,132,22,34
195,132,22,35
196,131,21,34
196,137,23,33
196,134,23,32
197,134,22,33
195,137,23,32
197,133,23,32
197,134,23,32
199,133,23,32
197,132,23,32
198,128,22,33
198,131,23,32
199,130,23,33
199,128,23,33
198,125,22,33
198,124,21,32
198,129,22,32
198,128,21,33
199,130,22,31
198,126,21,32
199,125,21,32
198,127,22,32
198,126,21,32
199,128,22,31
198,126,22,32
198,126,22,31
199,127,21,31
198,125,21,31
198,127,21,32
198,127,22,32
199,130,22,31
198,130,22,31
199,132,22,31
199,129,21,33
199,129,22,33
199,130,23,34
198,130,23,33
198,128,23,33
199,128,22,35
198,130,24,34
199,128,24,34
198,127,24,34
198,128,24,35
198,128,25,35
198,128,25,35
