446,80,21,44
448,82,21,40
451,89,21,39
454,90,21,39
455,89,19,42
457,90,20,43
457,94,21,38
466,95,21,45
461,91,21,45
461,94,21,45
462,110,21,44
464,135,21,45
466,134,22,45
475,127,22,45
461,115,22,46
457,110,22,45
454,108,22,45
450,100,23,42
449,100,22,41
448,100,22,43
447,101,22,44
448,102,21,42
448,103,22,40
448,103,23,40
448,104,22,44
447,107,22,44
449,106,22,41
451,106,21,44
454,109,23,42
457,108,21,45
458,110,21,45
460,111,21,45
462,112,23,42
464,114,23,41
463,115,22,45
464,115,22,45
467,116,22,45
470,119,22,46
471,117,22,46
471,120,22,46
471,121,22,46
474,121,22,45
