482,275,48,82
483,273,49,84
483,274,49,83
486,275,50,83
490,276,51,80
494,276,50,78
501,281,50,73
505,283,51,71
510,284,52,70
516,284,50,68
521,285,49,66
527,285,50,67
528,285,50,68
529,283,52,69
531,283,52,69
534,284,52,67
535,286,51,66
533,284,52,67
533,285,51,69
530,284,52,70
527,283,51,70
523,284,51,71
518,284,50,70
513,282,52,72
509,281,51,74
504,280,51,75
501,278,49,77
495,278,50,78
494,273,48,82
490,273,48,82
487,276,48,81
487,276,48,82
483,272,49,83
485,275,47,79
484,275,48,80
484,274,48,82
485,271,49,83
488,269,49,80
489,265,51,78
492,261,51,78
494,258,51,77
495,255,53,76
499,253,52,73
499,252,54,72
501,251,53,70
503,250,54,70
504,250,54,70
504,245,54,71
504,244,54,70
501,243,54,70
499,251,54,74
497,260,53,77
490,280,55,81
486,297,54,82
482,312,53,83
478,328,52,82
472,342,54,77
465,338,55,79
459,321,56,86
456,305,54,84
455,286,53,87
458,274,55,83
469,259,54,83
479,252,55,80
493,249,56,77
506,247,58,79
519,247,59,78
537,250,55,77
541,252,55,78
540,256,57,81
534,261,58,79
524,266,58,79
504,281,62,76
495,289,60,75
487,295,61,74
481,297,62,74
477,297,62,75
471,287,62,78
468,277,61,79
463,264,60,82
458,252,60,81
452,244,60,79
442,236,60,77
436,235,58,73
429,232,58,75
421,231,57,75
414,229,56,76
401,224,57,76
394,219,56,79
389,217,54,78
384,213,54,78
379,211,54,77
374,208,55,78
372,207,54,77
371,208,54,77
370,206,54,76
369,206,53,77
368,207,52,76
368,208,53,73
368,208,53,74
366,206,54,75
363,203,55,78
358,199,55,77
353,196,55,74
348,196,55,74
344,196,56,74
340,200,55,72
336,204,56,74
337,210,56,80
340,221,56,83
340,232,56,83
341,244,56,81
341,256,56,79
341,263,55,77
342,270,54,78
343,274,53,79
343,278,53,78
343,280,53,78
343,283,52,74
343,281,53,75
342,283,53,74
342,284,52,75
341,287,52,72
342,285,53,74
341,286,53,72
342,287,52,74
342,287,52,75
342,289,51,76
342,290,52,76
342,293,52,74
342,292,53,75
341,292,53,75
342,295,52,72
342,295,52,73
341,294,53,75
341,294,53,73
340,291,54,80
341,293,53,75
341,294,52,75
340,293,54,74
339,295,53,74
338,294,54,76
335,293,55,75
335,294,55,76
333,292,55,77
332,293,53,75
330,292,54,77
326,290,53,79
326,290,52,80
323,287,54,83
321,286,54,85
319,285,55,84
316,284,56,85
313,282,57,90
314,283,56,88
314,283,56,88
314,283,57,88
313,284,56,86
315,284,56,87
316,283,55,88
317,286,55,85
319,286,55,85
323,291,52,80
322,286,55,85
325,293,54,78
327,292,55,78
329,295,56,77
332,298,54,75
333,299,55,75
333,302,55,72
334,303,55,74
335,304,55,75
335,304,55,74
336,303,54,77
336,302,53,75
336,303,53,76
336,303,52,76
