274,340,55,114
271,341,54,112
268,343,55,111
265,342,55,113
261,341,55,113
257,341,56,112
255,341,57,113
252,338,59,115
245,337,59,117
244,337,59,116
240,336,61,119
238,337,59,118
239,339,58,118
232,340,58,113
228,338,59,115
227,342,56,112
223,339,57,117
219,338,58,120
213,339,60,123
211,340,59,121
209,342,57,119
205,338,59,122
203,336,58,124
199,339,57,120
197,340,58,119
194,338,60,124
191,341,62,122
188,346,61,118
183,346,62,120
180,347,62,117
177,347,63,118
175,344,62,119
170,343,64,119
167,342,62,122
163,342,64,118
161,343,64,118
159,342,66,120
158,345,64,121
153,346,67,125
151,345,68,127
152,343,64,124
148,341,66,125
144,340,67,127
147,340,65,121
149,342,66,121
147,345,66,123
144,347,66,127
141,355,64,130
138,357,64,131
137,358,63,128
133,364,63,124
130,361,63,125
129,356,64,133
123,354,63,131
124,360,60,120
123,361,61,120
122,361,60,124
119,363,59,120
113,359,62,125
111,361,63,122
110,362,60,123
107,361,60,123
104,364,61,121
101,359,63,125
95,354,64,129
91,351,66,132
89,345,65,132
86,343,63,129
85,344,65,131
87,340,67,133
94,340,68,132
106,338,68,131
114,339,68,131
130,342,65,133
141,344,66,132
149,344,65,133
159,346,67,133
172,349,67,131
185,350,66,130
205,357,65,127
214,359,66,132
224,360,65,131
229,357,66,132
234,356,65,131
240,353,64,133
242,354,64,131
247,349,64,132
250,349,65,129
257,344,67,130
273,344,65,134
287,342,65,132
299,344,65,134
314,342,64,132
328,340,66,131
334,332,66,138
331,334,67,139
333,333,67,140
331,332,66,139
337,334,68,135
353,334,67,137
371,339,68,135
390,345,68,135
408,349,68,134
422,355,69,132
446,355,70,133
458,354,66,133
461,356,66,135
463,354,65,137
462,350,66,137
460,346,66,136
461,343,67,139
462,344,66,138
471,343,66,136
476,343,66,137
490,344,68,140
493,348,67,140
487,350,69,136
487,346,68,141
484,340,69,142
476,333,70,145
475,335,71,147
470,334,71,146
469,327,70,146
465,329,70,145
459,329,71,147
451,328,71,147
473,331,70,139
446,332,70,145
442,328,70,145
444,326,70,145
487,325,70,146
446,333,69,144
432,336,70,145
410,338,70,145
352,347,69,144
323,349,69,143
297,352,69,143
270,344,68,142
258,347,69,143
271,337,68,141
271,327,68,141
266,329,68,141
265,325,69,142
271,322,68,141
275,322,68,141
270,323,68,140
271,324,69,142
269,330,70,141
273,329,69,143
271,336,68,141
274,333,70,144
271,339,70,143
271,335,70,145
273,338,70,145
275,334,71,148
270,332,71,146
274,332,71,147
278,337,72,145
275,332,72,150
280,330,74,147
285,326,72,149
282,331,73,144
284,326,71,147
282,334,74,139
291,330,71,147
300,327,70,145
313,328,69,144
326,325,70,146
326,327,71,147
330,329,72,149
327,334,73,151
324,332,74,153
332,333,76,157
343,329,76,158
352,330,76,158
353,336,80,149
352,339,84,139
354,342,84,144
353,342,89,138
363,342,90,137
383,328,83,152
388,323,86,148
400,318,85,152
402,325,87,142
404,322,81,156
403,324,84,153
398,330,91,142
403,321,84,152
399,326,89,144
401,337,91,136
404,330,84,150
400,337,92,139
400,332,90,146
399,331,90,141
404,321,87,154
401,332,90,142
404,321,86,153
401,332,88,140
402,322,89,147
401,335,89,137
403,327,87,144
403,326,87,148
400,331,92,141
403,324,87,148
401,334,92,142
403,328,90,147
401,333,91,143
401,326,92,147
401,327,91,146
401,319,89,150
400,330,92,144
403,326,89,144
400,332,93,142
400,333,93,147
400,332,94,144
399,329,99,145
400,330,95,141
399,322,92,150
400,323,95,150
400,327,93,139
401,324,90,145
401,329,90,144
400,327,96,143
401,328,95,146
401,328,93,150
402,329,92,145
403,332,89,143
401,326,91,150
402,334,92,142
402,331,93,144
405,335,87,142
406,335,85,144
404,331,88,147
404,336,86,148
406,335,87,148
406,337,89,144
406,336,89,143
405,336,90,141
405,332,92,141
405,327,93,145
405,325,91,149
406,319,89,156
403,325,94,154
404,336,93,143
403,334,91,147
404,332,90,146
403,333,91,144
404,333,90,143
404,337,90,143
403,335,92,143
403,338,93,144
402,339,91,145
403,339,90,142
403,338,91,143
402,341,91,143
404,328,88,154
404,342,94,140
404,339,88,144
407,345,90,136
404,347,95,135
403,346,97,137
402,340,96,142
401,341,96,141
401,340,100,144
402,337,98,149
403,345,100,140
401,343,102,144
405,341,94,143
403,345,99,143
403,339,97,148
403,348,100,139
401,345,102,145
407,346,98,140
402,344,101,147
404,344,102,143
403,342,103,148
405,344,102,143
402,344,104,145
403,343,102,147
403,342,102,147
402,345,101,147
403,347,101,143
405,345,101,142
403,344,102,143
403,348,100,141
400,346,100,147
401,350,102,141
402,349,99,141
403,352,100,140
404,345,98,145
403,340,98,150
403,346,102,142
405,339,97,147
402,349,101,142
402,345,101,142
403,339,96,150
401,346,99,145
405,351,99,135
402,352,97,138
403,353,97,136
405,353,95,134
405,352,96,134
406,346,93,143
405,339,89,149
404,347,92,143
405,346,93,141
407,340,89,150
405,350,95,138
405,343,92,145
406,341,90,150
407,334,87,157
407,339,89,151
408,354,93,138
406,346,91,145
407,337,87,158
404,315,82,170
410,329,84,161
409,341,89,152
410,338,86,155
408,332,87,156
410,329,80,165
408,334,78,162
411,333,77,159
412,338,76,157
411,333,77,160
410,337,77,160
412,348,82,151
409,345,79,154
408,349,80,155
411,344,79,154
410,344,79,153
409,342,76,157
407,358,84,145
411,340,77,160
411,338,78,162
411,340,81,159
410,343,81,157
411,338,79,163
410,350,85,153
408,354,85,148
407,360,86,144
408,359,87,143
407,360,89,145
405,363,90,139
408,362,87,140
409,361,87,142
408,367,87,136
409,362,84,140
408,360,87,143
409,359,86,144
411,342,80,158
409,365,84,141
409,361,84,143
407,359,82,145
410,365,87,139
409,369,83,136
408,367,82,137
408,365,83,135
409,356,82,142
409,360,86,138
409,359,84,143
407,363,80,140
410,355,79,148
409,363,81,141
411,351,80,151
409,358,84,144
410,359,84,143
409,360,87,140
409,354,84,150
410,340,88,162
409,348,85,154
410,352,84,156
409,354,87,152
411,347,84,156
410,350,85,155
409,343,88,163
410,354,90,154
412,342,90,163
410,344,87,161
410,349,90,155
413,346,84,156
414,348,83,155
415,350,85,150
418,352,86,144
417,349,84,151
420,351,85,150
420,351,87,147
422,350,85,146
421,346,88,150
424,347,85,152
427,348,81,151
430,346,82,152
431,343,81,155
432,343,83,155
434,344,83,154
435,343,82,153
437,340,80,160
438,344,82,156
438,341,81,157
439,340,80,158
438,340,84,156
438,338,84,162
438,338,85,162
438,335,86,167
438,332,85,167
437,335,86,164
435,334,89,162
436,339,90,161
436,337,88,161
437,336,86,161
433,332,91,166
434,336,89,161
431,329,91,170
433,343,91,154
432,337,93,163
432,341,95,157
431,341,95,157
425,334,96,168
427,335,97,165
426,338,102,163
426,337,100,165
424,336,100,166
425,338,98,164
424,335,97,166
425,339,95,161
426,332,100,170
430,324,95,181
426,328,99,174
425,326,99,175
424,325,101,174
424,325,100,173
419,316,99,181
422,323,105,174
422,325,102,176
420,310,97,195
421,328,104,179
419,325,103,177
421,330,100,175
420,331,102,177
421,330,102,181
419,326,101,188
417,332,99,177
418,339,97,171
414,333,99,175
416,332,99,176
414,336,94,173
412,338,96,171
404,336,97,169
410,340,97,171
409,338,98,170
407,335,98,173
405,338,99,170
402,335,97,168
401,336,102,169
403,333,99,168
403,334,98,167
400,329,100,165
401,328,101,167
399,324,102,172
396,320,100,174
399,325,102,173
399,324,100,173
401,329,101,169
402,333,105,166
399,336,105,167
399,334,103,178
397,341,103,172
401,345,107,169
402,346,102,172
400,347,102,169
402,351,101,166
400,344,97,176
401,339,99,182
401,339,100,176
402,340,97,175
402,342,102,169
394,328,100,183
399,332,103,176
396,323,105,184
397,330,106,174
396,320,104,182
393,326,108,178
396,327,108,175
397,326,106,173
396,334,106,166
396,333,105,168
395,331,107,170
396,334,107,167
397,335,107,169
396,330,105,176
399,337,105,171
398,342,110,165
393,338,107,165
396,338,108,168
395,334,111,173
395,343,113,168
393,338,115,172
395,339,112,170
394,340,116,169
383,335,116,171
378,339,124,171
378,333,126,181
377,339,129,172
378,332,121,177
380,335,118,176
380,335,120,176
385,331,113,178
386,324,107,187
387,325,109,184
387,322,104,191
387,326,104,183
388,325,106,185
387,325,106,184
382,315,108,188
385,318,109,190
382,324,111,185
384,330,109,178
378,327,99,174
419,346,110,192
427,335,113,190
419,326,109,199
420,327,112,190
417,318,114,197
425,317,110,187
419,305,107,188
422,309,109,196
423,308,110,188
421,310,111,188
417,311,115,195
419,310,117,192
423,322,115,183
414,310,117,191
422,317,111,183
423,315,112,185
415,310,116,185
421,310,114,182
415,306,113,186
419,310,111,185
415,304,110,207
413,304,112,183
414,303,110,187
411,300,108,195
408,298,108,203
412,291,110,204
408,295,109,203
411,305,114,172
410,306,114,173
410,305,118,177
409,309,112,175
410,316,115,168
409,317,112,167
408,320,113,173
413,330,112,158
409,327,110,159
410,322,105,169
413,328,104,160
408,319,103,188
412,339,112,157
410,330,107,165
410,333,104,163
413,334,102,153
412,329,100,162
392,315,95,162
388,305,97,165
