421,271,52,42
418,274,49,40
413,279,52,42
398,293,52,42
401,299,52,42
413,303,48,36
413,300,55,37
414,302,57,38
415,311,58,32
412,315,59,30
410,314,54,34
404,319,55,32
402,332,49,30
401,343,46,34
401,348,46,31
408,348,49,40
404,351,50,40
394,342,50,41
423,355,50,41
422,339,49,40
400,328,49,36
393,322,51,41
377,317,48,39
367,316,46,34
365,311,43,35
370,307,45,35
381,308,46,34
393,307,42,34
391,304,48,37
389,299,48,40
380,297,47,35
366,285,44,35
349,280,44,34
342,275,44,39
342,276,44,37
343,271,46,35
359,276,47,33
369,263,51,41
367,266,50,35
371,264,46,39
364,275,44,36
348,268,44,36
328,254,46,36
323,252,40,36
324,251,39,38
329,259,48,35
347,258,52,42
313,243,52,42
350,227,44,36
355,213,52,42
366,153,51,42
352,103,52,42
346,107,51,41
364,93,51,41
359,90,52,42
345,65,40,36
343,93,46,35
330,62,39,41
319,54,52,42
315,49,44,39
311,49,47,41
306,45,48,41
306,52,47,40
306,54,47,39
302,54,52,42
301,51,52,44
300,50,52,43
311,56,42,41
331,62,38,38
322,54,42,36
326,76,51,41
329,133,50,41
346,184,50,41
329,215,49,40
285,228,48,39
280,229,48,39
281,232,49,40
289,231,41,33
305,225,50,40
312,220,49,40
328,221,42,34
338,214,49,38
326,212,50,40
323,220,45,33
318,217,45,35
312,219,42,30
309,220,45,31
309,212,50,41
313,218,46,31
333,217,41,35
331,215,43,37
331,216,39,36
323,220,42,35
323,219,43,36
328,218,39,36
337,213,47,39
343,209,50,40
351,205,50,40
335,184,50,40
342,167,44,32
342,144,39,33
330,142,42,34
315,135,39,41
309,138,50,40
307,157,50,40
310,156,48,39
308,157,46,38
307,161,41,33
303,144,48,39
302,143,40,31
304,140,41,33
308,154,49,39
307,165,39,31
297,184,41,34
291,187,41,34
296,199,49,40
301,216,47,39
314,223,37,38
313,215,47,37
315,217,49,38
321,216,44,36
314,218,48,39
303,219,44,36
299,220,44,37
289,218,42,36
288,219,44,38
293,219,45,38
296,218,43,35
299,219,44,35
299,218,46,35
293,218,47,35
300,223,47,35
287,217,40,36
284,216,39,34
283,217,40,37
285,216,38,35
284,217,40,37
292,219,41,33
303,216,43,32
317,218,40,36
317,218,42,38
318,215,45,38
323,214,47,38
314,213,44,35
309,215,40,34
289,212,41,35
288,222,42,37
293,228,38,34
279,206,40,38
284,209,39,36
291,212,38,35
294,214,44,36
294,213,44,38
296,212,43,37
294,211,44,37
294,211,44,37
294,211,42,34
295,212,44,35
297,213,43,34
297,213,40,34
296,213,43,34
295,211,43,35
297,212,44,36
298,213,43,35
295,211,42,37
294,210,41,38
300,215,42,37
298,218,40,35
292,222,40,33
276,220,40,34
265,222,39,34
255,224,43,34
251,223,46,37
250,220,41,31
252,215,47,38
265,212,49,40
277,211,49,40
299,213,49,40
319,211,48,39
336,214,40,34
346,215,41,37
339,213,45,38
341,214,44,39
328,215,45,38
329,215,46,39
332,214,46,42
333,214,47,41
328,213,46,39
317,211,45,36
305,209,45,35
279,207,43,31
256,200,45,36
248,195,50,40
247,196,47,36
250,200,43,37
251,201,44,35
253,201,47,37
257,202,45,39
276,212,39,36
291,212,45,36
311,205,42,34
339,201,42,30
357,190,47,38
361,187,48,39
366,182,49,40
370,172,38,37
356,174,49,40
330,213,50,40
281,189,50,41
285,198,50,35
279,210,47,33
278,216,47,32
282,224,49,37
285,236,47,34
284,239,51,33
295,244,46,35
299,241,43,34
290,239,48,34
279,236,47,31
270,233,45,31
256,232,46,29
243,231,47,32
235,226,47,37
215,229,50,40
192,244,50,40
174,254,50,40
157,266,49,40
146,259,49,40
128,258,47,36
112,253,51,41
105,254,47,37
108,253,51,41
107,255,42,35
130,248,48,36
154,239,52,42
195,256,52,42
252,266,51,42
256,265,52,42
278,273,52,42
317,279,52,42
331,291,45,34
326,293,46,33
328,288,46,37
323,288,49,37
314,285,52,37
315,277,46,33
327,270,40,32
345,260,41,35
366,248,43,38
373,224,51,41
379,201,51,41
376,142,50,41
374,109,45,34
377,89,52,42
372,70,44,36
362,55,41,37
351,51,41,38
337,50,41,40
319,47,38,41
309,46,41,42
302,48,42,42
300,47,44,43
295,48,49,43
