152,330,209,137
175,324,201,128
198,318,194,124
217,309,193,123
237,302,189,120
253,295,182,119
266,288,182,120
279,282,185,118
284,265,202,132
306,270,186,118
321,263,184,118
331,257,183,118
334,247,189,123
346,241,189,122
345,220,205,134
358,227,191,129
367,220,193,133
364,216,198,134
377,213,194,132
370,207,204,133
392,206,197,125
391,197,200,128
389,192,200,130
391,185,201,130
393,184,199,129
391,177,195,126
408,176,191,125
409,172,186,122
419,173,184,121
419,172,184,120
430,166,186,122
421,163,188,123
438,159,184,121
444,157,182,119
442,155,184,120
450,153,180,118
448,150,178,117
453,150,177,116
456,151,171,112
460,146,168,110
452,147,168,110
452,148,167,109
455,144,165,108
459,144,165,108
460,141,162,106
463,139,165,108
459,135,165,108
465,136,162,106
469,133,161,106
462,126,167,109
462,127,167,109
454,121,170,111
461,113,169,111
453,111,172,113
457,107,173,113
450,108,172,113
456,108,174,114
453,106,173,114
455,106,173,113
446,106,171,112
458,105,168,110
457,106,166,109
463,107,167,109
457,104,168,110
449,102,169,111
453,98,172,113
450,97,168,110
441,97,168,110
439,99,167,109
438,94,165,108
438,95,165,109
429,98,164,107
430,93,162,106
426,96,157,103
426,95,163,105
418,94,164,108
422,93,163,107
439,92,159,104
444,89,159,104
444,92,157,103
434,96,155,101
441,92,156,102
429,91,155,102
421,90,157,103
431,90,152,100
418,91,154,101
422,89,151,99
416,92,148,97
416,93,145,95
418,89,147,96
419,86,148,97
418,88,148,97
416,91,146,96
422,90,148,97
414,89,146,96
413,85,144,94
410,88,141,93
409,84,142,93
410,84,142,93
408,88,140,92
407,85,138,91
410,87,138,90
407,87,137,90
410,83,137,90
402,85,134,88
403,87,131,86
408,87,130,85
410,86,131,86
404,85,131,86
400,85,133,87
402,83,135,88
403,85,133,87
410,85,134,88
407,84,134,88
416,86,134,88
409,86,134,88
415,87,132,86
422,86,131,86
422,84,131,86
422,85,129,85
423,87,127,84
429,87,126,83
428,88,127,83
429,86,126,82
435,89,128,84
440,90,127,83
427,90,127,83
433,89,127,83
426,85,126,83
407,79,126,83
436,86,126,82
426,83,126,83
430,83,125,82
432,87,124,81
430,84,125,82
424,86,124,82
425,86,125,82
420,86,122,80
422,86,121,79
418,82,121,79
408,104,115,82
429,85,120,79
425,84,122,80
420,83,121,79
415,83,122,80
414,83,123,80
418,84,125,82
417,82,124,81
409,81,125,82
420,82,125,82
411,84,124,81
413,79,124,81
413,83,122,80
386,83,121,79
406,83,124,81
416,83,123,81
416,83,124,81
407,83,124,81
407,82,124,81
409,84,123,81
409,79,124,82
409,81,125,82
408,82,126,82
410,84,124,81
408,83,123,81
405,81,122,80
410,82,124,81
408,82,124,81
410,81,127,83
409,81,126,82
409,82,127,83
404,80,128,84
402,80,127,84
401,78,128,84
399,78,129,84
397,79,131,86
402,79,132,86
398,75,133,87
394,74,133,87
391,77,134,88
399,75,134,88
402,72,135,88
399,73,133,87
395,71,135,88
401,71,136,89
403,74,136,89
402,74,137,90
400,70,134,88
399,69,135,89
403,70,134,88
394,68,135,89
398,71,135,88
402,72,138,91
402,72,137,90
403,75,138,91
400,71,137,90
401,75,136,89
398,69,139,91
401,71,139,91
405,73,139,91
401,69,140,92
399,70,141,93
399,73,143,94
402,75,142,93
402,71,146,96
403,74,145,95
398,74,145,95
397,73,145,95
400,69,149,97
400,70,151,99
400,71,153,100
400,68,156,102
392,65,158,104
395,67,158,104
397,68,158,103
394,70,160,105
393,69,158,103
396,69,156,103
393,70,157,103
396,68,156,102
400,69,157,103
401,73,156,103
397,72,156,103
395,71,157,103
396,70,156,102
399,71,156,102
402,74,157,103
392,67,159,104
392,65,161,105
392,68,161,106
391,71,157,103
395,71,161,105
392,68,159,104
396,71,160,105
394,72,158,104
397,71,160,105
397,71,162,106
397,72,160,105
392,68,165,108
388,64,168,110
395,70,168,110
392,67,169,111
392,70,167,110
391,64,167,110
390,70,167,109
393,65,170,111
391,66,173,113
387,63,171,112
390,70,171,112
388,69,171,112
387,66,171,112
387,64,171,112
391,66,171,112
390,65,172,113
393,65,173,114
389,68,173,113
394,68,171,112
390,64,169,111
391,69,170,111
392,69,170,111
390,67,170,112
388,66,173,114
385,66,175,114
386,69,172,113
385,64,173,113
