375,31,14,34
376,30,14,35
376,31,15,36
378,30,15,35
379,31,14,34
379,31,14,35
380,31,14,34
381,32,14,34
381,32,14,35
381,31,14,35
382,30,14,34
382,31,14,35
382,33,15,35
383,33,14,35
384,33,15,36
385,33,14,36
385,33,15,36
386,32,14,36
387,34,15,36
387,33,15,37
388,33,15,36
389,34,14,35
389,34,14,36
389,32,14,38
389,33,14,35
388,35,15,34
387,34,15,35
387,36,16,34
386,35,15,37
385,35,15,35
385,35,15,35
385,35,15,36
385,36,15,34
384,36,16,35
384,36,14,35
383,36,15,35
383,36,15,35
382,37,15,35
381,37,16,36
381,37,16,37
380,38,17,37
380,37,17,38
379,38,16,38
378,37,16,40
377,36,16,40
377,38,16,39
377,37,16,38
376,38,16,38
375,38,16,39
376,37,15,39
375,38,17,40
375,37,16,41
375,35,16,42
374,35,16,42
373,37,17,38
373,39,17,38
373,39,17,39
372,41,17,40
373,41,17,40
374,41,17,41
374,40,17,40
376,40,17,41
378,40,16,41
380,41,16,40
381,42,16,42
383,42,16,40
384,42,16,40
386,42,17,39
387,44,16,39
389,43,16,39
390,43,17,39
392,43,17,42
393,43,16,40
395,44,16,39
396,44,16,39
398,45,16,39
399,45,17,38
401,44,16,40
403,44,15,41
404,45,16,43
407,47,16,39
409,46,15,42
411,48,16,44
413,47,16,44
416,48,15,41
419,47,15,40
421,46,15,41
420,41,18,44
425,46,14,37
425,40,17,42
430,49,16,35
434,51,15,33
434,45,17,39
438,52,16,33
438,51,16,35
442,51,15,35
442,52,15,34
445,50,14,34
447,50,15,35
449,51,15,36
451,53,15,34
453,52,14,34
455,53,13,34
456,51,14,35
458,53,15,36
459,54,15,35
461,54,15,36
462,54,16,35
464,55,15,38
465,56,15,37
466,56,15,38
468,56,15,38
468,56,15,38
470,56,15,39
472,56,16,39
473,56,17,38
475,57,15,39
475,59,17,39
477,58,16,42
478,58,16,41
478,58,16,42
480,58,15,43
482,60,16,40
483,61,16,40
484,62,16,42
485,61,15,42
486,62,16,41
487,61,15,42
488,62,16,42
490,62,15,42
491,63,15,43
492,64,16,43
493,64,15,44
494,67,15,43
496,66,15,42
498,67,16,43
500,68,15,43
501,68,16,44
503,70,17,45
505,70,16,44
505,70,16,44
506,71,16,41
506,69,17,44
507,72,17,43
508,72,17,44
509,74,17,44
509,74,17,43
509,73,17,43
510,74,17,44
510,76,17,44
510,77,17,45
510,77,17,44
510,78,17,44
510,78,17,49
510,79,18,51
510,80,18,45
510,82,18,46
509,82,19,49
508,82,19,49
507,85,19,48
507,84,19,47
506,86,18,49
506,88,18,45
505,87,19,48
503,88,20,52
500,88,21,52
499,89,20,52
497,92,21,50
496,93,21,52
494,91,21,52
493,93,21,52
492,97,21,52
491,98,21,53
489,98,22,52
488,102,22,53
484,101,23,53
481,97,23,55
479,100,23,54
477,98,22,54
475,99,22,54
473,102,23,55
472,102,23,55
471,101,23,55
468,103,23,55
467,105,23,56
464,104,23,56
465,116,23,54
463,114,23,55
459,111,23,57
456,121,24,50
454,124,25,47
448,126,25,46
445,128,25,50
442,129,24,52
438,132,24,49
433,131,24,53
431,134,24,49
426,139,25,49
423,136,25,53
418,138,26,55
415,140,26,55
412,139,26,54
409,146,25,55
404,144,24,53
398,145,27,60
392,147,26,63
388,150,27,61
384,157,27,57
378,157,28,57
373,160,27,58
368,159,26,58
361,164,27,58
357,163,27,61
354,165,28,63
348,170,27,60
346,174,27,56
343,175,27,57
338,177,28,57
333,178,29,61
329,178,28,62
325,180,28,66
322,185,28,61
320,192,29,59
318,195,26,57
311,197,27,58
303,200,28,61
296,200,28,66
289,196,29,69
286,205,29,67
280,210,31,63
278,213,28,65
269,218,29,62
263,219,27,61
254,226,29,62
251,228,29,66
244,236,30,66
239,241,29,61
232,247,29,62
223,249,29,64
216,251,30,66
206,258,30,70
199,262,31,66
191,264,32,65
182,269,31,65
174,268,29,65
167,278,30,65
157,287,30,64
147,300,31,74
134,302,33,70
124,317,33,66
112,323,34,69
98,319,33,64
84,328,33,65
68,332,32,65
54,350,32,69
39,355,32,70
24,371,31,71
