444,282,144,60
444,282,140,59
439,282,141,60
434,283,144,60
434,281,139,61
430,282,145,60
426,279,142,61
421,280,142,60
416,280,142,60
414,279,144,59
409,281,147,59
404,279,136,60
396,280,139,60
394,280,143,62
384,280,136,63
378,281,143,64
373,282,150,63
371,281,149,62
364,280,150,62
357,281,151,63
357,280,150,62
347,280,149,63
338,280,152,63
336,279,151,63
328,279,148,64
327,280,150,63
313,296,150,63
314,285,149,62
321,296,147,61
286,278,148,62
289,274,147,61
271,273,145,60
269,274,144,60
247,278,143,59
242,278,142,59
234,283,140,59
230,279,142,59
224,279,140,59
218,282,141,59
217,281,141,61
213,281,142,59
211,278,144,60
202,280,142,59
200,278,142,59
196,278,141,59
185,279,140,58
185,276,141,59
176,279,139,58
180,277,137,57
175,274,139,58
168,276,138,58
158,277,137,57
151,278,136,57
138,276,137,57
137,273,137,57
130,273,135,56
119,273,135,56
120,273,132,55
117,270,131,55
118,267,130,54
111,269,130,54
107,270,126,56
101,269,123,56
95,267,128,54
98,266,115,56
93,266,112,56
87,266,128,53
112,263,119,54
110,265,107,53
118,262,115,52
114,260,116,53
120,259,116,53
129,256,118,55
132,255,116,54
133,254,117,55
141,252,112,56
140,252,117,54
151,252,112,55
154,249,109,55
154,251,105,55
162,249,107,53
166,247,105,53
168,248,107,52
172,245,103,52
175,245,101,54
180,245,100,53
184,245,104,51
191,243,113,50
187,245,108,48
190,244,103,50
187,244,98,49
197,242,102,48
197,242,99,47
201,242,99,47
202,240,100,48
204,238,100,47
208,238,101,46
210,237,96,46
214,238,96,46
216,234,95,44
219,236,92,43
222,235,93,44
228,235,88,42
229,234,91,44
231,234,88,44
233,232,90,43
236,231,86,44
237,233,88,41
241,232,87,40
243,232,84,39
243,232,84,39
245,232,82,38
245,231,82,38
246,232,83,38
245,231,84,39
247,231,82,37
247,229,80,38
248,229,84,37
250,230,79,37
252,231,81,36
249,228,82,36
246,229,84,37
253,229,81,37
253,229,82,36
252,228,81,36
258,229,79,35
258,228,78,36
263,226,74,35
259,227,74,35
262,226,74,36
262,227,75,36
264,227,74,35
265,227,74,35
266,227,73,35
266,227,72,35
268,226,72,34
269,226,72,34
