873,200,83,132
864,204,82,129
857,200,82,131
845,204,83,129
836,203,84,131
827,203,82,131
820,204,83,132
808,203,83,131
797,205,84,132
792,204,83,132
778,197,83,133
765,207,84,133
755,195,85,135
740,193,85,135
731,192,85,136
719,190,87,138
716,191,85,139
705,195,83,134
699,190,81,137
692,191,85,137
684,193,84,138
680,194,84,133
674,195,85,135
665,192,86,136
663,190,86,137
661,191,86,136
652,189,86,137
643,189,88,140
638,192,86,137
635,191,87,138
627,194,88,140
623,194,89,141
612,194,90,143
612,191,91,144
607,187,92,146
603,183,93,148
598,184,94,150
598,187,95,150
590,196,96,153
584,192,97,155
578,190,98,156
572,191,99,157
570,190,98,157
566,193,99,157
562,189,102,162
557,188,104,165
556,188,104,165
551,195,104,165
546,193,105,167
543,189,105,167
542,188,105,166
539,194,105,168
538,196,106,168
540,200,106,169
552,206,105,167
559,209,106,169
563,218,106,168
563,215,106,168
559,220,107,171
562,227,110,174
557,231,112,177
556,236,112,178
559,231,114,181
567,230,115,182
569,223,115,183
570,219,114,181
566,219,114,181
563,222,116,185
549,219,116,185
536,222,118,187
529,219,117,186
524,216,118,188
513,209,118,188
504,205,117,187
492,201,117,186
489,194,118,188
481,190,122,194
478,192,122,194
482,195,123,196
485,204,125,199
486,212,122,195
485,222,121,193
480,221,123,195
481,223,123,196
482,229,123,196
486,232,121,193
485,227,122,194
485,227,123,196
476,224,124,198
473,223,127,202
478,220,128,203
483,219,131,208
488,220,130,207
490,232,130,207
496,237,129,205
489,232,130,208
483,231,132,209
482,232,130,206
480,233,132,209
475,230,131,209
472,234,130,207
471,232,132,210
470,233,130,207
465,232,132,209
470,227,132,211
472,226,133,211
476,216,134,212
475,224,135,214
475,217,136,217
480,214,137,218
478,214,136,216
471,210,137,218
475,205,137,218
466,213,135,222
455,213,137,218
453,209,138,219
445,215,137,218
440,221,139,221
432,227,139,221
425,237,137,218
421,235,136,216
408,241,137,219
407,238,138,219
402,234,139,221
402,232,139,222
407,240,140,217
406,240,140,218
410,239,139,222
419,234,142,225
426,252,143,216
423,256,142,226
427,248,141,224
427,252,140,223
425,262,140,222
412,272,140,223
400,278,138,219
392,282,138,219
388,282,136,217
372,292,135,214
365,300,134,213
349,304,135,215
361,303,135,215
340,300,137,218
336,301,135,215
323,310,138,215
323,306,137,217
319,290,138,218
316,291,136,219
316,291,136,216
319,289,135,217
334,279,134,212
335,291,134,211
341,303,134,203
343,299,131,208
340,301,131,208
338,301,130,207
343,313,127,201
350,308,127,202
354,312,127,202
366,308,127,203
372,304,128,203
375,303,125,198
375,301,124,202
377,292,126,200
383,289,124,197
398,288,124,198
405,295,126,193
411,292,126,193
414,283,123,196
415,287,125,198
415,289,123,196
414,281,124,197
414,280,122,195
410,280,121,192
410,281,120,191
405,280,117,186
406,287,115,183
395,280,115,183
394,281,116,184
383,279,115,182
374,280,115,183
368,277,114,181
372,274,113,180
364,283,113,180
352,276,113,180
347,279,111,177
346,273,112,178
344,275,115,182
340,275,115,183
342,270,115,180
334,276,114,179
333,279,113,179
327,273,113,180
322,271,115,181
322,270,112,178
317,275,112,178
313,277,110,177
307,275,109,177
301,287,108,172
296,283,110,174
293,282,106,170
284,285,105,170
272,283,106,169
262,279,104,167
258,279,105,162
248,291,107,152
244,284,103,160
241,286,100,160
244,292,99,151
246,294,94,151
247,292,97,149
249,297,95,146
246,300,95,143
239,304,94,143
231,306,93,144
209,316,91,140
191,326,95,138
176,324,93,145
167,317,93,144
162,321,93,142
165,326,92,136
180,334,94,128
190,317,90,141
202,324,90,143
218,339,93,134
247,346,89,138
268,344,89,136
285,344,91,131
294,337,90,143
313,346,91,129
339,337,92,135
342,331,90,138
351,331,89,136
365,333,87,134
365,332,86,138
362,333,86,137
361,335,86,136
364,339,84,133
364,335,84,134
362,333,84,134
357,332,84,134
355,334,85,135
357,322,85,136
355,321,86,137
356,327,86,136
353,322,85,135
356,316,84,133
355,317,82,128
352,314,82,130
348,309,82,130
348,302,77,128
344,303,75,130
338,306,73,127
326,309,75,125
314,303,73,126
305,310,71,120
301,312,71,118
294,314,71,117
293,311,68,117
280,317,71,113
279,320,66,110
271,316,64,107
266,316,64,111
259,319,67,111
246,322,69,109
251,322,63,111
