431,204,44,110
433,203,45,112
433,200,45,114
434,204,45,113
435,202,45,112
436,203,44,111
434,200,44,110
434,202,43,111
432,200,45,114
431,201,45,113
430,201,45,114
431,199,45,114
432,199,46,114
430,201,44,114
430,203,43,110
429,201,45,113
429,202,45,111
426,197,46,116
431,193,47,116
427,204,46,113
429,203,46,112
429,204,46,111
430,203,45,112
432,203,43,115
432,202,43,113
433,205,41,111
432,205,43,112
431,206,45,111
431,208,45,109
430,208,45,107
428,209,46,102
429,208,44,110
428,209,44,110
427,209,44,114
426,212,43,114
426,209,45,113
424,203,46,114
425,205,46,114
423,209,46,115
422,208,43,120
420,207,42,121
419,208,38,116
412,209,41,119
404,209,41,114
406,208,40,115
407,207,41,118
407,210,40,118
409,216,37,107
409,210,37,119
409,215,38,115
409,216,38,110
408,212,39,111
409,212,38,116
412,211,36,114
413,211,39,113
415,206,39,120
417,211,41,113
418,209,40,113
417,212,41,112
416,214,38,114
412,215,41,112
408,213,40,114
406,216,40,108
405,216,39,108
406,213,41,112
408,217,41,110
409,216,42,107
411,215,41,109
413,216,39,109
409,217,43,107
410,217,40,108
410,220,40,106
411,218,39,106
412,224,39,104
412,225,41,102
412,225,41,102
412,220,39,103
414,219,40,105
414,222,40,105
413,218,39,106
414,227,41,103
414,221,40,104
414,216,38,105
413,220,39,102
412,219,41,106
412,216,39,106
414,220,39,105
414,220,38,106
414,220,40,105
414,218,39,105
414,221,39,104
413,219,38,104
413,218,38,104
413,221,40,102
415,223,39,101
414,225,40,101
414,227,39,99
415,223,39,100
414,223,39,99
414,221,38,102
413,223,40,100
413,220,37,101
412,224,39,100
411,219,38,99
412,219,38,101
413,220,39,101
411,219,39,101
410,219,39,99
411,223,39,96
412,220,39,97
414,229,39,98
413,223,39,97
412,223,39,95
412,224,39,92
412,223,39,97
411,224,40,96
411,222,39,95
412,222,40,97
411,220,40,96
412,223,41,92
412,222,40,96
413,224,40,96
411,222,41,94
412,222,40,96
413,224,39,94
412,222,40,92
413,221,40,95
412,222,40,94
413,221,41,94
412,221,41,97
409,216,43,100
409,216,41,98
411,219,41,95
408,215,44,103
409,218,43,101
408,213,43,106
408,215,41,103
411,218,41,101
411,216,39,100
411,217,40,99
409,217,40,99
409,216,41,103
409,216,42,103
410,216,41,101
412,220,40,97
410,216,42,100
409,218,42,101
411,218,40,99
410,219,40,98
411,217,40,101
410,214,38,101
410,217,39,99
412,218,38,99
412,222,37,97
413,218,38,101
412,221,36,95
411,219,38,97
409,218,38,100
410,216,37,103
409,216,39,103
410,214,38,106
408,215,39,102
407,214,38,105
407,216,38,104
407,213,39,106
407,215,39,105
409,214,37,103
407,214,39,104
408,212,37,104
407,215,39,104
408,215,39,104
408,215,39,104
409,217,39,104
410,217,39,106
408,215,39,107
408,214,39,108
408,216,41,108
410,216,37,104
406,215,40,105
407,215,39,107
407,216,40,108
408,216,40,106
409,214,38,107
408,215,39,104
408,216,41,109
408,215,40,107
409,212,39,108
409,219,40,103
410,215,38,106
409,218,40,102
408,212,40,105
409,215,39,109
409,215,39,102
409,216,41,105
407,215,40,103
411,218,39,104
408,217,40,103
410,219,39,102
410,218,38,101
409,218,39,104
410,219,38,102
406,219,38,104
406,226,40,100
406,224,40,103
406,225,40,102
407,226,40,102
409,229,39,101
413,230,39,100
415,230,37,99
416,233,39,98
415,232,38,99
414,234,39,96
413,235,39,97
413,237,39,99
414,244,39,97
416,242,40,99
419,244,40,96
422,242,38,92
425,239,38,95
423,238,39,96
423,243,39,99
421,246,40,94
423,250,40,99
422,250,40,100
422,250,40,101
422,246,39,98
424,252,40,100
426,259,41,93
430,259,40,93
430,256,39,89
430,250,40,97
431,252,40,99
433,259,40,99
432,265,40,101
428,265,40,100
427,261,40,100
425,254,40,100
429,262,40,100
431,267,40,100
435,272,40,100
441,265,40,100
442,264,40,99
441,262,39,99
442,266,39,98
442,271,39,98
442,276,39,99
442,273,39,98
441,265,39,99
445,266,39,98
450,278,38,96
457,284,39,97
468,280,39,99
473,273,39,88
476,266,39,89
477,266,39,91
479,273,39,91
475,283,39,97
466,266,40,99
468,260,40,100
457,260,40,99
476,274,39,98
479,277,40,99
488,274,40,101
492,273,40,100
503,273,40,99
522,278,40,99
524,284,39,98
523,294,39,98
521,293,38,96
519,292,38,95
519,292,38,94
520,290,37,92
523,293,37,92
525,296,37,91
531,297,37,93
538,304,36,90
543,303,36,90
544,302,36,89
547,303,35,88
549,307,35,87
550,314,35,87
553,315,35,86
554,311,35,87
556,311,34,85
556,315,34,86
555,315,34,84
555,315,34,84
556,320,33,83
555,317,33,83
555,314,33,83
558,314,33,83
560,319,33,82
562,319,32,81
563,326,32,80
563,325,32,79
562,329,31,77
558,330,31,77
551,334,30,76
546,332,30,76
544,332,30,75
541,337,30,75
543,335,30,74
546,334,30,76
554,336,31,77
562,332,31,77
566,331,31,77
565,330,30,76
563,331,30,75
562,335,30,75
560,338,30,74
559,340,29,72
557,339,29,73
553,342,29,73
552,348,29,73
552,349,29,73
552,349,29,74
552,349,29,73
548,353,29,73
547,353,28,71
546,350,29,72
548,350,29,73
552,356,28,71
556,358,28,70
557,353,28,69
556,349,28,69
556,349,28,70
555,353,28,71
553,358,28,71
545,359,28,70
536,358,28,69
528,358,28,70
526,358,28,69
523,364,27,68
524,363,27,69
526,366,27,67
531,365,27,67
534,368,26,66
534,366,27,66
523,366,27,66
508,368,26,65
484,367,26,65
465,358,26,66
453,351,26,66
457,352,27,66
466,353,27,67
483,342,27,67
492,349,26,66
506,318,27,67
507,290,27,68
490,268,27,67
476,262,27,67
477,265,26,66
467,261,27,68
472,275,27,67
466,325,26,65
442,359,26,64
452,367,26,65
464,365,26,64
475,364,26,65
479,356,26,65
475,355,26,64
470,358,25,64
463,363,25,63
463,365,25,63
464,363,25,64
467,367,26,65
470,365,25,64
472,364,26,64
483,347,25,63
494,376,25,62
479,370,25,62
500,376,24,60
501,361,24,60
483,362,24,61
488,343,24,60
472,338,24,61
489,357,24,60
481,347,24,61
501,359,25,62
524,383,25,62
565,371,25,62
592,365,25,62
591,365,25,63
591,364,25,64
591,360,26,64
593,364,25,63
592,364,25,62
592,366,25,63
592,362,25,63
593,365,25,63
592,362,25,63
592,364,25,63
591,364,25,63
590,364,25,63
589,363,25,63
589,365,25,62
589,365,25,62
590,364,25,62
592,365,25,61
593,365,24,60
594,364,24,60
593,367,24,60
592,370,24,61
591,366,24,61
589,367,25,61
589,366,24,60
588,367,24,61
589,367,25,62
589,365,25,63
591,364,25,63
590,362,25,63
591,363,25,63
591,364,25,62
591,365,24,61
591,365,25,62
590,366,24,60
589,365,24,60
586,367,24,60
584,368,24,59
582,372,24,59
580,372,24,59
574,373,24,60
569,374,24,60
563,374,24,60
560,374,24,59
555,375,23,58
552,374,24,59
554,375,24,59
558,376,24,59
568,379,23,58
575,382,23,58
575,380,23,58
572,381,23,58
572,378,23,57
571,377,23,57
570,377,22,56
569,376,22,56
568,376,22,55
566,370,22,55
566,367,22,55
571,362,21,53
573,361,21,53
574,363,21,52
569,360,21,52
563,360,21,51
559,357,21,52
560,357,21,52
560,358,20,51
562,360,21,52
564,363,20,51
566,366,20,50
567,366,20,49
566,366,19,49
566,368,19,49
564,366,19,48
565,368,19,48
566,368,19,48
565,367,19,47
565,369,19,47
565,369,19,47
564,369,19,47
564,371,18,46
563,373,18,46
563,372,18,46
564,372,18,45
564,373,18,45
563,371,18,45
562,368,18,46
560,366,18,46
559,362,18,46
559,363,18,46
560,363,18,46
561,363,18,45
561,364,18,45
562,365,18,46
564,363,18,45
564,362,18,46
564,363,18,45
563,364,18,45
561,366,18,45
560,370,18,45
562,372,18,45
567,377,18,44
584,364,18,44
594,375,18,44
595,373,18,45
596,371,17,44
594,375,17,43
570,375,17,43
556,372,17,44
549,369,18,44
553,370,18,45
569,376,17,44
577,371,17,43
594,377,17,43
596,373,17,43
595,373,17,43
598,366,17,42
564,377,17,41
553,376,17,41
552,375,17,41
555,377,17,41
562,380,17,41
571,383,17,42
582,389,17,42
592,403,16,41
593,384,17,41
596,358,17,42
592,347,17,42
566,381,17,42
561,376,17,41
567,383,16,40
572,383,16,40
588,382,16,40
594,382,16,40
597,379,16,41
587,374,16,41
579,379,16,41
563,344,16,41
537,365,16,41
525,359,16,40
520,355,16,41
522,360,16,41
539,370,16,41
555,370,16,40
576,372,16,40
578,365,16,40
573,362,16,39
558,371,15,39
555,363,15,38
555,380,15,38
575,375,16,39
580,369,15,39
590,368,15,39
614,380,15,38
617,380,15,38
613,391,15,38
623,391,15,38
646,384,15,38
637,357,15,37
642,352,15,37
642,345,14,36
639,342,14,36
646,349,14,34
638,342,13,33
646,339,14,34
641,338,13,34
631,335,13,33
628,343,13,33
621,341,13,32
608,331,13,32
599,344,13,32
597,350,13,32
572,360,13,32
560,379,12,31
531,370,12,31
531,369,13,31
530,369,12,31
529,367,12,30
529,368,12,30
529,369,12,30
530,366,12,30
529,366,12,30
529,366,12,30
529,365,12,30
529,364,12,30
528,363,12,30
527,363,12,30
528,363,12,30
528,363,12,30
528,362,12,30
528,362,12,30
529,363,12,30
529,364,12,30
529,363,12,30
529,364,12,29
529,365,11,29
529,364,12,29
529,364,12,29
529,363,12,29
528,363,12,30
527,362,12,30
527,362,12,30
526,362,12,30
525,362,12,29
524,361,12,30
524,361,12,30
525,362,12,29
525,363,12,29
531,352,12,29
525,365,12,29
509,386,12,29
507,388,12,29
519,381,12,30
542,377,12,29
546,376,12,29
544,374,12,29
539,374,12,29
534,374,11,29
532,373,12,29
528,373,12,29
525,373,11,29
518,370,11,29
516,382,11,29
504,388,11,28
501,388,11,27
511,390,11,27
511,386,11,27
508,391,11,27
499,405,11,28
500,405,11,28
502,408,11,27
501,405,11,27
500,405,11,27
500,406,11,28
502,405,11,27
501,406,11,27
501,405,11,26
505,405,11,26
501,405,10,26
505,396,10,26
503,399,10,25
501,407,10,25
501,407,10,25
504,406,10,25
509,404,10,24
510,397,9,24
512,397,9,23
517,399,9,23
515,398,9,23
509,400,9,23
508,408,9,23
509,411,9,22
508,408,9,22
504,404,9,22
501,407,9,21
500,407,9,21
501,407,9,21
501,407,8,21
503,394,8,21
500,403,8,21
502,408,8,20
501,407,8,20
502,408,8,20
502,409,8,19
499,408,8,19
500,408,7,19
501,408,7,18
502,408,7,18
501,409,7,18
499,408,7,17
502,410,7,17
502,409,7,17
500,408,7,17
501,409,7,17
501,409,7,17
501,410,7,16
500,409,6,16
500,408,7,16
499,409,7,16
500,409,7,16
503,410,6,16
500,409,6,16
499,409,6,16
503,409,6,16
500,409,6,16
502,409,6,15
500,410,6,15
501,409,6,15
499,409,6,15
501,410,6,14
503,412,6,14
501,411,6,14
498,409,6,14
505,408,6,14
504,411,5,14
504,408,5,14
502,410,5,14
502,411,5,14
501,410,5,13
499,411,5,13
502,411,5,13
502,410,5,13
502,411,5,13
499,410,5,13
497,412,5,13
501,411,5,13
500,411,5,13
500,411,5,12
501,412,5,12
501,411,5,12
503,411,5,12
499,411,5,12
502,412,5,12
500,411,5,11
499,412,5,11
500,412,5,11
499,412,5,11
499,412,5,11
500,411,5,11
501,412,5,11
500,412,5,11
500,412,5,11
499,415,5,11
501,412,5,11
501,413,5,10
499,414,5,10
501,413,5,10
500,413,5,10
499,412,5,10
500,412,5,10
500,412,5,10
500,413,5,10
499,407,5,10
498,407,5,10
499,412,5,10
501,413,5,10
501,412,5,10
507,408,5,10
509,402,5,10
513,399,5,9
512,394,5,9
511,392,5,9
512,394,5,9
512,395,5,9
512,395,5,9
511,392,5,9
511,388,5,9
512,391,5,9
513,386,5,9
516,382,5,9
519,379,5,9
524,372,5,9
531,375,5,8
537,382,5,9
541,381,5,8
545,383,5,8
551,381,5,8
558,383,5,8
565,386,5,8
573,387,5,8
579,387,5,8
586,386,5,8
591,386,5,7
598,387,5,7
597,387,5,7
603,387,5,7
602,387,5,7
608,387,5,7
614,387,5,7
621,387,5,7
627,388,5,7
632,387,5,7
639,387,5,7
639,387,5,7
643,387,5,7
645,387,5,7
653,387,5,7
656,387,5,7
659,387,5,7
667,386,5,7
671,388,5,7
674,387,5,7
681,388,5,7
684,388,5,7
691,388,5,7
695,387,5,6
695,388,5,6
695,389,5,6
695,389,5,6
695,388,5,6
695,388,5,6
695,388,5,6
695,388,5,6
695,388,5,6
695,388,5,6
695,389,5,6
695,389,5,6
695,388,5,6
695,388,5,6
695,388,5,6
695,388,5,6
695,389,5,6
695,389,5,6
695,389,5,6
695,389,5,6
695,389,5,6
695,388,5,6
695,389,5,6
695,389,5,6
695,388,5,6
695,389,5,6
695,389,5,6
695,388,5,6
695,389,5,6
695,389,5,6
694,389,5,6
694,391,5,6
694,389,5,6
694,387,5,6
