373,258,238,175
372,262,224,161
357,256,229,162
349,253,230,161
344,255,224,159
337,252,219,156
316,239,232,164
320,244,222,160
312,240,223,159
302,236,223,160
297,236,217,157
287,234,217,156
284,232,211,157
282,233,209,150
276,230,215,155
271,228,207,153
265,228,207,149
261,224,210,151
258,221,205,152
251,219,214,153
249,221,205,148
247,219,207,146
244,221,198,145
239,219,205,144
240,217,198,144
241,218,193,140
236,214,199,144
234,211,201,145
232,210,200,147
233,208,188,145
224,204,198,149
227,200,187,151
221,202,190,147
215,198,194,151
209,197,196,152
199,194,204,154
193,193,205,152
188,190,209,155
182,189,206,151
177,185,205,152
170,185,213,153
162,186,211,152
172,171,219,160
170,163,217,159
149,164,216,159
136,151,216,159
130,157,218,160
145,164,219,161
138,150,208,166
121,151,205,157
121,148,198,156
118,143,196,161
109,139,192,165
107,133,188,164
93,139,189,158
76,127,214,158
89,121,182,158
84,133,167,153
81,126,174,157
79,129,171,149
78,124,161,151
73,123,163,146
68,121,159,142
63,122,164,140
56,121,164,138
51,118,166,138
48,118,168,137
40,116,165,136
38,109,164,138
36,107,159,134
33,102,164,135
32,104,151,129
30,102,159,128
29,104,159,129
25,100,161,130
26,99,155,129
25,98,163,128
23,92,155,127
19,94,152,124
20,92,157,122
21,90,161,119
23,90,150,119
21,82,151,120
21,83,159,118
21,82,157,113
24,79,150,116
22,82,148,110
25,75,152,111
23,77,148,111
25,76,151,111
26,73,155,109
23,73,148,108
26,71,155,107
26,65,155,109
26,62,152,109
25,65,149,104
30,66,150,102
32,62,152,105
26,58,147,107
31,56,147,107
35,56,144,104
37,54,136,104
38,52,139,104
42,45,139,108
39,42,139,110
42,38,141,113
48,37,137,112
49,33,138,113
44,36,132,108
50,31,134,109
50,33,131,105
54,24,139,112
56,23,133,113
61,24,130,107
58,24,127,107
69,21,136,101
65,25,122,101
71,18,126,105
70,25,118,101
76,20,131,99
79,19,122,100
82,16,125,99
83,18,120,100
84,17,120,101
88,18,127,95
94,20,123,96
97,17,127,93
99,16,125,95
106,15,124,91
113,14,120,90
115,15,119,87
115,19,116,86
123,17,115,86
129,19,116,85
134,15,116,85
135,12,115,86
141,15,114,84
142,13,112,82
147,16,112,82
147,11,113,83
152,9,112,82
153,12,109,83
158,12,109,80
161,12,107,79
163,11,107,81
172,7,107,79
170,10,107,79
177,9,104,79
180,8,102,79
183,10,100,75
191,8,96,77
189,6,100,73
