480,385,44,91
476,386,44,90
475,387,43,90
473,386,44,89
469,379,44,91
468,377,44,90
468,375,43,90
463,381,43,90
461,380,43,90
457,381,44,90
455,379,44,91
456,380,44,90
451,376,43,91
448,376,44,91
446,387,44,91
447,395,44,91
443,392,45,91
441,395,44,91
432,395,44,90
415,397,43,90
399,388,44,90
400,390,43,90
399,387,42,94
394,390,43,93
393,382,40,96
404,381,45,93
416,387,45,93
408,380,43,96
413,380,45,93
418,386,44,91
428,392,44,92
433,392,45,92
439,398,44,91
442,401,44,91
441,405,43,89
434,406,44,91
437,409,44,92
442,406,45,93
449,399,45,93
456,395,44,91
461,396,45,92
462,396,44,91
462,397,44,93
463,399,45,92
466,405,44,91
463,406,44,91
449,401,45,92
431,395,44,92
420,392,44,91
413,393,44,92
413,393,44,92
411,397,44,92
413,400,45,93
414,412,45,93
401,421,44,91
392,402,44,91
386,408,44,91
390,391,44,90
388,399,44,92
377,406,44,92
363,410,44,92
354,412,45,92
346,409,44,91
339,408,44,92
323,404,45,94
306,406,46,94
290,407,46,96
274,406,47,98
257,408,47,97
275,403,48,98
294,393,48,99
275,390,48,100
231,408,47,102
220,405,48,99
214,403,49,100
216,401,49,101
214,402,48,100
206,407,48,99
196,409,49,101
211,386,50,104
172,402,50,104
162,406,49,102
170,400,49,102
161,411,49,102
154,409,46,104
125,408,50,103
95,407,50,103
75,415,50,104
48,401,49,107
30,401,49,107
14,405,49,105
4,411,50,104
91,408,51,105
67,411,50,104
60,414,48,108
76,445,49,101
106,414,49,100
112,412,49,102
129,414,50,103
140,408,49,102
132,406,48,99
129,408,47,98
126,409,48,98
135,407,46,96
125,413,46,96
127,423,46,96
136,420,46,96
128,420,45,94
133,418,44,92
125,421,44,91
122,419,43,89
122,411,42,88
120,409,41,86
120,421,42,86
118,421,42,86
122,430,42,87
116,433,41,85
110,436,41,84
96,433,42,86
99,430,41,86
93,430,42,86
93,433,42,86
93,434,42,86
89,434,42,88
77,437,42,86
68,436,42,86
61,432,41,85
56,432,41,85
39,437,41,86
36,432,39,86
32,441,41,85
28,441,41,84
22,443,40,83
21,444,41,84
12,444,41,84
11,442,41,85
10,438,41,85
6,441,41,84
4,439,40,83
0,449,40,82
0,449,38,85
5,485,39,81
65,454,40,82
147,477,39,81
151,470,39,81
145,474,40,82
145,476,40,82
138,472,41,84
132,472,41,84
125,468,40,83
116,462,40,83
114,463,41,84
109,470,40,82
90,458,39,81
31,425,39,80
34,425,38,79
42,423,39,80
46,422,38,79
52,423,38,78
56,423,37,77
75,434,37,77
65,426,37,76
69,426,37,77
71,424,38,79
78,420,39,80
85,418,38,78
95,416,38,79
101,412,38,78
101,409,38,78
106,403,37,77
109,399,38,78
115,396,37,78
120,394,37,77
129,395,38,78
139,397,37,77
147,396,37,77
154,399,37,77
160,401,37,76
163,402,37,76
174,401,36,75
180,399,36,74
184,398,36,75
188,396,36,75
192,399,36,75
194,399,36,75
202,403,37,75
207,404,36,75
211,402,36,75
221,400,36,75
223,398,35,73
229,395,35,72
235,396,34,71
239,395,34,70
240,397,33,68
243,397,33,69
248,396,33,68
249,395,33,68
255,394,33,68
258,395,33,68
261,396,33,67
265,395,33,67
268,393,33,68
269,396,33,68
272,396,33,68
274,396,32,67
279,393,32,67
281,389,32,67
285,389,32,66
286,389,33,67
287,387,33,68
289,387,33,68
291,387,33,68
295,392,33,67
300,391,33,68
301,390,33,68
307,389,33,67
313,388,33,68
315,386,33,68
319,389,32,67
323,390,33,67
328,392,32,66
332,392,32,67
338,392,32,67
341,392,32,67
345,391,32,67
351,390,32,67
355,387,32,67
358,387,32,66
363,385,32,67
364,385,33,68
369,385,33,69
372,386,34,70
375,384,34,70
378,385,33,69
384,386,34,70
389,386,33,69
393,384,33,68
395,383,34,69
400,382,34,70
403,384,34,70
407,384,33,69
410,384,33,67
417,382,32,67
420,382,31,65
423,379,31,65
427,381,31,63
430,380,30,63
432,383,31,64
436,383,31,64
438,383,31,64
443,383,31,64
444,381,30,63
449,381,30,62
450,381,30,63
453,379,30,63
457,381,30,62
461,382,30,62
464,382,30,62
466,382,30,61
468,381,30,61
473,378,30,61
476,377,29,61
478,376,29,61
480,374,29,60
482,377,29,61
483,376,29,62
484,380,31,58
487,379,29,61
489,384,30,53
493,377,29,60
491,377,29,60
496,380,29,55
499,380,26,56
503,376,27,62
506,376,27,55
506,379,28,52
508,378,28,54
514,375,29,59
519,374,25,51
516,377,25,53
520,374,28,58
517,377,27,53
526,375,23,59
529,374,24,60
530,369,26,62
531,370,27,57
532,373,27,56
537,378,25,49
541,376,24,50
539,375,27,50
543,373,27,49
549,373,24,49
547,372,27,52
551,372,26,51
553,372,26,51
555,371,25,53
554,371,27,54
558,369,26,54
560,370,26,53
562,369,27,54
559,368,27,56
566,367,27,57
563,370,28,56
561,369,28,56
549,372,27,56
567,370,28,53
560,368,28,56
575,367,26,52
579,367,29,48
582,368,27,48
582,365,28,52
583,366,27,53
586,366,25,52
585,365,25,51
586,365,25,52
588,364,25,53
589,362,27,53
591,365,26,52
592,367,27,48
591,364,27,50
594,366,24,49
594,364,26,48
594,362,26,48
597,362,23,47
597,360,24,47
597,359,24,51
598,358,24,50
599,359,25,49
601,358,24,48
598,359,25,50
599,358,25,50
598,357,25,52
600,358,25,51
600,356,26,48
603,357,26,47
604,357,26,44
604,357,24,47
603,355,25,48
602,356,26,46
602,356,25,45
604,356,24,46
604,355,24,46
605,357,24,45
