433,118,49,56
433,119,47,52
432,116,46,47
429,111,46,49
428,112,45,51
427,118,47,45
426,118,46,47
423,116,44,47
416,109,49,55
413,110,46,47
411,110,45,48
408,112,46,43
404,112,47,43
395,110,49,46
389,111,47,44
385,112,47,44
379,114,49,45
373,116,45,47
367,119,45,47
361,122,44,46
353,124,44,44
344,126,42,44
334,124,40,46
318,122,44,49
317,126,42,44
316,125,43,48
316,125,44,48
315,123,47,53
313,126,44,49
312,126,49,56
313,129,48,55
310,135,48,55
311,139,47,54
307,143,46,52
307,145,42,47
308,146,42,47
307,144,43,49
303,144,47,54
300,145,47,53
298,144,47,54
292,146,46,53
290,143,46,53
285,143,44,50
280,142,45,52
276,138,45,52
274,140,45,51
273,141,44,51
270,142,45,51
268,144,44,50
264,144,44,50
262,144,44,50
259,145,44,50
257,143,44,50
255,144,43,49
254,146,43,49
253,147,43,49
250,148,42,48
247,148,43,49
246,147,41,47
243,148,39,44
240,149,36,39
237,148,33,41
230,145,38,40
225,143,40,43
222,142,43,45
216,142,48,43
215,142,47,41
213,142,47,43
214,141,43,42
212,140,44,45
212,140,42,44
211,141,43,46
212,141,43,47
212,138,46,52
215,142,44,51
214,136,48,54
217,139,45,52
218,137,50,57
224,144,43,51
223,143,48,55
229,146,42,51
226,143,50,57
230,143,49,56
233,144,46,54
236,145,49,56
239,146,49,56
241,146,49,56
244,143,50,57
251,147,48,55
254,147,49,56
259,148,48,55
262,146,49,56
267,148,49,56
274,147,46,54
279,147,49,56
282,147,49,55
288,148,46,54
292,147,45,54
296,146,46,56
301,147,47,56
303,147,49,57
305,147,49,56
309,147,49,56
315,149,49,56
318,146,49,56
320,149,49,56
325,150,48,55
327,149,48,54
331,151,48,55
335,150,47,54
340,151,47,54
341,152,47,54
346,152,48,54
352,151,47,53
356,150,47,53
362,149,46,53
368,150,46,52
373,147,46,53
383,145,47,53
389,146,46,53
395,144,46,53
400,141,46,53
406,140,45,51
413,140,44,50
419,139,43,50
424,139,44,50
427,139,41,47
430,138,43,49
443,150,44,50
448,151,44,50
452,148,44,50
454,147,44,50
456,150,44,50
459,150,43,49
462,153,43,49
467,154,43,49
469,157,43,49
473,156,43,49
470,153,43,49
463,141,42,48
465,142,42,48
468,144,41,47
471,142,41,47
470,144,41,46
474,146,36,43
473,143,40,46
472,148,40,46
470,145,40,46
474,144,40,46
476,145,41,46
475,140,41,47
481,145,41,47
492,159,41,47
502,163,40,46
499,148,40,45
500,147,40,46
505,149,40,46
508,150,40,45
515,150,39,45
508,152,40,45
522,147,40,45
536,142,39,45
529,138,39,45
513,129,39,44
491,151,39,44
496,152,38,43
503,150,38,44
508,156,38,44
514,151,38,44
523,156,38,44
527,156,35,38
531,154,39,45
536,154,40,45
543,157,37,39
545,157,38,38
544,156,40,38
553,151,43,47
557,149,43,50
564,148,43,49
558,148,44,48
554,149,44,44
549,150,46,42
549,149,46,44
549,149,46,43
548,148,47,46
549,150,48,43
548,146,46,48
550,145,46,50
547,146,45,46
548,148,43,43
548,148,47,41
549,148,48,39
549,142,48,54
549,148,49,36
550,148,48,37
548,148,50,37
548,143,48,55
545,146,50,42
540,147,51,39
538,146,51,40
534,145,51,42
531,146,52,41
526,146,52,41
521,146,53,41
515,147,53,42
509,146,52,44
502,144,52,46
494,145,51,44
485,149,46,47
475,151,48,48
467,152,47,48
459,151,48,49
452,149,49,52
444,151,47,47
437,151,48,47
429,150,49,46
422,149,49,47
418,148,48,47
415,147,45,48
413,145,47,48
410,147,45,46
408,148,45,46
407,148,43,46
404,149,44,48
402,150,45,47
400,151,45,49
398,151,44,49
396,149,45,52
394,154,44,49
393,155,44,48
391,155,45,50
390,159,44,47
390,161,43,46
386,155,45,50
384,151,49,45
384,147,46,42
384,146,46,45
384,144,49,51
387,151,47,45
389,153,47,41
390,152,47,42
389,147,50,50
389,144,50,48
389,140,51,56
392,139,53,60
393,139,53,60
393,140,53,60
396,140,52,56
399,139,52,60
401,139,52,60
402,139,53,60
402,139,53,61
403,139,54,61
408,140,53,60
411,140,54,62
415,141,54,61
419,142,54,62
423,142,54,62
431,145,53,58
437,148,52,56
446,153,52,49
452,152,54,50
457,154,52,49
461,151,52,54
469,158,50,46
474,162,51,43
477,163,51,46
483,163,53,50
489,169,51,45
493,168,53,53
494,165,55,63
496,166,55,63
500,166,56,64
502,166,56,64
503,164,57,65
506,165,56,64
508,166,56,64
511,165,55,63
514,169,55,60
512,164,56,64
511,163,56,61
514,165,56,61
515,165,56,61
513,165,56,61
512,162,58,66
512,162,58,66
513,163,57,65
512,162,56,64
513,164,55,63
514,163,55,63
514,165,50,56
508,163,54,62
510,163,55,62
508,165,52,59
506,165,52,59
505,162,54,62
503,160,54,62
502,161,55,63
499,159,55,63
496,160,55,63
497,164,53,59
494,161,53,59
492,159,53,59
488,159,53,58
487,162,52,54
481,159,54,58
478,157,55,63
475,159,55,63
474,158,55,63
469,158,55,62
466,159,55,62
461,160,54,61
462,163,53,53
457,163,53,57
458,166,53,47
451,169,54,62
454,168,49,53
453,173,47,47
450,171,47,48
444,162,53,61
443,162,53,61
442,164,53,60
440,160,54,62
440,164,53,61
439,162,54,62
438,162,54,61
437,161,54,61
434,160,54,62
434,161,53,61
436,166,51,56
437,169,49,52
439,171,45,49
440,171,47,47
437,165,53,58
435,162,55,63
437,161,55,63
