431,173,194,77
431,174,184,75
428,174,183,76
426,173,186,74
423,175,183,74
417,174,185,75
413,174,189,75
407,174,186,74
400,174,184,75
396,175,187,74
391,174,186,75
387,175,184,76
382,174,185,76
381,174,181,76
371,173,180,78
368,174,177,76
360,175,177,77
357,174,177,77
353,176,175,76
343,175,180,77
333,174,187,79
329,175,187,78
319,174,187,79
318,174,186,78
313,174,186,78
307,173,182,78
303,175,181,76
300,175,182,76
298,175,183,79
292,174,188,79
288,174,187,79
279,174,189,78
278,174,189,78
274,173,187,79
275,172,192,79
270,173,190,79
262,174,185,77
265,172,184,79
263,174,188,77
262,175,184,76
264,176,185,76
261,176,187,74
259,179,182,72
258,177,177,71
255,176,181,72
254,177,180,71
258,178,177,71
267,174,174,73
262,178,174,68
258,178,177,70
258,181,171,66
258,181,177,66
259,181,174,68
257,179,179,68
255,178,180,71
253,177,185,72
257,178,181,71
257,178,181,72
252,178,185,73
254,177,186,74
251,174,191,76
246,178,192,74
248,175,187,75
249,176,185,74
251,175,187,75
243,178,188,72
241,175,188,75
246,175,191,77
247,175,191,76
249,173,187,78
250,174,193,79
252,173,186,80
252,174,189,79
261,172,187,82
267,173,184,82
269,172,183,82
279,173,180,83
280,176,180,79
284,177,182,77
296,176,174,79
291,179,179,76
293,178,176,78
297,179,178,74
306,181,175,75
316,179,172,77
324,182,170,75
320,178,169,79
331,181,167,77
331,182,172,77
337,184,171,76
338,183,169,76
342,185,167,76
346,187,164,73
348,187,168,74
355,186,165,75
357,188,161,74
361,190,159,72
370,190,157,71
368,192,155,70
373,193,155,69
373,196,153,69
368,198,151,67
378,196,150,70
376,198,153,67
359,198,183,73
375,202,154,69
389,201,147,71
381,200,150,71
384,200,148,72
391,202,147,72
391,200,149,73
393,202,145,73
395,204,146,72
399,204,146,74
399,206,146,75
396,207,141,73
408,209,147,75
410,212,142,73
387,208,148,72
392,214,140,71
397,215,141,71
387,214,146,72
385,216,139,72
383,220,132,70
384,216,137,72
376,219,136,72
384,222,136,71
372,222,135,74
372,224,133,73
368,225,135,72
366,228,131,72
356,226,136,73
362,232,134,71
358,234,133,69
353,232,139,73
348,235,139,73
351,239,134,71
349,241,139,71
342,243,141,71
334,242,148,74
341,202,146,76
330,146,142,74
325,111,146,72
334,112,143,70
343,115,138,70
342,116,142,70
350,121,133,70
348,122,145,69
350,127,146,70
355,131,144,71
355,136,146,69
363,139,156,67
369,141,145,69
372,143,147,70
373,144,160,71
377,147,151,72
381,150,152,72
384,155,158,73
384,160,156,73
391,162,157,75
393,163,162,76
394,170,169,75
396,173,163,78
408,181,173,75
400,179,177,76
410,186,169,80
406,193,186,74
417,195,180,77
417,199,188,78
411,202,192,76
426,210,196,78
435,210,187,84
441,214,178,88
443,220,177,84
445,225,179,85
437,231,188,83
422,239,208,82
441,241,179,82
442,249,184,82
430,258,200,80
450,265,178,80
454,273,174,79
453,281,172,77
