219,185,135,81
198,186,136,82
185,185,137,82
174,181,136,82
172,184,138,83
169,186,136,81
171,189,136,81
182,190,137,82
195,193,140,84
221,193,139,83
253,200,137,82
291,202,138,83
319,200,139,83
339,197,139,84
362,199,144,86
400,260,145,87
401,376,147,88
414,276,147,88
417,165,150,90
419,175,152,91
397,195,151,91
425,183,149,89
516,240,150,90
477,247,150,90
393,229,150,90
386,181,150,90
328,194,149,89
310,182,125,97
291,176,131,92
273,176,143,90
263,176,138,90
262,181,133,84
258,179,134,81
268,184,124,89
281,185,108,91
284,186,117,97
291,192,145,90
309,192,132,82
307,192,135,79
300,193,141,75
297,187,143,80
288,183,148,81
275,181,146,78
265,181,142,79
250,174,135,89
217,181,147,88
190,186,145,87
195,180,120,97
189,186,114,91
176,187,123,92
176,189,123,87
178,183,125,89
187,176,129,93
197,166,120,100
209,160,128,98
211,154,142,95
221,147,145,89
235,146,140,87
248,145,139,86
260,147,137,86
267,151,140,85
273,160,150,88
288,162,136,91
277,172,141,83
265,175,144,87
260,178,146,87
255,183,141,88
248,185,133,89
245,187,132,91
244,188,132,92
246,189,126,95
249,193,124,96
252,196,123,96
258,200,122,94
260,202,119,92
266,201,117,88
264,209,121,86
267,204,118,86
264,206,120,86
260,201,127,88
257,199,128,93
250,191,136,90
253,186,138,93
250,185,150,92
251,177,150,89
250,167,156,93
258,159,162,90
279,146,147,97
269,149,162,95
256,146,161,97
252,145,164,98
249,143,161,97
248,140,161,96
247,142,162,97
250,146,161,97
263,147,157,92
248,158,160,77
224,162,171,77
208,167,174,77
193,170,167,81
176,171,164,85
160,171,158,90
138,177,148,96
126,175,142,100
122,179,147,95
114,182,159,91
110,181,165,89
103,182,169,89
100,182,176,90
112,175,173,97
120,175,170,98
145,177,169,97
167,179,167,93
177,181,155,92
190,180,159,93
198,181,151,90
207,176,147,92
212,170,148,97
218,165,147,105
229,162,165,104
236,166,171,103
274,157,148,114
310,155,159,101
313,150,176,105
333,153,176,99
353,142,166,100
360,144,159,80
366,141,158,77
351,134,168,77
349,136,158,77
345,138,152,75
330,141,156,78
308,138,170,102
284,157,168,96
257,159,163,104
239,166,149,104
233,171,138,107
217,179,138,100
204,183,146,96
193,187,151,95
181,188,157,96
176,188,159,94
165,187,155,96
156,186,155,96
148,181,158,103
144,177,148,102
144,173,141,106
138,162,142,112
145,154,156,115
169,143,157,116
183,138,168,113
200,139,165,91
215,130,170,82
211,110,176,102
227,112,167,95
227,104,171,100
233,105,174,104
233,111,164,93
231,111,173,104
228,130,157,81
231,120,150,104
228,131,161,103
188,156,163,96
177,160,153,107
168,168,148,100
170,174,151,96
177,178,155,93
176,182,169,92
182,185,167,89
198,182,174,94
212,180,165,100
218,183,161,95
224,186,165,90
233,185,162,97
248,181,143,100
258,175,133,106
263,170,140,112
283,161,152,109
303,160,158,102
327,145,166,110
335,143,165,100
339,151,157,81
337,141,148,82
333,138,146,84
331,137,142,87
323,140,144,82
298,139,169,102
308,142,169,101
333,127,170,102
299,128,172,103
270,137,173,104
278,136,170,102
252,152,150,92
256,159,146,91
260,161,146,91
264,150,153,103
257,157,169,97
267,160,153,98
263,159,165,93
264,158,168,88
265,159,171,86
267,160,172,88
264,150,174,95
263,150,176,96
254,160,182,94
254,156,158,100
245,156,163,101
220,168,175,102
200,160,175,106
201,152,140,119
174,150,161,112
159,151,171,107
152,143,178,107
172,143,166,120
152,151,178,114
143,149,179,109
158,154,168,105
178,156,166,109
201,154,166,117
230,149,151,120
246,148,156,114
259,152,170,111
278,148,178,108
297,148,177,103
321,151,168,100
346,147,181,103
348,147,188,102
371,154,174,91
372,148,171,83
371,142,168,82
374,144,170,81
374,143,171,84
381,143,169,90
374,145,175,94
359,147,171,92
341,148,173,94
332,149,163,101
307,142,158,115
280,138,167,127
277,140,162,126
257,142,164,128
232,151,175,112
213,161,169,106
195,163,176,103
192,163,182,106
180,163,189,108
175,167,193,106
173,168,182,105
178,172,164,103
180,169,163,109
184,169,165,108
202,173,151,99
217,171,157,97
222,166,169,102
211,153,208,125
221,148,209,125
240,159,189,105
253,161,186,90
248,157,197,100
252,158,189,94
