415,431,63,142
415,435,61,134
414,434,61,139
412,432,63,142
411,433,63,141
409,434,63,134
408,433,63,143
407,432,63,144
405,432,62,144
403,432,63,143
401,431,62,145
398,431,65,144
397,432,64,144
395,431,63,144
395,432,63,143
395,430,63,144
391,430,62,146
390,430,62,145
390,433,61,138
390,429,63,145
391,431,63,142
387,430,63,144
393,428,65,146
390,428,65,148
390,425,66,149
387,426,65,150
389,425,66,150
390,426,66,149
387,426,65,149
386,428,64,149
386,426,66,150
387,425,66,150
389,424,67,151
390,425,66,149
391,424,66,149
385,428,66,147
391,423,67,151
391,425,66,149
391,425,66,150
387,423,67,152
391,425,67,150
390,423,67,151
386,422,68,154
385,424,67,153
386,421,68,154
384,420,68,155
387,418,69,155
388,424,67,151
388,422,67,152
387,422,67,151
387,423,67,152
387,421,68,153
385,421,69,154
384,419,69,155
381,418,69,156
381,418,70,157
380,416,70,157
378,422,69,153
379,419,69,156
375,419,69,156
372,420,69,155
369,419,69,156
372,420,69,155
370,419,69,155
363,419,68,154
359,417,71,154
357,417,72,155
353,417,72,156
352,414,72,162
350,414,71,160
347,415,73,158
346,412,72,163
346,411,73,164
344,411,72,165
345,414,73,154
348,411,72,162
346,415,70,157
350,413,71,160
345,411,71,159
344,408,71,165
348,411,72,165
342,407,71,167
342,408,71,169
341,410,72,169
345,408,73,169
344,412,71,165
342,408,70,169
342,410,71,167
345,413,69,158
347,410,69,161
349,409,70,161
346,412,70,159
344,412,70,162
346,410,70,166
347,409,69,166
351,412,72,162
349,411,71,162
345,411,70,164
347,410,71,166
348,409,72,164
346,412,72,155
346,410,71,163
346,409,69,164
345,409,71,164
345,411,73,158
344,411,72,162
344,409,72,161
344,410,71,164
345,412,73,158
344,413,69,162
341,413,73,154
340,411,71,162
342,414,69,159
339,413,71,152
338,411,69,165
337,412,69,161
335,411,70,162
334,414,71,156
334,410,70,159
332,413,70,159
338,413,72,161
332,410,71,158
338,414,70,158
333,410,71,160
330,406,71,166
328,410,70,156
328,411,70,161
326,410,73,161
328,406,71,166
326,410,72,162
326,409,69,168
325,409,69,167
325,407,69,166
324,409,73,159
324,409,69,165
324,410,69,160
324,408,68,161
324,408,68,162
323,408,68,164
322,408,69,165
320,410,71,159
321,410,69,161
322,410,67,160
321,410,70,153
320,408,71,161
318,409,73,159
317,409,72,148
317,408,72,156
316,408,75,155
318,407,73,161
317,407,75,162
314,406,77,162
313,404,78,161
312,406,81,156
312,408,81,156
310,406,82,159
320,404,76,171
318,401,75,169
318,404,78,168
312,404,79,163
314,404,80,165
311,403,82,167
312,400,81,169
311,402,81,167
310,398,81,169
310,401,81,165
314,402,80,169
310,402,81,167
314,406,80,162
309,405,81,163
310,403,81,169
309,400,82,173
313,399,79,175
312,400,79,172
320,402,77,173
314,401,78,171
310,403,80,171
317,406,76,168
313,402,77,171
311,406,78,167
315,403,76,172
313,407,78,163
317,406,77,167
316,399,77,173
312,398,78,176
313,397,78,176
