470,230,125,289
471,231,120,289
481,233,105,289
474,238,113,275
473,238,115,274
481,238,102,280
471,246,116,274
475,245,113,275
472,242,116,274
472,246,117,271
473,243,117,277
472,247,119,270
476,246,115,270
475,245,116,268
478,245,112,268
477,243,112,274
478,245,113,269
476,244,111,276
477,244,109,272
477,246,112,268
477,242,104,275
473,244,109,269
473,248,107,269
469,248,110,267
470,247,106,269
464,249,109,276
461,252,111,269
461,252,108,275
459,251,111,271
456,253,109,275
455,252,107,274
449,257,110,262
436,255,116,262
435,258,120,267
435,256,119,262
427,259,114,264
427,260,120,256
427,260,119,257
423,256,122,255
425,259,124,260
427,261,120,259
428,263,117,257
431,260,116,257
431,261,114,258
431,263,113,255
433,257,111,261
435,260,116,257
436,259,113,265
434,257,119,260
437,257,116,264
433,257,123,260
437,262,117,261
434,256,116,265
435,259,116,268
435,260,118,259
434,261,114,264
428,262,124,266
427,258,121,266
429,259,117,266
428,263,121,266
431,262,118,257
427,260,114,262
425,253,118,264
431,262,114,258
431,260,117,260
432,260,115,261
434,258,111,263
435,258,117,259
434,260,110,261
433,257,115,259
431,257,118,262
432,258,116,262
430,258,120,259
430,257,121,262
438,261,113,255
433,259,116,256
436,261,116,259
434,259,119,261
434,260,118,261
433,260,118,260
433,255,121,264
432,259,120,258
432,261,122,256
432,259,119,256
430,260,120,256
431,259,121,259
432,252,118,263
430,249,119,271
429,252,121,269
433,255,119,266
433,255,117,264
431,254,119,264
436,257,115,261
434,254,119,269
432,250,120,267
433,253,115,266
434,253,116,264
432,251,114,265
433,255,116,259
432,251,114,262
433,253,110,260
430,253,111,266
431,255,111,265
426,251,114,268
423,250,114,273
428,248,110,281
434,259,105,277
435,262,109,275
433,263,107,273
437,254,105,284
436,251,99,278
434,243,103,274
437,239,108,268
438,228,104,266
439,220,110,274
441,221,104,269
435,217,114,265
437,221,116,256
442,222,110,265
446,219,109,271
449,223,107,282
453,226,103,292
457,231,97,299
454,238,104,296
456,244,101,287
453,247,104,263
457,245,102,275
457,248,104,268
453,246,107,272
451,247,108,263
450,247,110,264
451,251,108,263
449,251,108,268
444,253,115,262
445,252,108,262
441,250,111,263
441,249,108,265
441,252,105,271
437,249,108,266
436,247,104,268
434,248,102,264
432,246,100,265
431,246,99,276
432,250,99,269
426,251,101,263
427,248,103,264
428,247,102,272
425,249,107,273
425,251,109,265
425,252,114,271
426,250,115,278
430,248,113,274
432,248,115,277
431,245,120,275
431,245,119,279
432,249,119,278
432,253,119,273
432,249,121,272
438,252,118,274
441,248,118,275
443,257,116,273
447,252,116,265
451,254,112,269
451,257,120,272
453,250,119,278
450,250,123,274
457,257,116,273
457,249,118,271
458,255,117,269
458,255,116,268
456,251,116,266
457,251,113,269
459,252,109,270
459,254,109,266
454,250,113,271
455,250,113,274
450,249,119,274
449,256,124,270
448,255,123,270
449,258,119,275
446,257,117,281
439,252,120,275
442,256,112,281
437,253,111,275
435,254,106,285
420,247,105,270
414,248,100,273
413,252,100,264
403,253,91,264
385,231,128,296
395,245,96,266
388,245,93,269
381,244,103,272
372,243,94,269
358,246,103,274
347,248,103,271
333,251,103,278
327,252,108,271
322,250,104,274
325,242,99,279
314,251,98,275
290,229,130,301
294,242,99,276
292,246,95,271
281,252,97,262
281,247,97,262
275,249,98,263
269,249,96,257
267,246,94,258
266,244,96,257
253,246,94,263
248,239,97,253
241,244,99,253
246,240,88,257
242,241,91,259
234,245,94,254
227,244,96,251
208,238,103,254
205,243,97,250
195,236,98,257
191,234,100,259
195,231,92,259
187,228,95,262
184,236,94,255
189,237,92,252
176,240,95,261
174,240,87,258
170,238,86,268
165,245,88,262
149,249,96,269
152,242,93,270
144,234,93,271
140,239,93,277
131,249,94,263
128,240,90,272
114,241,95,268
112,247,91,264
96,245,97,263
93,242,96,271
