312,161,104,161
318,159,101,159
325,159,108,162
336,158,108,164
342,163,113,161
350,161,110,169
356,161,111,169
371,169,113,165
382,173,113,161
396,175,108,162
406,176,109,162
423,180,112,159
449,181,112,163
457,185,114,165
469,184,116,164
474,186,117,168
485,185,114,167
501,185,118,173
508,188,119,171
515,188,114,173
522,183,117,180
522,183,120,175
519,180,118,179
522,180,117,180
518,175,118,183
515,175,121,184
510,168,118,182
509,164,116,181
503,162,121,187
499,167,120,183
505,168,121,185
503,161,122,187
503,167,123,188
503,167,125,190
501,168,125,194
500,171,127,191
496,169,129,191
499,166,130,192
494,169,130,191
494,168,132,190
493,162,132,195
497,160,131,198
492,154,134,202
494,156,133,202
490,157,128,201
488,156,130,204
485,158,130,204
477,160,129,202
468,161,136,200
465,165,135,195
466,165,132,196
464,162,135,197
467,161,134,197
467,158,134,200
467,154,132,198
464,156,135,198
466,158,134,201
470,167,134,204
475,172,132,202
477,172,131,203
484,175,134,196
493,175,134,203
490,176,135,201
488,180,133,200
490,178,133,201
489,181,127,198
489,179,130,200
484,177,127,198
484,174,129,204
482,172,129,204
478,172,122,201
474,167,123,214
470,172,121,210
471,167,127,214
465,168,127,214
461,168,125,217
457,169,122,218
448,170,122,213
445,167,122,214
446,172,118,209
449,174,113,205
451,170,106,212
448,161,109,210
453,164,111,201
456,161,110,206
454,152,113,207
447,146,121,211
437,143,123,209
435,139,127,205
434,134,123,204
445,140,123,195
458,139,122,191
462,132,121,198
463,138,124,200
459,137,118,201
458,138,119,206
457,142,119,208
456,146,124,219
451,154,127,214
439,151,136,213
439,156,135,217
438,160,134,218
439,164,129,215
433,172,127,217
438,175,125,219
445,179,126,213
455,164,120,220
450,161,125,220
440,168,127,218
433,173,128,221
416,175,136,225
401,180,141,217
395,180,142,213
387,181,139,201
393,189,140,194
398,192,135,194
407,202,133,187
417,209,130,185
427,213,127,185
440,213,122,183
445,216,119,182
448,216,118,182
440,204,124,194
440,204,121,192
434,194,120,193
429,189,123,193
436,187,122,188
445,185,121,184
471,183,124,183
473,183,122,183
486,196,122,179
486,189,140,213
509,205,132,201
532,213,130,199
540,218,127,194
540,227,121,184
539,225,122,187
531,224,123,185
520,216,128,189
510,207,127,195
500,201,131,196
491,202,133,196
492,202,131,197
476,195,134,193
473,195,133,187
468,196,128,186
463,197,129,189
450,200,129,183
441,203,127,183
443,207,127,186
435,205,126,181
425,201,128,182
415,199,130,179
385,191,136,183
376,191,141,185
364,187,133,185
359,188,134,189
345,181,129,188
335,187,128,185
327,187,124,187
317,179,133,210
318,180,126,197
309,180,128,203
305,180,113,194
298,185,118,185
283,179,123,192
276,178,116,189
268,178,115,186
258,175,114,180
247,178,114,171
238,176,117,180
228,176,116,180
224,178,122,185
225,181,120,181
223,179,122,186
227,185,122,185
231,183,119,189
226,185,125,193
228,183,127,189
224,181,127,195
225,185,123,192
222,190,128,191
221,190,127,192
214,193,133,195
218,195,136,194
222,191,135,195
226,193,133,196
220,194,124,195
226,203,118,189
227,209,117,191
234,216,115,191
235,216,112,192
240,220,113,192
246,214,118,198
253,206,121,203
261,209,118,202
271,212,117,196
272,204,120,199
287,206,126,194
304,206,124,191
324,212,130,193
339,214,126,190
356,212,122,194
376,210,125,197
386,207,119,198
396,211,119,199
399,209,118,196
402,208,116,189
399,206,114,195
395,197,118,191
386,195,120,196
384,202,117,191
378,206,120,187
367,199,120,190
361,200,115,189
353,195,117,186
351,195,114,188
343,196,116,189
336,193,113,193
332,190,112,193
332,195,111,193
329,188,114,192
325,190,115,192
319,188,116,189
318,189,116,184
316,187,114,190
312,192,113,186
307,196,115,183
305,195,110,181
301,190,110,183
299,191,109,181
297,191,108,180
294,195,106,175
284,191,110,174
282,193,106,174
278,184,105,174
275,183,106,174
271,182,101,179
263,178,101,181
263,179,98,180
258,189,98,177
250,190,100,178
247,188,100,182
242,192,95,174
238,182,90,176
235,184,94,177
228,181,89,170
222,194,100,161
217,191,98,168
213,186,100,170
213,192,98,169
213,196,101,171
222,202,101,172
237,215,104,164
251,219,101,166
262,224,100,163
272,230,102,164
270,234,116,180
280,228,117,181
302,233,99,168
308,240,101,160
311,241,101,161
312,239,99,161
316,251,112,173
318,244,112,173
325,238,110,171
266,312,110,170
272,311,108,167
309,269,108,167
304,236,108,168
323,245,107,166
289,238,105,162
327,246,103,159
325,249,104,161
331,248,104,160
342,242,104,160
355,241,103,159
390,238,104,161
378,246,105,162
349,314,104,161
356,315,103,159
307,419,101,156
343,317,101,156
371,241,101,156
325,219,100,155
322,226,99,153
326,228,99,154
333,229,78,138
338,229,74,144
342,225,76,144
348,222,77,145
354,216,79,144
359,210,78,148
363,210,78,149
369,213,78,144
374,211,78,144
379,210,80,144
385,212,79,146
392,211,79,145
399,209,81,146
405,212,80,145
412,210,79,147
417,210,76,150
424,210,78,154
434,207,83,168
439,207,84,170
446,205,85,172
450,202,83,173
447,206,85,173
446,205,87,175
442,209,88,165
443,208,87,164
440,207,88,165
440,206,86,165
435,203,86,163
433,201,82,162
431,201,82,163
432,201,81,164
431,200,80,162
428,201,77,158
432,204,75,160
430,202,76,155
429,200,79,154
431,200,80,152
436,203,78,149
442,203,75,155
444,206,74,148
450,210,72,146
449,210,75,145
453,215,75,144
455,213,74,146
458,218,72,142
457,218,73,137
459,217,71,140
460,223,68,140
458,221,71,137
458,222,71,131
458,226,69,126
459,223,69,129
458,221,68,127
457,218,69,126
458,218,69,128
458,216,69,127
455,210,75,133
457,207,74,132
454,197,92,143
460,201,74,134
461,207,72,134
462,209,74,130
463,207,74,130
464,203,73,135
461,199,73,133
459,194,75,128
458,192,73,134
453,189,74,134
452,188,73,137
449,189,75,133
452,190,70,136
452,188,74,136
454,181,73,136
455,181,75,138
455,184,74,135
461,188,71,141
467,194,72,145
480,203,74,156
489,204,71,159
493,208,72,160
497,202,74,166
501,210,74,161
506,208,79,166
509,208,80,166
511,211,84,167
513,215,83,165
514,214,86,168
515,214,82,164
514,213,83,165
509,214,87,167
502,208,90,170
496,212,87,163
484,208,89,165
476,209,93,162
473,211,90,159
470,211,90,157
466,209,91,156
460,211,92,156
460,213,88,151
459,211,91,152
454,214,95,150
448,204,98,158
438,206,100,157
434,205,101,160
429,209,103,161
430,201,100,167
431,194,101,167
424,196,103,166
423,191,103,169
424,194,101,167
423,197,100,164
420,196,102,165
414,197,99,161
410,199,97,162
406,192,96,165
404,191,96,161
401,193,96,166
399,186,96,172
394,180,97,169
393,183,95,167
384,187,100,163
383,187,92,162
378,186,94,159
376,186,90,159
374,181,88,163
369,187,90,156
363,182,91,156
359,179,89,165
359,180,87,163
357,172,87,170
355,175,85,164
354,173,88,163
351,171,89,161
352,174,86,166
348,173,90,172
347,175,90,170
344,180,91,171
340,178,92,165
341,175,91,172
339,181,95,158
340,183,91,160
338,178,93,166
335,182,93,162
335,179,94,167
333,182,94,161
326,185,99,164
324,183,100,164
322,182,101,163
314,190,103,156
309,187,103,158
301,192,107,158
298,194,105,157
296,195,101,153
291,194,98,155
290,189,97,156
287,190,96,155
285,187,98,161
279,188,102,166
275,194,97,165
271,194,100,170
270,194,102,162
266,191,103,167
261,198,104,168
255,200,106,169
252,202,105,167
247,199,108,169
246,204,104,162
240,198,105,164
239,194,108,167
238,196,107,166
240,198,105,166
240,198,105,173
236,189,113,176
241,184,114,175
242,187,112,177
241,183,116,174
243,181,118,175
244,186,116,173
244,179,122,178
248,179,118,177
251,182,117,173
253,178,120,173
257,176,113,174
258,175,113,174
261,175,114,170
272,177,112,170
283,171,109,172
297,168,106,172
316,170,111,174
325,170,108,174
334,171,102,174
334,166,102,176
331,168,102,171
329,164,100,175
321,162,100,176
319,170,98,164
313,169,102,168
