483,365,47,90
478,363,43,89
473,362,43,88
470,358,42,89
465,358,42,87
460,356,42,87
456,353,42,88
451,348,42,91
448,348,42,87
443,348,45,88
439,347,45,87
435,345,46,84
431,345,44,81
429,345,40,81
425,342,44,82
422,342,43,77
417,339,44,79
414,338,43,78
410,336,45,81
407,332,47,80
405,333,43,79
402,332,45,79
399,330,44,79
397,327,43,78
396,326,42,77
394,325,40,77
393,322,41,76
389,324,41,78
388,321,42,74
385,319,43,73
385,317,41,73
384,317,39,72
382,312,40,74
377,315,42,76
380,310,42,72
377,311,39,74
372,312,42,78
374,305,41,76
371,309,41,69
372,306,39,71
364,314,43,81
366,309,41,75
366,301,42,70
365,301,42,71
365,300,41,74
362,303,43,74
362,296,40,70
362,297,40,68
360,296,38,70
360,298,39,71
359,296,38,67
358,293,40,69
357,291,41,70
358,294,40,68
358,294,39,70
359,292,38,69
359,291,37,71
360,289,36,71
358,291,37,68
359,294,37,72
359,290,37,68
358,291,35,67
359,287,35,67
358,287,34,70
358,288,33,65
359,287,32,64
358,286,33,65
358,285,32,65
354,285,35,67
357,290,33,67
358,284,33,65
358,285,33,65
359,283,29,68
357,288,31,66
357,284,31,67
358,279,32,70
357,279,32,69
357,277,34,68
356,286,33,65
358,282,34,66
358,276,32,65
358,276,32,63
359,278,32,63
360,274,30,63
360,273,30,64
362,274,30,64
361,275,32,62
361,277,31,63
362,272,32,60
363,272,30,60
363,273,31,59
363,270,30,61
364,269,32,62
365,269,31,61
366,269,29,60
367,269,30,60
368,268,29,59
368,266,30,62
369,265,30,60
370,265,30,59
372,265,30,61
373,264,29,58
374,265,28,58
376,265,29,58
375,264,29,56
376,264,28,57
378,264,28,56
379,263,28,56
382,263,26,54
382,263,25,55
383,262,27,53
385,261,25,54
386,261,24,52
386,261,25,51
388,262,24,51
388,262,25,50
390,260,24,51
392,259,24,53
392,259,26,49
393,259,25,48
395,259,26,48
396,257,26,49
398,258,25,47
399,256,25,47
402,258,23,48
404,257,23,50
406,256,24,48
407,253,24,49
408,254,25,47
410,254,24,48
412,254,25,48
413,253,25,47
416,253,25,48
417,252,25,47
419,252,25,47
420,252,25,46
421,251,25,46
423,251,23,45
424,249,25,45
425,249,24,45
426,249,25,43
428,249,25,44
430,248,24,45
414,248,21,46
433,237,26,50
436,244,26,50
419,253,26,50
421,263,26,50
432,283,26,50
403,302,26,50
426,315,27,51
425,316,27,52
419,315,27,52
420,315,27,52
430,317,27,52
423,318,29,47
427,319,28,47
424,319,27,46
426,318,27,46
424,320,26,44
425,319,26,45
426,317,26,45
427,320,26,43
425,320,25,42
425,320,26,41
426,319,24,44
426,318,24,43
428,318,24,43
425,319,25,42
426,320,26,41
427,319,25,42
426,320,26,40
427,321,25,41
