442,413,31,87
443,414,31,85
443,413,31,87
443,414,32,87
442,413,32,87
443,414,32,87
444,413,32,88
444,414,32,90
445,410,33,92
444,411,32,91
446,411,33,92
444,411,33,92
444,410,33,92
444,408,33,92
445,406,33,93
444,398,34,94
444,389,34,94
444,384,34,94
444,378,34,93
444,379,32,92
444,379,32,87
443,382,32,90
444,386,32,92
445,392,33,95
447,394,34,97
450,397,33,96
455,396,31,96
458,396,32,98
459,399,33,98
462,402,34,97
466,403,35,99
479,409,33,95
487,411,35,95
495,409,34,100
500,409,35,99
502,410,35,100
505,411,35,96
506,411,34,100
506,410,36,98
507,410,36,100
507,410,34,98
507,410,35,91
508,411,34,89
507,410,35,90
507,412,36,90
507,412,36,93
507,413,36,95
508,412,36,92
509,411,35,90
510,408,35,91
511,406,34,87
511,404,34,88
510,404,33,88
509,405,33,87
509,403,33,89
509,403,32,88
509,403,31,87
508,405,32,87
509,404,32,87
508,402,32,90
508,401,32,93
508,403,32,90
506,403,32,94
507,402,30,93
506,403,29,89
506,404,29,88
506,403,29,86
505,402,30,92
505,402,31,91
504,405,31,92
502,403,33,96
501,404,31,90
501,405,36,102
502,404,37,104
500,401,37,103
499,402,36,102
501,404,36,102
501,406,36,101
500,402,35,99
501,402,34,96
502,404,33,95
502,404,33,94
501,402,33,94
500,402,34,97
499,403,34,96
501,402,34,97
500,402,34,96
499,405,34,95
500,402,34,96
498,405,34,96
500,405,31,88
499,400,33,93
498,401,35,97
498,401,33,92
498,399,33,93
498,402,32,90
495,400,35,97
498,401,31,88
496,400,34,95
497,400,34,95
494,399,34,94
494,401,34,95
495,401,35,97
494,399,34,96
495,403,34,96
494,402,34,95
494,403,34,94
495,399,34,94
494,403,34,95
492,401,34,95
493,398,34,97
495,401,32,91
495,402,34,94
495,400,34,97
496,401,34,96
497,398,35,98
494,399,35,98
495,399,35,99
495,398,35,98
495,397,35,98
494,396,35,98
494,395,35,98
492,395,35,98
492,399,35,98
494,401,35,99
494,396,35,99
495,394,36,100
495,395,36,100
496,394,36,100
496,395,34,96
494,394,36,100
496,392,36,100
496,392,35,99
497,395,35,99
496,394,35,99
496,391,35,99
498,394,35,99
497,392,36,101
498,394,35,100
497,393,36,100
499,393,36,101
497,394,36,100
498,392,35,99
498,396,35,98
500,394,35,99
499,392,35,98
499,395,35,99
500,394,35,98
