681,377,43,81
682,378,43,81
683,378,43,82
685,377,43,81
686,379,42,79
687,378,43,80
688,378,43,80
688,380,41,82
687,383,41,80
688,382,42,81
691,381,40,82
691,381,39,81
692,381,36,78
703,377,35,81
709,378,36,79
715,375,41,83
719,374,41,86
724,378,43,83
731,380,44,81
740,376,42,84
744,377,42,80
749,379,44,78
756,381,43,77
763,382,42,78
765,385,40,77
761,383,42,82
751,384,40,84
736,382,39,86
719,383,38,81
713,383,38,82
706,384,38,81
703,381,37,84
703,382,39,86
700,386,46,87
696,389,46,86
694,388,46,87
702,388,45,88
702,385,44,86
701,386,44,88
702,387,43,89
704,384,42,94
705,386,43,96
707,388,44,95
707,390,46,92
707,378,42,98
707,377,41,96
707,381,41,95
708,380,41,97
707,381,42,99
706,385,46,97
708,386,49,92
716,384,49,93
715,378,48,93
722,378,47,93
723,375,45,93
724,380,47,93
724,380,48,94
727,380,47,92
729,385,48,95
729,384,50,95
721,387,51,96
733,390,51,96
736,366,51,96
736,381,48,99
726,389,50,96
720,391,50,99
716,394,50,97
715,400,51,95
722,395,50,94
732,398,49,94
745,396,50,93
770,388,50,95
779,385,42,99
786,393,45,103
789,406,50,95
800,404,50,94
806,399,49,97
802,406,49,92
834,371,51,96
799,395,50,95
828,394,50,95
838,411,51,97
829,401,51,97
846,405,51,96
871,398,51,96
879,404,50,95
878,406,50,95
878,405,49,94
875,405,50,94
912,407,43,102
910,412,49,93
900,407,50,94
883,400,49,94
860,403,51,95
853,402,50,94
845,404,50,95
877,399,48,96
887,409,50,95
892,410,51,96
890,405,52,98
888,404,52,98
886,403,52,98
883,399,52,98
882,402,52,98
876,407,52,99
871,409,52,98
866,408,52,98
861,403,51,97
854,405,52,98
843,404,53,101
839,404,50,103
835,406,49,103
821,410,48,106
810,400,53,99
801,406,51,97
797,405,52,97
790,402,51,97
784,400,51,96
778,395,50,97
775,400,51,96
773,399,50,97
772,406,50,93
767,404,50,94
759,405,50,95
749,399,50,94
740,401,50,94
734,398,49,95
729,395,46,99
719,396,43,103
705,401,49,96
697,394,47,101
690,389,49,96
689,392,50,95
694,384,45,100
697,388,46,97
701,391,46,99
705,397,49,97
705,396,48,98
700,393,48,101
705,393,49,99
707,390,48,99
716,391,44,97
722,389,42,96
729,391,45,101
734,397,45,98
738,396,44,101
737,397,47,96
735,397,49,92
724,394,49,92
719,391,47,94
718,387,47,92
720,377,48,90
721,388,47,89
717,394,46,90
716,393,48,91
713,392,46,91
711,392,46,88
712,388,43,93
710,394,47,88
694,398,45,85
690,402,44,83
688,404,40,88
678,405,42,81
672,404,41,81
663,404,42,79
658,403,42,79
654,400,42,80
645,401,41,78
641,402,41,77
632,404,40,79
625,404,39,79
614,405,40,78
606,402,38,78
599,402,38,77
590,397,36,80
577,396,39,80
558,399,40,76
554,398,40,75
553,395,40,75
548,392,40,75
551,390,41,76
551,391,40,76
545,391,40,76
532,395,41,77
497,396,41,79
486,394,39,79
481,397,41,78
488,395,41,78
495,393,40,77
494,395,41,77
498,392,41,78
497,390,41,80
494,390,41,80
495,388,41,77
494,388,41,77
494,386,40,77
491,381,41,78
495,380,41,77
505,376,41,76
513,379,41,76
515,381,40,76
518,380,41,77
518,382,39,75
519,382,37,75
518,380,39,74
520,380,39,74
521,383,39,74
520,384,39,73
518,382,38,75
517,378,38,74
516,373,38,76
519,374,39,74
522,370,38,72
527,367,39,74
534,365,39,73
541,365,39,73
543,365,38,72
546,365,38,73
548,364,38,71
548,365,38,71
549,364,38,72
553,362,39,73
554,358,39,73
556,363,38,71
559,362,38,70
560,362,37,71
564,359,38,71
565,359,38,70
569,360,37,71
571,359,38,71
576,360,38,71
576,361,37,70
580,361,36,71
583,362,37,69
585,362,37,70
587,361,35,71
589,354,35,72
586,350,34,73
585,352,35,73
586,353,35,71
584,355,35,69
586,352,35,71
585,355,36,71
584,354,37,69
586,355,35,68
586,353,36,67
585,354,35,67
585,352,35,66
586,354,34,65
592,354,34,65
593,353,34,66
592,355,34,65
