34,255,120,214
52,256,116,216
74,261,114,208
93,261,119,200
118,252,119,204
160,249,119,213
182,235,119,211
198,226,111,209
225,214,119,209
245,205,119,213
264,189,117,208
281,185,113,206
296,187,108,208
314,186,106,206
328,188,105,197
360,175,113,202
377,171,115,206
390,189,114,204
400,188,104,194
410,191,105,195
424,199,101,193
428,210,102,193
430,210,103,197
437,211,100,205
440,215,102,203
440,222,108,193
448,230,105,187
451,241,104,185
456,241,104,185
463,234,103,184
472,237,104,185
475,229,104,190
476,232,106,192
480,232,108,192
485,240,108,194
497,244,103,188
498,245,105,189
499,243,107,187
501,242,105,187
500,240,111,183
519,229,108,193
528,230,103,188
533,228,105,190
543,226,103,187
543,231,107,192
553,226,106,193
555,235,104,193
559,238,105,192
564,243,102,190
565,251,106,190
570,253,109,183
573,252,107,179
575,249,109,178
581,248,106,176
590,241,106,181
594,235,108,185
602,235,110,183
612,233,108,182
615,230,105,188
624,232,106,186
630,226,105,187
631,210,102,186
633,212,102,183
629,213,105,177
628,206,106,185
635,206,100,178
636,205,100,181
639,205,98,179
642,206,99,180
643,206,96,176
641,205,97,174
643,203,98,180
635,201,101,175
634,201,100,179
631,191,101,187
636,190,103,184
627,187,104,185
623,188,106,181
631,181,104,186
625,175,106,189
634,171,107,191
635,167,108,192
638,173,108,193
635,168,108,193
626,179,108,192
625,175,108,192
624,184,110,197
621,180,110,196
621,189,111,196
622,189,107,194
621,196,106,194
616,189,109,194
620,183,108,191
620,189,110,194
622,184,108,193
624,190,108,192
622,184,108,192
623,178,108,193
623,175,109,194
624,173,109,194
623,177,107,196
616,173,107,190
613,174,106,190
607,170,107,193
603,169,110,196
599,167,108,192
596,172,107,190
589,184,106,189
585,177,108,192
585,185,106,189
582,184,106,189
579,183,106,189
577,178,105,188
576,181,106,188
572,177,105,187
570,184,106,189
561,185,106,189
552,195,107,192
545,193,107,190
527,193,106,188
520,212,105,187
495,220,106,182
497,236,105,187
492,246,105,188
487,252,107,190
485,249,108,192
483,255,108,193
476,238,109,194
474,228,110,197
471,223,109,195
472,212,108,193
472,202,106,190
469,202,107,192
475,203,106,190
483,196,105,188
483,197,106,189
484,205,105,187
477,199,106,189
477,204,106,189
473,208,104,185
468,203,104,185
458,202,104,185
458,199,105,188
456,200,106,190
453,192,106,189
444,198,107,191
445,207,105,186
441,211,104,186
443,217,104,185
438,226,102,182
434,238,103,183
432,241,101,181
431,242,101,180
428,252,101,181
420,262,103,183
414,266,101,180
407,279,101,180
400,295,100,179
391,307,100,178
386,313,99,177
385,320,99,177
384,316,101,180
375,321,100,179
374,321,100,177
371,321,100,178
364,318,101,181
359,315,102,181
353,314,102,182
353,316,101,181
350,312,100,178
348,309,101,181
345,318,102,182
340,319,103,184
333,316,102,183
330,320,103,184
325,314,106,189
324,318,105,187
322,320,104,185
313,319,103,184
308,323,104,186
303,320,104,186
302,316,104,186
299,318,105,187
292,309,106,189
290,308,107,191
286,289,107,191
286,282,107,192
286,296,108,192
286,281,109,194
290,282,107,191
296,266,108,193
298,266,108,193
305,264,111,197
314,262,109,195
314,257,111,197
317,255,112,201
321,252,112,200
324,244,113,201
322,251,115,205
327,246,116,206
329,246,116,206
335,255,114,206
331,246,114,203
330,249,112,204
332,247,113,201
331,251,114,204
330,246,113,202
335,247,111,198
335,252,111,200
334,243,113,201
337,251,112,200
333,247,112,199
333,250,110,196
334,249,111,197
340,253,110,196
333,243,110,197
335,242,111,198
334,241,112,200
334,250,111,205
336,244,113,201
338,248,113,201
335,247,112,199
334,246,112,199
338,252,112,201
339,240,112,200
337,256,110,196
343,243,112,200
341,243,111,200
339,244,111,199
334,251,111,204
331,250,113,201
334,252,112,202
334,243,113,204
331,245,114,207
330,236,117,209
335,238,115,206
335,235,116,207
332,229,114,207
333,229,116,209
329,231,113,212
330,237,114,212
321,255,113,201
315,253,111,206
308,242,112,201
