431,401,69,93
435,391,66,92
440,387,67,93
443,385,68,91
452,385,60,90
453,384,66,91
458,378,70,94
464,376,71,92
473,373,69,93
479,378,66,92
484,383,61,91
482,382,62,93
476,384,64,94
472,384,67,95
471,383,63,100
468,385,60,98
463,388,65,94
461,384,58,99
454,385,60,98
438,394,67,91
434,390,62,96
441,388,60,100
440,387,59,98
445,385,59,98
445,382,61,99
452,387,67,93
452,390,68,92
459,386,65,98
459,387,68,99
460,386,68,96
470,385,65,99
477,387,66,96
481,384,69,93
479,381,70,95
483,373,67,98
486,369,69,100
484,370,71,99
486,367,71,102
487,364,72,102
495,363,67,106
505,363,69,108
510,364,68,108
510,371,76,102
515,366,76,107
529,360,69,109
538,366,70,106
546,368,70,108
552,364,65,112
556,364,63,111
554,368,70,107
559,374,76,102
569,361,69,110
569,360,69,107
567,367,74,99
569,366,72,102
572,364,70,101
573,365,70,99
572,365,69,98
571,363,69,99
567,365,71,96
562,364,70,95
560,364,71,96
555,364,71,96
556,363,70,97
560,369,71,96
561,372,72,97
560,367,72,98
555,368,72,97
552,369,71,96
550,370,71,96
552,366,71,95
552,367,70,94
558,367,69,93
562,372,68,92
563,369,69,92
563,374,69,93
560,361,69,94
569,362,70,95
572,358,71,95
574,355,70,95
576,348,69,94
578,356,70,94
580,358,71,96
583,363,71,96
584,364,71,96
588,364,72,97
593,363,71,96
592,368,71,96
596,364,71,96
591,363,70,97
596,369,72,97
596,369,71,97
600,363,73,99
604,365,72,98
600,367,73,98
605,361,74,99
596,359,74,101
591,358,73,101
590,355,72,101
597,361,74,100
598,355,75,101
602,347,77,103
597,349,78,105
601,348,77,103
594,351,77,103
603,348,76,102
613,349,76,102
606,348,76,103
598,345,77,104
602,342,77,104
606,340,77,104
615,335,78,105
604,334,78,106
605,334,78,105
604,333,79,106
609,330,80,108
598,328,80,108
572,327,79,107
571,328,78,105
576,328,79,106
576,330,78,106
581,330,76,103
582,331,75,101
586,330,76,102
591,329,75,101
593,325,75,100
595,330,74,100
597,326,74,101
602,330,75,101
602,330,74,100
602,332,73,99
605,331,73,98
606,332,72,96
609,333,72,97
609,329,71,96
614,323,69,97
618,325,68,95
622,328,69,95
622,333,70,94
623,334,71,96
625,335,71,96
629,332,71,96
637,330,71,96
637,329,70,95
639,331,69,92
642,331,68,92
645,329,68,92
650,331,68,91
653,334,67,91
656,328,66,89
660,332,65,88
662,329,64,87
663,331,65,87
666,328,65,87
669,331,64,86
675,334,62,84
679,332,62,83
679,334,62,83
679,335,63,84
678,337,63,85
680,331,62,84
684,334,62,83
686,332,63,85
689,331,62,84
695,328,62,83
697,326,61,82
697,328,61,83
698,332,61,82
702,333,60,81
705,333,61,83
705,329,62,83
709,330,61,83
710,331,63,84
715,330,63,85
718,330,63,85
720,334,62,84
727,335,61,82
732,336,60,81
737,338,59,80
738,337,60,81
742,339,60,80
748,340,59,80
751,339,59,80
753,338,59,80
756,337,60,81
756,338,60,81
760,338,60,81
761,338,59,80
763,337,58,78
768,336,58,78
772,337,58,78
775,332,57,77
