431,263,74,81
439,262,71,80
449,257,75,81
455,258,78,78
467,255,78,79
476,255,78,81
486,255,76,81
495,254,75,81
505,254,73,79
514,252,72,81
523,251,73,81
532,251,71,80
541,251,72,81
553,249,70,82
563,249,72,82
574,248,72,84
586,246,73,84
601,246,71,86
620,247,69,85
633,245,72,86
650,245,73,85
664,243,79,87
680,242,80,90
694,239,77,86
708,237,75,85
715,235,69,83
719,234,69,82
720,233,69,80
723,232,67,80
725,233,65,78
725,233,65,78
724,234,65,80
721,235,65,80
717,235,65,81
712,236,66,82
706,237,65,80
699,236,67,81
692,237,67,81
684,239,68,81
668,241,69,80
658,243,71,81
648,246,71,80
638,247,70,82
631,249,69,80
622,250,70,84
615,250,67,84
610,251,68,83
607,251,67,84
605,252,67,82
603,253,66,79
603,252,67,79
604,250,69,80
608,248,70,85
612,249,69,84
616,247,69,85
620,248,69,85
624,249,67,85
626,248,64,84
627,250,63,82
627,249,66,84
623,246,67,87
620,246,66,84
612,244,70,87
608,245,69,87
604,245,68,86
599,245,72,87
596,246,71,84
594,247,71,85
593,245,69,85
592,244,67,84
587,244,69,84
585,244,69,83
579,242,71,87
575,248,68,84
571,247,70,86
568,247,70,86
563,247,69,87
558,245,68,88
552,244,68,85
544,242,69,82
538,241,71,86
530,239,72,88
521,238,71,87
513,238,68,86
503,237,74,88
489,240,79,87
474,245,87,82
463,248,90,82
454,248,89,84
451,244,81,84
446,239,79,87
442,235,76,89
438,234,76,86
433,234,79,86
429,235,77,83
429,235,75,85
425,235,76,87
425,238,74,85
423,240,72,82
423,241,69,84
419,240,73,87
414,238,78,91
413,239,77,91
405,232,87,97
411,240,78,92
403,238,82,94
406,240,77,90
399,237,82,94
397,238,83,95
390,238,90,100
390,238,89,99
383,231,94,103
387,230,94,103
382,233,95,104
383,229,95,105
391,238,83,97
384,234,94,103
383,235,95,104
381,233,96,105
381,235,97,106
381,234,98,107
381,230,99,109
379,236,99,109
378,236,100,109
381,229,100,109
380,231,100,110
383,232,102,111
387,231,102,111
387,230,104,114
390,232,107,117
399,231,108,118
402,228,108,118
410,232,106,116
417,228,106,115
430,230,107,118
434,231,107,117
445,230,106,116
446,227,107,117
455,229,108,119
466,226,108,118
474,223,108,118
473,225,107,118
478,223,108,118
483,222,106,116
489,221,105,115
492,222,106,116
501,231,100,112
496,237,106,116
514,244,93,109
522,252,94,109
525,253,100,113
536,257,90,103
543,265,90,96
543,260,96,100
543,260,93,92
545,261,90,89
538,261,95,87
531,263,99,87
523,259,106,116
517,279,107,117
510,290,107,117
509,302,109,119
504,323,110,120
494,329,109,119
497,344,108,118
500,356,111,113
491,363,110,121
505,369,110,107
504,372,109,108
511,374,111,112
517,376,112,111
522,378,111,106
527,377,111,107
531,377,112,102
536,371,114,101
541,366,117,106
541,361,116,107
547,353,116,110
549,342,110,120
555,334,109,119
556,315,111,122
556,296,113,123
558,280,112,123
560,254,108,126
568,244,99,117
569,225,100,119
558,218,115,125
559,207,114,125
567,203,113,124
570,207,113,124
572,215,113,124
576,218,114,124
588,221,100,116
585,223,106,119
581,220,113,124
582,214,115,126
582,207,116,127
583,212,114,125
585,202,113,124
582,210,112,123
579,210,112,123
583,212,112,122
579,214,113,124
574,212,113,123
576,212,112,122
574,213,112,123
574,210,112,123
572,210,112,122
569,208,112,123
575,209,112,122
576,207,112,122
577,210,112,123
582,208,113,124
586,206,112,123
590,211,113,123
598,211,114,125
608,214,110,122
624,213,108,120
624,214,114,125
631,208,114,125
634,201,114,125
643,192,109,120
645,187,110,119
644,184,117,128
639,178,117,128
646,174,116,127
649,174,114,125
654,177,113,124
658,174,114,125
658,175,115,126
667,173,114,125
664,172,114,125
663,174,114,124
667,176,113,124
664,175,114,124
