2,88,174,196
4,90,171,191
7,91,169,190
7,89,169,193
8,92,174,185
7,94,179,185
10,96,176,182
14,101,176,169
15,108,178,165
23,107,175,167
32,111,165,164
8,84,196,215
17,88,191,205
15,91,193,207
5,81,211,238
9,78,213,240
11,76,220,248
0,72,227,256
5,67,230,259
4,57,234,263
14,62,234,264
3,55,237,266
0,62,243,273
0,57,239,269
1,56,241,271
0,55,239,269
0,53,237,267
0,49,239,269
7,51,239,269
0,48,241,271
3,46,240,271
1,51,241,271
0,50,241,272
1,53,242,272
0,53,247,278
0,43,254,286
2,43,260,292
3,52,257,290
3,51,261,294
5,55,263,296
3,53,267,301
5,46,269,303
0,54,268,302
0,52,275,309
3,45,264,298
0,54,266,300
3,55,263,297
1,53,265,299
2,57,267,300
1,58,265,299
0,60,260,293
1,48,268,302
1,52,272,307
3,44,269,303
6,51,274,309
1,42,276,311
3,40,273,308
0,38,275,310
12,40,274,309
8,40,275,310
7,36,277,312
0,38,278,313
5,29,286,323
16,34,291,328
32,38,286,323
23,36,292,329
27,35,295,332
39,36,295,332
28,32,297,334
31,36,300,338
13,42,301,339
0,40,306,345
9,42,308,347
0,40,317,357
0,41,315,355
0,32,319,360
7,39,319,359
0,37,327,368
0,40,329,370
0,26,341,384
4,19,341,384
0,15,349,394
3,19,345,389
2,20,342,385
2,21,338,381
9,22,330,372
18,22,332,374
0,21,341,384
37,40,326,338
7,16,350,394
37,19,345,389
44,17,345,388
75,74,310,284
69,99,317,249
61,87,317,281
10,27,344,387
12,28,348,392
1,18,353,398
0,26,360,406
11,51,353,355
15,67,354,326
0,22,367,414
5,13,371,418
15,13,373,421
0,13,375,422
15,7,380,429
0,2,391,440
0,11,399,449
1,0,381,430
1,9,388,437
0,2,399,449
0,0,391,440
39,14,367,392
0,14,375,422
5,14,375,422
32,40,362,371
22,41,342,326
115,65,325,288
143,60,319,283
151,56,311,279
173,53,294,281
161,58,311,278
167,53,309,284
171,49,309,292
173,50,316,290
139,53,327,297
166,46,326,295
163,47,326,292
175,43,325,299
162,46,333,299
178,35,329,320
167,48,332,300
163,35,343,335
161,35,345,335
161,26,352,363
172,42,329,311
156,37,351,349
160,34,343,350
155,8,374,410
176,17,360,381
174,26,355,363
182,35,339,332
182,38,342,330
158,19,374,397
170,42,343,329
171,42,343,329
162,33,358,358
185,32,344,339
184,29,357,358
187,9,374,409
186,9,369,402
179,39,352,334
188,42,339,309
186,48,344,305
180,30,360,351
199,20,354,365
112,30,357,350
185,11,379,414
151,41,354,347
23,23,367,383
191,0,387,436
184,50,344,321
146,43,363,352
57,32,365,370
109,31,368,385
37,0,395,445
146,41,359,347
182,0,386,435
170,11,387,422
122,0,409,460
158,22,390,410
136,54,354,322
116,0,409,461
129,31,365,370
100,0,411,463
105,44,358,345
34,11,380,412
64,0,405,456
28,0,400,451
73,35,358,357
27,0,390,440
102,11,393,431
30,0,395,445
44,0,407,459
16,0,389,438
48,0,398,448
36,12,383,417
75,23,384,407
11,0,396,446
30,0,408,459
33,12,383,416
39,11,398,433
29,21,375,395
19,0,416,468
61,44,357,349
58,35,374,374
40,11,386,419
67,11,393,428
67,23,379,394
54,0,410,462
81,43,351,339
64,0,408,460
58,0,407,458
45,0,403,454
85,35,360,357
53,0,402,453
43,12,393,427
46,12,378,411
46,0,404,455
58,12,377,411
62,0,401,451
73,23,369,386
33,0,401,452
61,12,375,408
45,1,397,447
54,11,388,422
47,0,399,449
47,0,398,449
52,0,400,450
44,0,405,457
55,11,391,427
38,0,405,456
39,0,402,453
48,0,404,455
33,0,394,444
48,0,406,457
59,13,393,428
35,0,396,446
39,0,402,453
47,0,397,447
46,0,409,461
35,0,404,456
29,0,408,460
47,0,404,455
49,0,399,450
42,0,400,451
37,0,412,464
28,0,406,457
48,0,401,452
34,0,413,465
54,11,387,423
39,0,414,466
44,0,404,455
34,0,413,465
41,12,389,424
40,0,405,456
47,0,407,458
48,0,396,446
53,4,402,453
48,0,415,467
63,11,388,424
48,0,410,462
47,0,401,452
55,0,410,462
60,0,397,448
52,0,409,460
52,0,410,462
63,0,411,463
57,0,413,465
61,0,404,455
70,12,391,426
67,0,413,466
49,0,403,454
65,0,412,464
46,0,423,477
16,0,411,463
53,0,415,468
67,22,398,418
93,0,402,453
135,59,344,302
107,0,399,449
146,45,362,345
163,44,360,347
181,45,365,342
181,21,387,411
203,56,355,322
215,52,359,336
217,30,385,384
242,42,369,351
261,23,387,404
259,35,376,370
292,61,343,299
274,0,394,444
261,0,402,453
288,50,361,329
279,12,394,423
336,60,358,295
312,0,395,445
311,24,374,385
298,0,402,453
313,13,389,421
323,25,384,394
347,49,358,326
323,0,392,442
325,0,401,452
367,61,343,302
358,23,377,395
370,53,354,324
386,49,348,323
383,43,352,331
386,36,348,320
405,40,349,328
401,36,353,336
416,37,355,330
417,32,357,336
427,30,346,341
430,32,349,331
442,32,343,327
