240,163,24,71
239,163,24,69
237,165,25,69
236,163,24,70
235,162,24,72
233,163,24,69
232,163,24,69
232,165,23,71
228,165,24,72
229,167,22,68
226,168,23,68
224,168,23,69
223,172,21,71
223,170,21,71
222,172,21,73
220,173,20,72
218,173,20,74
216,172,23,70
215,172,21,75
212,175,24,70
209,172,23,72
210,171,22,73
210,173,23,72
209,176,23,71
208,176,23,69
206,175,23,69
205,178,23,67
206,177,23,67
205,181,23,67
204,184,22,67
204,180,22,69
203,182,21,71
203,180,20,74
202,178,21,74
203,177,21,78
203,181,20,74
203,180,21,76
203,185,20,70
203,180,18,70
201,189,23,69
203,185,18,72
203,186,19,74
203,188,18,69
202,189,19,71
204,191,18,72
202,190,19,70
201,185,19,67
202,187,18,70
201,189,18,72
201,190,18,71
198,196,23,68
191,194,23,68
191,204,23,67
193,190,23,68
175,200,23,68
183,198,23,67
175,207,22,66
173,206,23,67
173,198,22,66
181,201,22,65
175,210,22,64
173,211,22,64
182,197,22,64
174,207,22,65
172,210,22,66
171,209,23,67
169,208,23,67
168,212,23,67
165,212,23,67
164,214,23,68
163,212,23,69
161,210,23,68
163,216,20,74
160,217,22,69
160,216,23,68
156,214,23,68
153,215,23,69
152,220,23,69
150,220,24,70
149,217,24,71
147,220,24,72
146,223,25,73
144,220,25,73
143,219,25,74
140,221,25,73
138,227,25,74
135,226,25,75
134,224,25,75
134,223,25,75
130,229,25,74
128,229,25,73
127,229,25,74
123,228,25,75
119,240,23,74
118,238,23,71
115,235,24,75
113,236,21,80
109,234,25,73
119,240,21,71
114,231,24,72
118,242,25,73
121,239,25,73
119,243,25,73
97,243,25,74
84,238,25,74
78,247,23,72
77,251,23,74
76,255,22,70
73,256,23,62
70,248,25,70
68,250,25,73
68,253,25,73
89,263,21,66
115,276,21,71
143,272,21,61
159,269,24,72
223,266,22,67
252,265,21,67
279,261,22,65
309,265,21,59
328,259,25,73
375,250,25,74
414,250,25,73
436,264,25,73
491,267,25,73
502,244,25,74
532,266,22,69
520,267,22,70
515,264,23,63
520,267,23,73
521,268,22,77
519,267,24,73
517,268,25,73
516,269,25,73
515,272,25,74
512,271,25,75
511,273,25,74
507,274,25,74
507,281,24,73
506,284,21,75
501,286,25,73
500,289,25,74
480,304,25,73
467,312,25,73
453,284,25,74
449,285,25,75
445,295,22,72
434,298,20,75
422,297,23,71
407,301,25,73
396,295,25,73
383,300,20,67
371,299,21,70
354,303,21,61
334,300,21,67
323,304,20,64
318,299,19,70
303,299,21,61
287,304,19,65
270,298,20,71
257,304,19,69
245,301,17,63
221,278,23,69
215,288,22,70
202,296,21,72
192,304,19,67
180,304,17,68
163,298,19,68
156,297,21,68
141,292,23,69
129,296,20,64
115,303,18,63
100,302,20,64
81,290,23,68
67,286,23,68
58,292,19,67
47,292,18,65
34,292,19,65
24,288,19,68
48,292,19,59
65,295,19,54
81,294,19,57
100,297,18,55
89,296,17,60
79,292,17,62
65,293,17,68
54,296,18,64
39,299,20,62
