225,150,31,101
229,153,29,97
234,149,31,102
254,142,32,103
324,149,32,104
357,151,32,105
363,141,32,105
331,148,32,104
338,121,32,103
348,115,32,103
340,124,31,102
340,148,31,101
333,163,31,100
341,162,31,102
343,155,32,103
345,154,31,102
345,162,31,102
393,149,32,104
396,150,32,104
374,158,32,103
370,159,32,105
347,151,32,104
315,140,32,104
291,141,32,105
279,150,32,105
247,152,32,105
205,158,33,106
165,144,33,106
125,141,33,108
143,174,33,109
148,177,34,110
118,200,33,108
95,177,33,109
111,183,33,106
104,181,33,109
96,165,34,111
163,165,35,113
170,160,34,110
210,136,34,109
204,124,34,109
192,127,33,108
211,146,33,107
202,169,32,106
232,154,32,105
238,193,32,105
243,194,32,104
229,192,32,105
224,162,31,102
247,208,31,102
282,240,31,102
278,243,31,101
279,227,30,99
265,199,30,98
310,178,30,99
318,144,31,100
332,141,31,100
332,108,31,100
347,106,31,101
394,145,31,100
391,147,31,99
382,130,30,99
414,149,30,99
436,148,30,97
418,147,30,99
431,145,30,99
443,150,31,101
438,147,31,99
452,150,31,100
472,155,31,101
480,157,31,101
479,173,31,100
437,172,31,102
400,195,31,101
399,218,31,101
412,206,31,101
424,202,31,101
468,156,32,103
444,152,32,104
409,155,32,103
366,151,32,103
331,157,31,102
295,156,31,102
267,154,31,101
238,156,31,101
214,155,31,100
170,172,31,100
147,160,31,100
131,176,31,100
137,193,30,98
144,194,30,98
140,194,30,98
117,196,30,97
109,212,30,98
113,224,30,97
114,245,30,97
137,233,29,95
182,228,29,96
192,247,29,96
217,249,30,98
215,248,30,99
217,251,30,99
198,232,30,99
169,195,30,98
132,159,30,99
136,162,31,100
132,162,31,101
138,174,31,101
135,132,30,99
130,103,30,98
127,48,30,99
162,28,31,100
122,53,30,98
60,21,30,97
63,52,30,98
92,24,30,97
91,30,30,97
97,42,30,97
125,22,29,96
107,16,30,97
118,15,30,97
132,26,29,96
182,41,30,97
214,33,30,98
270,27,31,99
288,24,30,98
283,31,30,97
290,33,30,96
292,33,30,97
292,35,29,95
296,42,29,96
292,48,30,98
295,49,30,98
295,51,30,99
299,60,30,99
300,64,30,99
304,64,30,98
305,63,30,99
301,71,30,98
304,74,30,97
308,81,29,96
260,97,30,98
262,100,30,98
288,102,30,97
290,118,30,96
291,121,29,96
324,115,29,94
326,113,29,93
327,113,29,94
310,130,29,94
304,134,29,94
310,140,29,93
329,137,28,93
336,147,29,94
349,152,29,93
349,156,28,93
348,169,28,92
344,173,28,92
320,181,29,94
361,181,29,95
365,187,29,95
369,192,29,95
372,200,29,96
376,197,29,95
380,205,29,94
384,205,29,96
387,211,29,95
389,216,30,97
397,221,29,96
400,188,29,94
407,163,29,95
413,144,29,93
417,169,29,94
418,158,29,96
418,159,30,96
420,166,30,96
423,172,29,95
426,180,29,96
432,190,29,96
437,197,29,95
440,173,29,94
412,147,27,99
438,132,29,93
443,134,29,94
446,144,29,96
450,162,29,95
445,168,29,96
476,179,29,96
485,186,29,94
493,190,29,95
502,196,29,94
507,204,29,94
513,213,29,93
518,219,29,94
527,232,28,93
521,243,29,94
520,255,29,94
525,260,29,95
532,268,30,96
538,285,30,97
541,303,30,97
545,310,30,96
548,323,30,96
552,334,30,99
558,359,31,100
567,366,31,100
576,381,30,99
584,383,30,97
590,386,29,94
554,388,28,92
