334,257,80,146
333,256,80,147
332,255,81,148
336,254,81,148
334,255,79,145
334,254,81,148
335,252,82,150
334,256,82,150
333,254,83,150
336,253,83,152
335,255,83,151
338,251,82,150
341,257,82,150
352,243,83,152
371,236,83,152
387,231,83,143
404,216,82,150
410,219,76,144
418,217,80,147
429,228,74,147
425,219,82,151
407,191,83,152
392,167,83,152
497,245,82,149
477,239,81,148
447,223,80,146
411,215,81,147
407,222,80,146
408,225,80,146
412,233,81,148
388,233,82,150
364,227,84,152
366,239,82,150
354,230,82,151
393,244,82,150
392,252,81,148
327,248,81,148
328,238,80,145
312,227,79,144
309,228,80,146
288,243,78,142
275,247,77,141
263,242,77,140
269,251,78,142
270,244,79,143
305,243,79,144
323,248,78,143
328,240,78,143
386,215,78,143
421,121,79,144
405,122,79,144
383,73,78,143
402,92,78,143
391,71,79,145
392,78,80,145
406,106,76,124
398,83,70,116
389,68,73,117
389,67,69,118
391,68,71,123
393,66,70,127
395,70,77,129
398,73,77,130
398,72,76,133
401,68,78,137
400,62,80,146
403,69,80,137
405,69,79,145
405,68,80,147
406,70,83,144
409,73,82,138
407,64,82,153
412,75,77,148
414,79,73,144
409,74,77,149
406,74,77,148
398,67,77,153
392,64,77,143
389,63,73,125
387,60,65,121
385,63,77,140
379,64,71,130
382,58,75,137
383,62,66,120
383,58,71,131
385,54,74,136
385,51,75,136
386,47,75,137
386,47,75,137
384,52,74,136
386,50,73,133
386,53,72,131
385,52,72,132
391,46,68,123
392,49,68,124
388,53,73,133
388,52,72,132
390,39,74,135
387,43,73,134
389,40,72,132
390,42,72,131
388,46,71,130
386,42,71,130
386,42,70,129
388,45,69,127
387,43,69,126
385,44,68,124
386,43,66,121
386,46,65,118
387,46,65,118
382,46,65,118
385,48,65,118
383,50,64,117
383,49,64,117
384,48,63,115
381,50,62,113
379,51,63,115
376,55,63,115
377,54,63,116
377,56,62,114
375,59,62,112
377,60,61,112
381,62,61,111
380,62,60,110
382,64,60,109
379,65,59,107
384,70,55,101
377,79,46,92
368,74,52,98
377,76,55,102
375,75,59,108
380,70,60,109
382,70,60,109
387,87,54,96
390,95,51,95
391,103,58,106
396,111,58,105
399,115,60,104
402,115,62,104
402,114,62,104
399,110,66,101
400,106,65,97
403,101,63,91
406,96,61,92
419,93,59,89
423,88,58,90
423,90,60,89
424,90,59,87
426,89,57,87
427,85,56,90
424,83,55,93
428,87,56,87
424,86,54,90
425,84,52,86
424,83,55,88
419,80,53,88
419,81,54,88
417,75,56,97
417,77,52,86
415,75,56,97
412,73,56,98
414,75,55,92
413,66,61,109
411,67,57,100
409,65,63,113
412,71,57,95
411,67,62,108
415,66,61,108
413,68,64,115
418,67,64,114
419,68,62,109
426,67,67,123
425,68,65,116
429,64,68,124
437,70,62,111
439,72,67,118
449,73,60,98
448,69,61,97
446,67,68,95
446,65,67,97
457,74,64,88
453,73,65,94
457,73,68,105
459,78,67,97
460,80,63,91
457,81,63,90
454,81,62,91
454,77,65,105
451,81,62,93
448,85,62,91
444,77,63,105
440,75,63,105
437,74,63,105
437,79,61,97
435,80,64,109
432,76,66,121
437,85,57,88
432,78,61,87
427,70,61,96
428,73,66,121
415,81,66,120
427,56,65,119
407,59,65,119
407,67,65,118
424,67,65,119
424,63,66,121
435,70,59,103
437,87,56,85
440,87,56,88
440,85,57,88
441,85,56,89
439,81,63,108
442,77,67,121
445,80,59,102
451,81,59,97
454,82,59,98
457,82,61,99
462,80,55,94
461,75,63,104
466,82,60,91
466,83,59,89
470,81,58,90
471,77,61,102
468,70,67,121
471,78,58,96
472,76,61,103
472,84,59,93
475,84,57,94
475,84,58,96
476,88,60,95
477,90,60,97
477,89,60,101
475,89,63,103
476,93,65,103
475,92,63,104
474,95,63,101
472,93,62,93
472,91,60,87
469,90,59,89
467,88,57,89
459,91,59,89
455,91,56,87
447,89,57,86
436,83,62,111
430,78,65,119
421,84,62,106
414,88,63,109
401,90,62,95
393,94,59,88
388,94,56,94
378,96,54,95
366,98,56,100
351,93,63,111
340,103,60,101
334,107,57,94
326,107,56,92
317,107,57,93
311,104,61,105
302,105,56,91
301,106,58,99
295,107,59,98
290,109,58,93
288,105,60,98
287,106,60,98
286,100,62,105
287,112,57,94
287,112,57,93
288,110,54,93
289,98,59,104
289,100,59,101
290,104,59,94
295,105,57,92
299,104,57,91
305,101,56,92
307,98,59,95
311,91,62,103
319,94,61,97
326,75,67,123
332,75,68,125
339,81,68,124
347,94,69,101
352,84,65,118
366,85,67,123
371,85,67,122
