330,49,32,35
326,52,33,36
323,58,33,36
319,65,32,35
317,70,32,35
315,67,33,36
315,65,33,36
316,65,33,36
316,67,33,36
315,74,33,36
312,77,33,36
313,74,33,36
314,74,33,36
318,78,34,37
325,85,34,37
332,87,34,38
335,88,35,38
338,87,35,38
339,91,34,38
336,96,34,37
332,103,34,37
329,105,34,37
327,104,34,37
326,105,34,38
324,109,34,37
327,115,34,37
328,122,34,37
334,125,34,37
338,123,34,38
341,122,35,38
343,127,35,38
341,133,35,38
337,143,35,39
331,145,36,39
326,143,36,39
326,149,36,40
328,157,37,41
331,165,37,40
335,169,37,40
337,166,36,39
339,168,36,39
341,168,35,39
337,181,35,39
329,188,35,40
320,192,36,39
311,197,36,40
301,199,36,40
296,212,36,40
292,223,37,40
293,231,37,41
293,236,37,41
293,239,37,41
292,251,37,41
288,269,37,40
275,279,37,41
266,285,37,40
262,288,37,41
260,292,38,41
257,300,37,41
256,312,37,40
256,326,37,41
257,339,37,41
255,346,37,40
251,353,37,40
249,362,37,40
238,376,36,40
229,394,36,39
218,407,36,39
215,413,35,39
209,416,35,38
206,421,35,38
206,426,35,39
210,429,35,38
215,430,34,38
216,433,35,38
227,435,35,38
230,441,35,38
218,440,35,38
222,440,35,38
227,435,35,38
226,433,35,38
229,427,35,39
233,423,35,39
237,414,36,39
239,402,36,39
240,389,36,39
235,376,36,39
234,372,35,38
235,378,35,38
234,373,35,38
218,365,34,37
241,368,33,37
253,355,33,37
262,342,33,36
273,338,33,36
290,336,32,35
302,321,32,35
323,303,32,35
332,287,32,35
342,279,32,35
346,275,32,35
346,265,32,35
348,254,32,34
351,244,31,34
355,234,31,34
360,229,31,34
363,225,32,35
366,217,32,35
366,202,32,35
363,196,31,34
357,195,31,34
349,194,31,34
343,187,30,33
336,180,30,33
329,163,30,33
322,148,30,33
321,149,30,33
321,141,30,33
320,134,31,34
323,129,31,34
326,125,31,34
331,125,31,34
337,128,31,34
341,123,31,33
344,118,30,33
345,114,30,33
343,113,30,33
340,114,30,33
334,113,30,33
330,111,30,33
329,105,31,34
327,104,31,33
329,99,31,34
330,99,31,33
334,101,31,34
339,100,30,33
343,99,31,34
344,95,30,34
339,103,31,34
341,102,31,34
347,101,31,33
352,103,30,33
360,101,30,33
365,97,30,33
366,94,30,34
366,92,30,33
360,89,30,34
359,78,31,34
360,77,30,33
364,75,30,33
369,76,30,33
375,78,30,32
379,68,30,33
383,65,30,32
