869,377,69,133
866,379,70,124
864,379,72,125
860,383,75,117
861,381,73,118
867,380,70,134
863,382,72,116
867,390,65,110
863,391,69,106
865,391,67,109
864,391,66,112
866,390,63,113
866,389,66,118
866,391,67,117
865,389,65,118
865,389,69,120
864,391,65,119
864,389,66,121
865,385,66,125
863,389,67,118
863,385,67,120
864,386,69,120
867,386,67,123
867,387,69,118
866,388,70,122
868,389,70,123
866,389,71,119
868,389,70,120
868,389,71,126
869,389,70,121
868,390,70,116
868,390,73,120
869,391,72,119
868,387,69,121
868,389,70,122
868,391,73,118
867,390,70,121
868,391,71,124
870,391,71,127
868,390,70,125
870,388,68,127
870,390,70,127
866,389,70,126
868,388,69,124
869,386,71,136
869,385,67,134
870,385,67,134
867,387,67,134
865,387,66,134
864,384,68,134
861,384,68,133
862,384,67,134
858,383,70,137
858,378,71,144
855,379,70,142
856,379,70,144
854,376,71,145
852,376,72,148
850,378,74,146
854,376,69,146
850,380,69,141
851,381,70,144
851,381,72,142
851,382,71,138
852,382,73,143
851,384,74,138
849,383,73,138
851,383,71,140
850,386,71,135
848,387,70,136
848,386,71,134
848,385,70,134
850,385,70,138
848,385,72,137
847,385,72,135
846,386,72,131
847,387,72,125
847,384,72,129
846,384,71,125
846,380,72,125
845,381,72,125
845,381,71,123
844,378,73,131
842,377,76,131
842,373,77,133
842,374,73,131
843,372,74,137
840,370,76,143
845,370,77,149
832,367,79,152
839,368,78,151
837,390,78,151
804,292,77,149
706,331,76,147
691,344,76,147
671,351,76,146
654,352,73,141
651,349,73,142
541,337,72,139
459,348,71,128
452,344,71,137
453,346,71,137
452,346,71,137
451,348,72,135
445,347,73,141
445,344,73,140
443,347,70,135
444,349,70,133
438,348,70,135
438,350,70,136
432,350,71,138
435,350,72,138
433,347,73,140
431,351,73,141
433,348,73,141
430,356,73,140
425,354,72,138
425,353,73,140
423,353,73,141
422,354,73,142
416,357,73,141
410,355,72,139
406,359,71,138
403,355,71,137
401,361,71,137
395,361,71,137
384,362,72,138
378,366,71,137
377,361,70,136
373,360,70,135
372,365,69,132
365,367,69,132
359,365,69,133
356,369,69,134
351,367,70,134
344,372,70,136
332,367,71,137
319,374,72,138
310,371,71,137
299,368,71,136
291,365,70,135
285,367,71,137
283,368,72,138
277,368,72,138
274,369,72,138
271,372,71,137
264,379,72,138
263,375,71,137
258,381,70,134
253,383,70,135
244,387,70,136
234,386,70,135
226,388,71,136
214,396,70,135
207,393,69,132
200,397,69,132
183,404,69,133
157,401,68,130
130,408,68,131
117,402,68,132
99,410,69,133
72,405,70,134
53,405,69,134
30,403,70,134
