624,257,25,59
619,257,25,59
617,259,25,58
613,258,25,59
608,261,25,58
603,261,25,59
600,266,25,60
594,270,25,59
594,258,25,58
594,263,25,58
595,253,25,58
594,261,25,58
591,257,25,58
586,263,24,58
584,262,24,58
584,261,24,57
581,263,24,57
581,266,24,56
576,265,24,57
574,264,25,58
572,264,25,59
571,266,25,58
568,267,25,58
562,268,25,59
559,267,25,59
557,265,25,58
551,270,24,58
547,268,25,58
541,266,25,58
538,269,24,57
535,266,24,56
529,270,24,56
524,269,24,57
517,270,25,58
515,268,25,58
510,270,25,59
501,271,25,59
496,270,25,58
493,270,24,58
486,270,25,59
480,272,25,59
475,272,25,59
469,272,25,59
464,273,25,59
460,275,25,58
453,275,24,57
447,276,26,52
443,272,24,57
438,274,24,56
431,274,24,57
424,271,24,57
418,273,24,57
413,271,25,58
409,270,25,59
401,270,25,59
396,270,25,59
391,265,25,59
387,267,26,61
382,269,26,61
376,269,26,62
369,269,26,61
364,268,27,63
359,269,27,63
352,270,27,63
348,271,26,62
343,269,26,61
337,271,27,63
333,271,26,62
327,272,26,61
321,274,26,62
316,273,27,63
312,272,27,63
305,274,27,64
301,272,27,64
296,273,27,63
292,272,27,64
286,272,27,64
281,276,27,64
275,274,27,63
271,272,27,63
266,274,27,64
261,276,27,64
257,274,28,62
252,276,28,61
248,274,28,64
246,274,27,64
246,267,27,63
249,282,27,64
249,284,27,63
240,274,26,62
253,288,26,62
253,281,27,63
250,281,27,63
250,296,26,61
253,278,25,60
250,280,25,60
251,292,26,60
277,295,25,60
290,297,25,58
314,272,25,58
315,258,25,58
313,273,25,58
317,262,25,59
314,269,25,59
317,265,25,58
317,266,25,59
318,264,25,59
320,264,25,59
324,267,25,59
325,267,25,59
326,270,25,59
326,269,25,59
330,270,25,60
330,273,26,61
335,268,26,62
338,273,26,63
339,273,27,63
