437,341,67,114
437,342,68,113
436,340,68,113
436,341,69,117
437,339,68,118
436,340,70,116
436,340,68,118
437,341,70,116
437,340,68,119
437,338,67,119
436,338,68,115
436,341,69,114
437,342,70,116
437,342,69,115
438,344,68,115
437,340,69,116
439,336,71,120
440,332,71,121
441,324,70,121
443,287,72,123
445,253,72,122
449,220,71,121
440,201,71,122
442,197,71,121
439,197,71,122
434,195,71,120
442,193,69,122
439,191,63,125
439,189,58,129
437,192,60,127
435,195,66,122
406,189,69,117
372,198,68,115
347,195,68,116
312,191,68,116
287,200,69,117
230,190,69,117
218,194,67,117
196,197,62,106
193,200,58,107
191,202,55,108
176,203,58,111
131,203,55,110
98,204,57,110
64,203,55,103
24,208,68,116
0,203,67,114
73,214,67,114
85,216,67,114
106,216,68,115
101,213,66,113
113,213,67,114
112,212,65,111
94,203,66,113
130,215,66,112
129,231,64,110
91,224,64,108
84,215,63,108
91,218,63,107
92,225,63,108
92,223,64,109
94,225,64,109
107,219,64,109
129,230,64,108
132,228,62,106
136,224,63,107
140,217,63,107
145,221,64,109
144,228,65,110
120,228,66,112
94,225,62,114
95,227,66,113
100,223,67,114
105,228,67,113
107,231,66,112
109,231,65,111
114,225,66,112
115,229,65,110
119,226,65,111
115,229,66,113
118,229,65,111
117,233,65,110
114,227,64,109
114,229,65,111
113,228,65,110
114,226,65,111
111,227,65,110
112,223,64,109
113,227,64,109
112,221,64,109
112,222,63,107
112,223,64,109
113,220,65,110
113,227,64,109
113,224,64,109
111,225,64,108
112,222,63,108
112,219,64,108
111,218,64,110
112,219,66,112
111,222,67,114
110,216,67,115
111,226,66,113
112,222,66,113
110,222,67,113
111,219,67,115
110,219,68,116
113,219,69,117
114,219,69,117
113,218,70,119
106,218,69,118
113,216,69,117
111,215,69,117
113,223,69,118
115,216,70,118
111,209,71,120
106,216,71,121
113,217,71,121
112,215,71,121
110,217,71,122
113,218,71,121
114,221,70,120
109,217,72,123
110,217,71,120
112,216,70,120
112,217,72,122
113,215,71,121
114,213,72,123
111,213,71,120
111,214,71,121
111,216,72,122
110,212,72,123
111,212,72,122
110,216,73,124
108,216,73,124
106,214,73,124
109,212,72,123
112,216,72,123
114,211,74,127
112,215,75,127
110,213,75,128
111,213,75,128
111,215,76,130
111,212,77,130
112,214,76,129
110,215,75,127
115,217,76,129
108,218,76,129
110,216,76,129
112,216,76,130
111,216,76,129
108,214,78,133
111,212,77,132
113,214,77,131
109,214,78,132
103,215,77,130
111,211,77,130
112,215,76,130
110,217,75,127
111,215,75,127
114,213,74,125
115,213,74,126
117,214,74,126
117,215,73,124
119,217,72,123
117,210,73,124
116,211,73,124
120,216,73,124
121,216,73,123
118,214,71,121
119,219,71,120
121,216,70,119
121,219,71,121
118,215,71,121
117,216,72,122
118,214,71,122
121,216,71,121
122,217,71,121
120,215,72,122
123,219,71,121
122,218,72,122
120,216,71,122
121,213,72,122
120,216,72,123
118,218,74,125
117,213,74,126
119,215,74,126
120,218,74,126
118,219,75,127
121,220,74,126
120,217,74,125
121,218,72,123
122,217,71,121
113,217,72,123
116,212,73,125
120,215,72,123
115,211,73,124
115,214,73,124
117,212,72,122
113,214,71,121
113,217,71,122
113,213,72,122
117,212,72,123
116,210,72,123
117,213,72,123
115,211,73,125
116,213,73,124
114,210,73,123
116,209,71,121
118,215,71,122
114,214,71,121
114,209,71,121
116,214,72,122
115,217,72,122
115,216,72,123
116,213,74,126
115,213,74,126
112,212,74,126
116,211,75,128
116,217,74,126
115,212,75,128
115,212,75,128
116,213,76,129
114,209,76,129
112,210,77,131
113,212,76,130
113,209,77,130
112,211,76,130
115,207,76,129
113,213,75,128
114,208,75,127
113,209,76,130
113,208,76,130
113,211,76,130
115,211,75,127
113,213,76,129
114,212,77,130
112,207,78,133
113,208,77,130
112,212,76,129
110,214,77,131
111,213,77,131
112,212,75,128
113,211,75,128
115,216,75,127
108,215,75,128
112,208,76,130
114,212,76,129
113,210,75,128
111,209,76,129
111,209,77,130
111,211,75,128
112,216,74,126
111,215,74,126
111,211,75,128
112,209,76,129
112,214,76,129
111,212,77,131
112,214,76,130
112,213,77,131
112,213,77,131
112,212,76,130
112,212,74,126
113,215,75,127
114,210,75,128
111,215,76,129
113,212,75,128
113,212,75,128
114,218,74,125
115,213,74,125
112,215,74,127
111,215,75,127
113,210,74,127
112,211,75,128
111,208,75,128
115,208,75,127
114,214,76,129
111,207,76,129
108,209,76,129
109,209,77,130
111,207,76,129
111,213,76,130
110,211,76,129
111,214,75,128
114,211,76,130
112,210,76,129
112,209,76,129
107,206,76,129
112,210,76,129
109,210,76,129
110,207,77,131
110,207,76,130
111,211,75,128
107,208,77,131
106,211,77,131
109,210,77,131
112,210,78,132
109,208,78,133
108,213,77,132
108,211,79,134
105,210,78,132
108,213,78,132
109,212,75,128
110,211,74,126
113,215,74,126
114,218,73,125
110,211,73,125
111,216,74,125
112,217,73,123
112,213,73,124
113,211,73,124
114,214,74,126
111,214,74,126
110,212,74,126
111,214,74,126
111,215,74,126
115,217,73,125
111,213,75,127
109,214,75,127
113,215,75,127
