39,185,51,83
47,186,44,82
53,185,48,85
60,185,52,85
69,180,52,85
74,185,52,83
80,184,49,85
88,180,47,89
95,180,51,83
102,178,51,83
109,182,49,80
115,177,49,80
121,175,49,81
126,173,48,83
133,176,46,85
139,173,47,84
148,172,47,83
155,174,46,86
158,172,47,84
165,171,51,82
170,170,50,81
179,172,50,80
184,172,49,79
192,171,46,81
199,169,49,79
202,167,49,79
211,169,49,80
216,174,49,77
223,172,47,79
228,171,48,80
238,164,49,80
241,166,51,79
246,164,51,79
255,162,50,81
263,160,50,82
267,157,50,82
258,166,50,81
240,164,50,81
215,163,50,83
185,158,49,83
193,159,51,83
199,159,50,80
208,159,49,81
213,153,51,81
217,157,51,82
222,155,51,83
225,159,53,79
231,155,51,83
235,155,52,84
238,152,52,85
247,149,52,85
248,150,53,86
252,154,52,84
258,155,52,85
264,156,52,85
273,158,53,86
276,158,53,86
271,156,54,88
273,155,54,88
275,159,55,90
275,153,56,91
276,152,56,90
259,152,55,89
275,149,56,91
262,150,56,92
271,148,56,91
271,145,56,91
284,154,56,91
277,154,56,91
284,152,55,90
278,149,55,89
266,145,54,88
247,168,55,90
260,155,55,89
286,148,55,89
313,148,54,89
315,141,54,88
292,144,54,88
290,140,55,89
292,138,55,90
272,146,54,88
269,153,54,88
258,147,54,88
247,145,55,89
253,150,54,88
202,142,53,87
192,152,53,86
144,139,53,86
140,155,52,85
178,120,51,83
120,154,51,84
88,147,51,83
94,152,51,82
111,176,50,81
104,178,49,80
100,177,48,77
110,200,48,78
105,242,47,77
100,260,47,77
99,263,47,76
97,265,47,77
98,261,47,76
99,263,46,75
100,261,46,75
97,259,45,74
100,258,46,74
95,259,45,73
101,259,45,73
102,265,45,73
96,263,44,72
92,261,44,72
94,256,44,71
96,255,44,72
97,257,44,72
96,254,44,71
98,258,43,71
96,256,43,70
90,251,43,70
92,255,43,69
95,258,42,69
96,264,42,69
93,260,42,68
97,263,42,69
90,247,43,69
105,243,42,69
95,253,42,69
93,259,42,69
97,261,43,70
101,259,43,69
101,260,43,70
97,261,42,69
95,264,42,68
95,261,42,68
95,259,42,68
93,256,42,68
96,245,42,68
105,207,42,68
121,188,42,68
114,177,41,67
119,181,41,67
130,167,41,66
121,171,40,65
122,182,40,66
97,181,40,65
76,206,40,65
65,201,40,64
51,241,39,64
63,239,39,63
71,226,38,62
73,226,38,62
90,199,38,61
93,176,38,62
72,170,39,63
46,172,39,63
35,210,39,64
44,226,39,63
47,264,38,62
55,250,38,62
68,251,38,62
84,268,39,64
84,249,39,62
93,245,39,64
102,249,39,64
112,243,38,61
119,248,39,60
127,258,39,58
132,250,37,62
113,244,37,62
91,248,37,62
93,244,37,60
104,249,38,61
114,250,39,57
123,248,38,60
131,247,37,58
140,247,36,58
146,250,38,56
158,248,35,52
136,271,36,59
111,261,36,58
127,259,35,57
146,261,36,58
148,255,36,59
153,254,36,59
157,253,36,59
159,252,36,58
166,252,35,58
165,249,35,57
165,253,35,58
163,254,36,58
161,256,36,58
133,245,36,58
91,247,36,59
83,252,36,59
85,251,36,59
86,250,36,58
89,251,36,58
88,251,36,58
88,250,36,58
90,251,35,58
90,251,36,58
92,251,36,57
66,245,35,57
30,250,35,57
42,269,34,56
18,256,34,55
1,259,34,55
34,247,34,56
81,250,34,55
93,247,34,54
107,244,34,55
117,242,35,56
130,238,35,57
143,237,35,57
157,236,35,57
169,238,35,53
193,238,35,57
213,239,35,57
234,226,35,56
249,226,35,57
235,224,34,55
222,222,34,56
228,220,34,55
247,224,34,55
256,222,32,55
280,229,33,54
292,216,34,55
306,211,34,55
325,210,34,55
335,209,33,54
351,205,33,53
358,199,33,53
369,198,32,53
377,198,32,52
386,196,32,52
394,194,31,50
400,194,30,49
409,193,30,49
415,190,31,50
421,183,31,50
426,182,31,50
431,178,31,50
437,176,30,49
443,172,30,48
448,170,29,48
453,166,29,47
458,165,29,47
461,163,29,47
466,160,28,46
471,160,28,46
473,159,27,44
475,157,27,44
479,151,27,43
479,149,26,43
483,150,26,42
483,150,26,42
484,146,26,42
484,144,25,41
485,141,25,40
485,138,25,41
485,137,25,41
484,137,24,40
485,136,24,39
486,134,24,38
486,132,23,38
484,129,23,38
485,128,23,38
485,128,23,37
484,124,22,37
483,123,23,37
483,123,22,36
483,119,22,35
482,118,22,35
482,119,21,34
481,118,21,34
480,116,21,33
480,114,20,33
479,112,20,33
479,110,20,33
478,112,21,33
478,111,20,33
478,109,20,33
480,109,20,33
481,107,20,33
482,105,20,33
482,104,20,33
485,102,20,32
486,103,20,32
486,101,19,31
487,100,19,31
489,99,19,31
490,97,19,31
491,96,19,31
494,96,18,30
495,95,18,30
497,94,18,30
501,93,18,30
504,93,18,30
506,91,18,30
510,90,19,31
512,90,19,30
514,90,18,30
518,89,18,30
521,89,18,30
524,85,18,29
526,85,18,29
530,84,18,30
532,83,18,30
535,85,18,30
538,82,18,29
541,80,18,29
543,80,18,30
546,79,18,30
549,78,18,30
552,78,18,29
555,79,18,29
558,77,18,29
560,75,17,28
564,74,17,28
566,75,17,28
568,74,17,28
570,74,17,28
572,73,17,28
575,72,17,28
577,71,17,28
580,71,17,28
582,70,17,28
585,71,17,27
588,70,16,27
591,69,16,27
594,69,16,27
596,68,16,27
599,67,16,26
602,67,16,27
603,67,16,27
607,66,16,26
607,65,17,27
611,63,17,27
613,63,17,27
614,63,16,26
614,62,16,25
615,61,15,25
615,61,15,24
616,55,14,24
606,43,14,23
593,25,14,23
585,12,14,22
568,23,14,22
566,28,14,23
565,28,14,22
566,28,14,22
566,29,14,22
565,28,14,21
564,28,14,22
564,29,14,22
563,28,14,22
562,28,14,22
562,28,14,22
561,29,14,22
560,29,14,22
561,29,13,22
561,29,14,22
560,29,14,22
559,30,13,22
559,29,13,21
558,29,13,22
558,29,13,21
557,29,13,21
556,29,13,21
556,30,13,21
555,30,13,21
554,31,13,21
553,30,13,21
552,31,13,21
551,30,13,21
550,30,13,21
550,29,13,22
549,30,13,21
550,31,13,21
550,31,13,22
549,31,13,22
549,31,13,22
547,30,13,21
538,30,13,21
542,24,13,21
546,17,13,21
546,17,13,20
545,17,13,20
540,23,13,20
541,17,12,20
538,19,12,20
532,26,12,20
511,31,12,20
509,30,12,20
508,30,12,20
507,30,12,20
