656,308,18,47
656,308,18,47
656,309,19,46
657,310,18,47
660,311,18,48
660,311,18,47
661,313,18,47
661,314,17,48
662,316,18,46
662,315,18,48
661,315,18,48
660,316,18,48
660,315,18,50
660,316,19,49
660,318,18,45
660,316,18,47
658,316,19,49
660,316,19,48
659,318,18,46
659,320,17,45
659,320,18,48
659,319,18,48
659,318,19,49
660,317,18,48
660,319,18,45
660,316,18,48
660,316,18,48
658,317,18,47
653,317,18,47
658,316,17,46
659,317,18,46
659,314,19,49
660,314,19,49
658,315,19,50
658,316,19,50
659,316,18,50
658,316,19,49
659,314,16,51
660,314,16,52
660,315,15,51
658,318,16,50
659,317,15,52
659,317,16,52
658,317,16,51
657,317,17,53
657,317,17,52
658,316,14,53
657,317,16,53
657,317,16,53
655,316,18,49
655,316,17,49
655,314,17,50
655,313,17,49
654,311,18,47
655,309,18,46
657,309,15,45
658,306,19,49
665,305,19,49
673,309,15,47
681,306,19,49
697,305,19,49
705,307,15,47
710,308,14,46
710,306,15,46
710,307,16,48
709,308,17,48
710,306,17,50
709,308,17,48
711,308,15,51
711,308,14,49
711,309,15,50
709,309,16,52
710,309,15,52
709,309,15,51
709,307,16,50
708,308,16,51
707,308,19,49
708,308,17,51
709,308,15,50
709,308,15,47
710,310,16,44
714,310,15,43
718,310,16,45
723,309,15,47
729,308,14,45
731,307,15,48
733,307,14,48
733,307,15,50
734,307,14,51
734,309,16,46
734,308,17,45
738,308,16,47
743,309,15,49
743,307,16,53
744,309,16,49
745,308,15,50
747,309,15,48
750,306,20,52
756,306,20,53
771,305,18,49
772,305,16,45
774,305,15,48
773,304,16,53
774,305,16,52
778,307,14,45
781,303,17,48
783,303,15,48
785,302,14,50
785,300,15,51
784,299,16,47
786,297,15,49
789,300,14,48
796,303,14,49
804,308,15,48
807,308,14,48
807,307,15,51
808,306,14,53
807,306,15,56
808,307,15,57
807,309,15,56
806,306,16,60
806,306,16,60
806,305,16,64
806,306,15,63
806,306,15,62
805,306,16,63
806,308,17,60
806,309,15,59
806,308,14,60
806,309,15,59
806,309,17,56
805,310,15,55
806,308,16,52
805,309,15,53
805,309,15,53
805,308,16,55
804,308,17,55
805,308,16,55
804,308,16,56
804,308,17,55
806,309,14,55
805,307,16,54
805,309,15,54
805,308,16,52
806,308,16,55
805,308,15,53
805,309,16,51
805,308,18,53
806,308,19,52
805,309,18,54
805,309,18,55
804,308,19,51
805,312,19,52
804,310,17,53
805,310,18,51
805,313,18,49
805,310,15,56
805,310,15,54
805,312,18,50
805,313,18,50
805,312,15,53
805,310,15,55
805,312,17,49
805,310,17,50
805,314,18,47
805,314,18,48
804,315,18,48
805,313,18,47
804,314,18,47
804,316,18,47
810,313,16,46
806,312,18,47
807,313,18,47
805,313,18,46
808,313,18,46
806,316,17,45
809,315,18,46
812,310,15,49
811,310,15,49
808,315,16,48
806,313,17,48
806,314,18,47
806,317,18,46
806,316,17,47
806,314,16,50
806,314,16,50
805,316,17,47
805,317,17,46
805,315,17,45
805,315,17,45
805,316,17,46
804,317,17,47
804,316,18,46
804,317,17,45
805,316,18,46
804,316,17,47
804,315,16,49
804,314,16,50
803,314,16,46
804,314,16,50
806,315,18,47
804,315,17,46
804,316,18,46
803,316,18,46
804,317,18,46
803,318,18,47
804,316,18,47
804,317,18,47
804,316,18,47
804,316,18,47
804,316,18,47
803,317,18,47
803,318,17,49
804,317,17,48
805,317,18,46
802,317,16,48
802,318,18,46
803,319,17,46
802,317,17,46
803,319,18,46
803,317,18,46
802,315,18,47
804,315,17,46
803,318,17,47
804,317,17,45
803,317,18,46
803,318,18,46
804,318,17,45
803,317,17,45
803,319,17,45
803,317,17,46
803,319,17,45
802,317,17,46
802,319,18,46
802,319,17,46
803,318,18,46
803,317,18,47
803,318,18,47
802,319,18,47
802,321,17,49
800,322,16,49
802,326,18,46
803,327,18,46
803,322,18,46
803,319,18,47
802,319,18,47
802,320,16,51
803,318,17,49
803,319,18,46
803,319,18,46
804,317,17,50
803,320,18,47
803,319,18,48
803,318,18,48
803,319,18,49
802,321,18,50
803,319,19,49
802,319,19,49
800,319,19,50
800,318,19,50
801,319,20,51
801,319,20,52
800,317,20,52
800,318,20,52
800,320,20,52
800,318,20,53
800,316,20,53
800,316,18,62
799,320,19,56
799,317,18,60
799,317,17,61
800,321,20,53
800,318,20,55
799,315,17,61
799,314,18,57
798,318,20,56
798,316,18,61
798,317,18,60
799,316,16,60
799,316,17,62
799,317,20,56
800,317,20,56
800,316,19,59
800,316,17,62
801,317,20,57
800,318,21,55
801,316,21,54
800,316,21,54
800,318,21,54
800,318,21,54
801,317,21,54
801,319,21,54
800,318,21,54
801,319,21,54
801,320,20,57
802,320,21,54
801,319,20,57
802,319,21,55
801,318,21,55
801,317,22,56
800,316,19,63
801,316,20,61
799,316,20,62
799,315,19,67
799,314,19,67
799,314,18,70
801,315,22,62
801,315,22,65
800,316,21,67
801,314,24,62
800,314,20,70
802,313,24,62
801,313,23,64
799,314,22,65
800,313,21,65
801,315,23,64
799,314,24,62
800,314,21,70
798,312,21,71
800,313,22,69
798,315,19,73
800,314,22,67
798,315,19,71
799,315,22,66
799,314,22,67
800,315,23,65
799,315,19,70
799,314,21,67
798,314,19,69
798,314,20,70
799,314,20,70
797,314,20,71
798,315,23,66
796,313,22,69
796,314,23,66
797,315,20,71
796,314,21,70
798,314,25,65
797,314,21,69
798,316,18,61
799,313,24,63
797,313,25,64
797,313,22,70
797,312,22,67
797,314,25,65
796,310,25,65
797,312,24,66
794,314,24,65
782,314,23,69
771,313,23,66
764,318,19,63
760,313,23,65
761,314,19,66
765,310,22,65
777,312,17,70
787,313,19,67
800,319,17,71
799,317,19,73
798,315,20,72
797,313,21,70
795,309,19,69
800,305,19,67
809,303,18,69
823,303,17,68
832,313,25,65
845,311,25,66
857,317,21,63
867,312,20,63
872,306,18,64
875,304,19,70
879,301,19,66
889,296,18,65
894,296,20,66
898,296,24,63
900,293,22,67
902,293,21,67
917,286,25,64
935,288,20,68
935,290,24,62
921,299,23,61
936,289,23,61
