97,150,33,32
93,167,33,32
106,209,33,32
97,210,33,32
78,249,33,32
76,256,34,31
85,249,35,31
81,245,35,30
81,251,36,29
89,248,33,32
76,261,32,31
94,252,32,31
86,250,36,28
85,249,35,27
81,247,33,30
81,246,35,28
80,249,35,26
81,256,33,27
85,256,30,29
82,256,30,29
80,253,30,29
81,254,30,29
80,252,29,28
79,252,29,28
78,252,29,28
75,250,29,28
76,249,29,27
77,250,29,28
76,252,29,28
75,254,29,28
71,250,29,28
74,253,29,28
77,255,30,29
74,254,30,29
75,255,29,28
80,258,29,28
83,260,31,26
86,263,32,25
77,259,30,29
76,259,31,28
75,257,31,29
73,257,33,28
72,255,32,31
73,255,34,29
74,254,33,29
74,255,36,27
73,253,34,31
75,251,33,32
75,251,35,30
74,253,35,29
