437,262,269,217
437,258,265,218
438,258,263,218
437,258,267,216
429,259,270,218
429,257,271,216
429,259,266,216
426,261,270,213
426,263,265,211
428,261,262,215
422,261,263,217
420,260,268,220
416,262,268,216
414,262,270,218
409,262,269,214
407,261,268,215
408,262,262,215
410,266,254,210
406,264,256,214
401,265,260,210
397,265,260,208
398,261,254,213
396,262,249,212
397,263,243,210
396,262,243,209
395,260,243,207
399,261,239,211
401,263,241,209
401,265,239,208
399,267,239,208
399,272,243,207
393,278,254,202
394,282,248,198
390,284,252,201
382,281,264,208
391,280,258,204
392,282,259,206
384,284,268,202
386,281,261,205
384,280,253,200
388,280,250,197
379,279,250,199
381,277,252,198
377,276,253,197
383,274,248,201
376,273,252,200
379,266,251,203
383,269,256,204
381,260,254,204
382,265,256,205
376,266,250,204
387,263,255,205
381,259,253,202
380,265,251,194
379,260,251,198
370,260,255,199
370,257,254,201
363,256,260,210
367,258,257,211
350,257,262,209
352,256,265,212
356,258,258,209
355,255,265,219
348,254,259,215
348,258,256,210
344,254,257,217
341,256,256,214
339,256,262,215
342,256,252,217
340,256,253,215
344,250,247,223
344,252,244,219
345,250,245,218
341,244,253,228
344,241,248,227
343,239,249,232
346,235,245,234
351,238,241,226
356,233,230,231
361,232,230,228
362,232,223,223
362,229,228,224
363,228,225,227
367,229,221,225
361,235,231,214
364,232,232,219
360,235,236,217
357,230,254,222
359,240,247,223
357,241,252,221
357,241,257,223
359,244,256,216
361,245,256,218
363,250,257,215
372,246,260,218
372,249,255,213
373,249,257,210
377,247,256,213
378,248,258,208
384,249,260,209
383,249,263,211
381,248,263,217
384,251,258,205
379,256,258,205
378,254,256,210
374,255,256,213
369,256,264,213
379,259,256,212
373,255,255,215
364,260,267,230
367,256,266,225
367,259,259,208
367,257,259,209
373,255,255,207
375,257,247,201
372,258,253,205
373,255,254,210
376,251,250,211
379,251,249,213
383,250,240,211
381,261,251,226
384,252,235,215
382,239,229,209
383,245,234,212
377,249,236,204
376,252,233,203
372,252,233,207
369,253,238,204
369,253,236,201
365,259,246,199
362,255,248,207
361,252,250,208
362,253,252,210
363,252,248,208
358,254,251,206
362,251,238,205
363,245,244,213
367,247,239,217
364,242,249,228
365,240,246,223
364,247,243,208
364,251,246,210
360,247,247,219
358,248,243,217
352,245,242,220
334,263,265,209
349,247,242,215
349,246,245,217
344,246,259,223
343,240,264,229
342,235,267,229
342,228,276,236
342,221,274,238
350,222,294,244
342,221,276,248
345,222,270,250
349,225,265,244
349,229,268,238
359,220,266,238
374,221,258,230
389,222,247,231
389,231,246,224
388,242,256,212
399,250,246,199
408,247,252,203
400,230,273,223
414,254,239,188
409,248,244,190
385,215,287,229
395,230,245,203
409,246,236,195
409,245,238,199
423,241,233,195
418,250,241,198
424,256,240,193
442,257,240,182
446,253,256,176
451,252,253,177
456,245,257,181
464,244,271,178
479,245,266,178
499,242,256,180
489,215,292,235
467,260,268,176
436,259,269,203
435,243,286,224
412,248,295,238
427,257,282,222
431,258,269,211
409,249,284,229
424,259,271,214
413,249,280,226
435,269,252,198
437,275,250,188
480,273,245,165
471,265,256,164
473,268,246,173
451,261,255,171
460,241,265,200
455,263,249,156
446,258,252,177
441,259,251,174
443,258,226,185
435,254,233,193
405,247,278,224
409,244,268,214
413,246,280,226
404,238,281,227
417,253,229,184
416,258,218,184
405,263,221,187
399,265,213,196
390,285,224,211
388,277,239,195
378,285,236,194
375,290,243,188
377,296,253,187
380,299,245,184
392,295,263,208
374,303,249,189
360,308,246,176
350,284,277,224
358,301,262,183
346,302,258,179
328,315,253,199
345,303,265,202
357,266,275,210
365,267,274,203
368,262,260,210
366,263,265,204
361,261,266,218
359,261,279,215
357,265,285,215
355,274,288,207
345,288,285,198
334,295,294,191
329,299,297,193
330,286,299,195
332,280,285,228
335,276,299,199
342,265,296,208
