426,294,51,95
425,294,51,92
425,293,50,93
424,289,50,92
422,288,50,90
420,286,49,91
418,284,50,91
416,280,50,92
413,277,52,96
413,278,50,89
412,277,50,88
411,277,50,87
411,276,49,87
411,275,50,86
411,275,50,85
410,273,51,87
410,273,50,87
410,273,51,85
410,272,51,86
411,271,53,85
412,274,53,81
411,273,54,84
411,273,53,87
414,275,51,83
413,273,51,87
414,270,49,91
415,270,49,90
414,268,48,93
414,269,47,93
414,266,48,96
413,265,50,98
412,264,50,100
412,263,52,99
412,259,57,106
420,259,56,104
413,265,54,102
416,265,55,102
425,268,54,100
423,269,54,101
405,267,50,90
395,259,53,102
394,259,53,99
388,259,52,97
391,255,53,98
396,250,51,101
397,247,50,100
400,247,52,97
398,247,50,98
405,240,49,97
387,255,52,97
382,271,52,97
385,265,52,98
388,264,53,100
389,265,52,97
395,264,53,98
398,264,52,97
400,265,52,98
408,261,53,99
417,261,53,98
427,254,51,97
429,251,51,96
428,253,50,98
429,255,49,99
428,258,50,98
425,265,51,95
429,266,48,92
430,269,47,88
430,269,47,88
431,273,47,88
432,271,48,87
432,271,49,85
434,269,49,87
436,264,48,90
437,263,47,91
437,261,46,90
435,260,46,92
433,255,47,94
431,254,46,92
430,248,48,93
424,247,47,97
419,254,48,99
413,247,51,100
408,248,53,99
419,252,53,88
391,267,53,99
380,273,53,98
385,270,52,96
389,275,52,96
387,271,51,96
388,276,51,96
384,268,50,94
388,273,50,93
386,275,50,94
403,271,51,94
391,273,50,93
385,276,50,93
382,277,49,91
385,272,50,92
386,277,50,93
385,272,50,93
386,276,49,91
380,275,49,92
379,274,49,91
381,279,49,91
378,282,48,90
385,280,47,88
351,280,47,88
357,275,48,89
371,276,46,89
385,273,46,89
387,271,44,91
386,274,47,87
384,273,46,86
381,270,46,86
382,248,46,86
390,232,46,85
393,232,46,81
392,233,44,84
397,238,44,82
397,241,45,83
395,246,47,82
395,252,48,77
395,260,47,73
384,269,48,88
379,274,47,91
375,276,48,90
372,279,48,90
366,287,48,89
362,286,47,88
372,283,48,89
365,292,47,88
358,302,43,82
356,303,43,81
356,304,43,81
358,303,43,81
357,302,43,83
357,300,44,85
357,295,45,87
360,291,46,85
360,283,47,87
366,283,47,85
367,276,48,87
371,269,48,87
375,253,47,88
377,242,47,88
377,234,47,88
379,221,47,88
383,213,47,87
383,210,46,85
389,204,46,86
395,200,46,85
399,201,46,86
410,226,45,83
402,197,47,87
403,221,46,81
400,211,49,84
402,210,48,85
405,206,47,86
407,205,48,86
411,210,48,84
413,216,48,85
409,221,47,88
406,221,49,89
398,218,49,91
407,220,49,92
421,239,50,93
421,228,49,91
419,256,49,91
433,245,49,91
507,235,49,92
491,215,50,93
505,224,45,89
517,232,47,84
529,244,49,81
531,244,48,79
532,247,48,78
535,253,47,78
537,262,46,77
536,268,46,79
533,277,47,83
532,283,48,84
527,288,49,85
522,299,48,86
522,308,50,85
513,316,48,85
511,308,50,93
506,313,50,93
497,304,49,92
480,276,49,92
420,262,49,91
367,239,48,88
367,239,49,84
364,237,50,84
359,234,49,82
358,241,48,85
362,248,46,94
359,251,45,90
390,265,46,94
394,277,47,88
397,271,49,91
395,266,50,95
385,259,52,97
386,262,49,99
387,258,50,96
390,257,46,103
393,263,47,100
394,263,45,97
393,266,45,97
394,266,44,96
394,266,44,98
396,264,44,99
396,264,44,100
398,264,44,98
398,263,44,99
395,269,45,98
393,270,46,99
391,273,48,98
393,269,46,105
394,260,48,103
383,254,53,98
387,254,52,97
389,256,52,96
395,260,51,95
394,261,50,92
397,258,49,91
403,257,48,90
405,254,48,90
406,254,48,94
409,251,49,92
409,248,50,93
413,242,50,96
413,244,50,96
414,240,49,99
417,237,46,99
416,234,45,99
417,235,45,99
417,237,44,96
418,232,45,97
418,235,46,97
416,234,46,98
416,233,47,97
416,232,47,95
415,231,46,95
415,232,46,94
413,231,46,95
413,231,45,94
413,230,47,96
415,230,45,93
414,229,47,96
415,228,46,93
415,228,47,95
415,230,47,102
411,230,47,106
411,229,47,103
412,227,47,100
412,228,47,101
413,229,47,100
414,230,47,100
412,229,47,101
411,229,48,103
406,227,50,110
403,228,51,111
398,229,55,107
400,229,56,111
401,226,57,104
398,225,60,109
394,226,59,109
388,229,59,110
388,239,58,110
386,252,57,112
378,254,57,110
382,258,57,111
379,270,58,109
376,265,58,108
382,246,59,109
419,241,59,109
457,224,59,110
459,226,59,110
450,226,52,117
438,238,54,117
430,246,59,109
431,242,54,113
426,250,56,109
423,254,57,107
421,255,57,107
419,253,58,108
420,255,58,107
420,256,58,108
421,252,57,107
422,254,56,105
384,228,58,97
383,222,56,102
385,220,56,106
384,219,56,102
381,215,56,104
385,210,57,107
394,208,57,107
390,204,57,107
404,203,58,108
418,207,58,108
421,213,60,106
427,215,57,104
422,209,58,107
422,211,58,108
424,215,59,106
427,215,58,108
429,217,60,108
431,218,62,103
430,226,59,108
428,232,59,111
433,239,58,110
432,240,57,109
446,242,52,108
448,249,50,101
448,249,50,101
446,255,52,98
482,222,53,103
493,212,52,100
492,208,51,97
489,204,52,97
489,199,53,95
488,195,51,94
490,188,53,99
478,191,49,99
479,187,48,97
475,195,48,98
471,202,48,95
463,208,48,97
444,213,50,95
422,223,49,93
426,223,47,93
425,225,47,91
424,229,46,90
425,229,45,89
423,228,46,89
426,228,44,89
425,228,43,87
423,230,47,87
423,228,43,84
423,232,44,81
423,232,45,80
423,234,44,75
426,240,45,83
419,241,45,84
415,251,45,84
408,270,45,84
423,232,45,84
423,236,45,83
426,235,45,83
422,241,45,84
427,231,44,77
432,233,41,74
431,233,41,77
430,232,42,77
435,257,41,76
435,255,41,74
435,250,41,77
437,251,40,74
436,251,40,73
437,251,40,73
437,250,40,74
436,246,41,78
438,241,41,80
437,239,41,81
436,237,42,82
438,233,43,82
438,234,42,81
437,237,43,79
437,235,44,83
435,238,46,85
436,240,45,84
436,241,44,86
435,247,43,86
438,248,44,84
437,251,44,86
440,253,45,85
442,256,46,87
443,257,48,89
446,259,48,90
452,257,46,90
455,258,46,89
457,257,47,90
458,259,47,89
460,259,47,88
460,263,47,87
461,268,48,89
465,260,47,87
461,272,47,87
463,274,47,84
465,277,45,83
466,276,45,86
465,282,44,84
467,284,42,83
469,284,42,82
468,284,42,82
469,287,41,81
470,284,41,81
469,285,42,78
470,281,41,78
470,272,41,80
470,269,41,81
468,260,43,82
467,251,43,83
466,249,43,83
465,248,42,82
468,238,41,85
467,235,40,84
466,234,40,82
466,234,41,82
465,238,41,82
462,240,42,82
458,249,43,85
457,253,43,86
451,256,45,84
453,257,44,84
455,246,43,85
452,232,44,82
442,270,42,82
444,275,41,82
444,274,40,81
442,277,40,85
439,279,43,79
437,280,41,81
434,282,40,80
433,283,39,77
431,281,39,79
428,278,39,81
426,280,40,80
423,282,41,78
421,282,40,78
421,284,40,75
419,285,40,77
417,284,41,78
416,285,41,78
413,281,42,82
417,281,41,80
416,277,43,83
416,275,44,85
418,267,45,85
418,268,45,85
419,266,45,87
416,262,47,89
416,262,48,91
417,264,46,92
419,265,45,92
420,267,45,90
420,271,44,88
420,271,46,88
419,270,48,89
419,275,48,87
417,275,49,88
418,276,50,88
418,273,52,92
419,270,53,95
419,270,53,96
418,272,54,97
420,275,54,97
419,271,56,102
420,268,58,105
419,268,58,105
423,264,57,104
420,271,56,101
421,268,57,103
421,269,56,103
422,265,58,106
420,265,58,107
423,263,57,108
423,261,58,106
426,258,57,107
424,262,57,107
425,262,56,109
425,263,55,107
425,259,56,108
427,258,56,109
427,260,55,109
428,257,56,112
428,258,55,110
427,261,55,113
422,262,54,116
422,262,54,118
421,268,54,115
422,275,53,110
422,282,53,109
421,285,53,107
423,285,52,105
422,287,53,103
423,292,52,103
426,292,51,103
427,294,51,101
429,295,51,101
428,296,51,101
433,295,50,101
435,295,50,99
435,297,50,98
433,297,52,96
435,296,51,95
434,298,51,94
435,302,51,93
433,303,53,95
434,306,53,94
432,310,54,101
430,315,56,106
428,325,57,108
425,326,58,109
424,325,58,109
423,332,58,108
424,331,58,107
421,331,58,109
418,330,58,108
422,314,56,106
423,300,54,104
423,301,53,106
421,298,53,107
440,269,53,115
458,266,49,109
426,273,52,109
414,267,56,111
411,266,57,106
413,262,57,106
412,260,57,106
412,261,57,106
410,255,58,108
413,254,58,107
412,251,56,107
416,250,57,106
419,249,57,106
419,252,56,106
400,208,56,105
406,243,56,104
418,253,55,106
418,245,56,105
413,247,57,105
412,246,58,106
419,255,55,105
450,262,49,105
446,265,48,103
440,263,47,110
431,256,54,104
432,258,55,103
430,258,55,102
427,259,55,102
432,260,53,99
432,257,54,101
432,259,54,101
429,260,55,102
429,257,56,104
432,258,56,104
433,259,56,104
434,259,56,104
437,259,55,102
437,261,55,102
426,268,54,103
427,273,51,105
431,274,47,104
436,266,49,106
445,260,50,105
450,261,49,106
451,261,48,112
451,265,50,108
454,263,50,106
452,273,49,103
450,273,51,103
452,265,53,102
452,264,52,102
453,260,53,102
456,262,49,105
457,257,50,107
455,254,49,109
459,255,48,107
462,255,46,103
462,256,47,103
458,253,50,102
461,250,48,102
460,249,49,98
463,244,47,98
461,244,48,95
460,240,49,98
458,242,51,95
459,237,50,94
460,238,49,92
461,237,48,92
463,234,47,90
463,233,47,87
463,234,47,87
462,234,46,88
464,236,46,83
461,235,46,88
461,233,45,87
458,231,44,91
460,235,45,88
456,233,45,92
458,234,45,89
457,235,44,90
459,235,44,86
456,235,43,88
453,238,41,87
451,238,40,86
451,238,41,86
449,240,40,85
449,239,40,85
450,237,40,85
450,236,40,84
447,237,40,86
446,237,40,83
443,236,41,85
440,231,43,83
435,224,45,83
435,223,45,83
435,225,45,84
431,231,46,86
431,231,47,88
430,234,47,88
429,233,48,91
431,229,49,93
431,227,49,90
433,231,48,91
431,232,48,92
436,229,48,91
437,230,48,90
436,231,49,90
431,232,48,88
437,228,49,89
434,234,48,92
429,236,47,90
423,236,48,91
416,236,49,94
414,240,49,95
415,251,50,94
413,252,50,94
413,255,51,95
407,257,53,98
404,254,53,98
401,259,53,99
402,261,53,98
403,258,53,98
402,260,53,98
409,259,50,99
405,261,51,97
404,267,51,95
402,266,52,97
404,270,51,97
406,271,49,98
410,272,49,99
415,273,48,97
417,275,47,95
418,277,47,95
420,274,47,97
421,273,46,100
419,272,47,102
418,272,48,104
422,273,47,105
422,270,50,106
429,276,47,107
431,275,48,107
432,285,48,106
432,274,52,110
431,283,48,111
436,276,50,113
434,281,49,113
439,276,50,117
438,273,51,121
439,268,52,123
438,268,54,119
449,258,51,118
447,261,53,117
452,258,50,117
458,262,50,119
454,260,52,122
452,264,52,120
453,261,52,120
454,259,54,122
450,263,60,117
449,265,58,120
451,267,59,120
449,262,60,120
449,261,59,122
447,265,63,118
449,262,60,122
448,258,60,116
449,257,58,122
449,258,59,120
449,255,59,120
450,254,58,121
451,248,58,122
449,249,57,121
451,249,56,124
458,252,54,121
455,250,51,120
456,254,51,117
453,252,51,115
455,255,50,113
453,252,50,111
449,252,49,112
450,253,48,111
452,254,49,110
450,252,47,108
454,259,47,106
453,260,48,108
456,263,48,108
447,253,50,116
446,253,50,115
444,253,48,113
446,255,48,112
444,250,49,107
444,252,48,111
445,253,48,112
444,254,47,111
448,251,47,107
450,253,48,111
450,253,47,110
451,253,48,113
455,255,48,111
454,254,49,108
453,254,48,108
454,253,48,106
456,255,48,107
453,252,49,105
456,253,49,106
455,251,49,104
454,252,48,106
457,257,47,105
458,254,47,102
458,253,48,102
454,254,50,104
454,254,50,103
452,250,51,102
452,253,50,105
453,255,50,108
452,257,50,111
453,258,51,114
457,260,50,112
458,259,51,115
455,256,50,115
459,261,50,114
461,258,49,115
459,256,49,113
459,253,49,114
460,253,49,117
463,253,48,113
467,256,49,115
472,258,48,113
473,254,49,114
475,251,50,113
477,252,50,112
480,248,51,117
478,245,53,114
480,244,53,115
484,249,52,119
485,247,53,120
485,256,52,120
489,245,52,118
488,247,54,117
489,244,54,115
487,245,53,119
488,251,54,118
491,247,54,118
490,246,54,114
485,253,60,113
489,246,56,119
492,246,54,115
493,248,53,118
485,250,55,120
488,249,55,117
485,247,56,121
486,251,55,119
482,255,56,117
482,255,56,120
480,257,56,122
479,254,56,121
472,259,56,121
471,256,56,120
468,253,56,120
466,258,54,118
459,256,53,118
456,255,55,120
452,253,56,122
446,254,56,122
438,248,56,120
430,243,56,120
426,252,57,126
416,260,62,115
410,257,62,115
405,256,62,116
401,261,60,114
397,288,54,111
395,291,55,111
393,283,58,116
389,288,59,112
380,288,61,112
377,293,61,115
380,283,61,119
376,292,60,119
377,273,63,118
374,270,63,117
361,287,64,118
352,281,63,118
351,275,64,119
334,291,62,117
331,283,63,117
335,281,63,118
339,279,62,116
346,279,62,117
356,274,62,116
369,272,63,120
378,262,62,119
382,256,63,119
394,256,60,118
400,252,57,120
404,247,58,121
407,243,58,123
409,245,60,120
415,238,57,117
421,232,55,118
425,225,54,119
427,223,54,114
428,221,55,114
431,220,55,108
432,222,54,107
431,221,55,104
433,219,54,103
435,216,54,102
434,215,54,105
433,212,55,108
432,211,57,114
426,219,59,122
426,220,59,117
428,226,58,117
426,228,58,115
423,236,55,113
435,224,57,109
455,208,59,113
457,209,59,112
465,212,57,107
464,213,56,108
464,213,57,107
463,213,57,110
463,213,58,108
463,212,56,109
464,221,55,108
463,221,56,107
463,220,56,107
460,217,57,109
458,214,59,108
457,207,60,104
444,211,57,109
448,208,61,109
447,207,62,111
448,203,60,110
453,199,62,108
449,200,59,107
456,193,63,117
454,194,60,110
459,200,60,114
460,198,59,110
463,197,57,109
461,200,55,114
465,197,55,107
466,199,51,105
467,198,53,101
464,196,53,103
471,198,56,100
470,195,55,103
468,193,54,104
467,187,54,106
468,184,55,106
467,180,55,105
469,172,59,110
444,206,59,109
434,199,58,108
429,203,57,105
403,255,56,104
402,259,57,105
404,256,57,105
404,249,57,107
406,255,57,106
407,250,57,106
409,261,56,104
407,262,55,102
410,260,53,100
410,266,54,101
413,252,55,102
414,252,55,103
414,263,54,100
417,256,55,102
410,251,54,100
419,262,55,102
421,267,54,100
425,263,54,101
428,260,53,99
407,233,52,98
433,231,53,98
452,221,52,97
492,189,52,96
494,178,51,96
501,186,50,93
507,193,47,90
507,201,47,92
506,205,47,93
508,213,49,89
513,220,49,89
511,227,49,86
510,235,48,94
504,232,49,89
503,230,49,87
502,231,48,87
503,230,48,88
502,228,49,93
504,225,48,89
498,228,48,91
498,229,48,94
498,227,47,93
498,224,47,89
495,228,47,96
489,228,47,92
483,228,47,91
477,227,49,90
470,227,48,90
468,220,49,92
452,227,50,96
443,228,51,97
440,226,53,95
437,228,51,95
