732,246,173,152
718,247,168,149
712,248,165,148
705,251,164,146
701,251,171,147
696,250,170,149
689,251,175,148
683,254,175,148
673,254,180,145
668,254,180,146
653,259,173,150
640,255,171,148
631,259,167,146
614,261,166,142
601,267,172,144
591,267,172,146
581,265,170,146
562,267,176,151
555,264,171,146
550,265,167,149
548,267,164,147
541,265,168,153
550,261,161,153
566,262,170,154
580,262,166,148
594,261,169,149
605,261,175,149
613,264,178,150
627,260,173,151
635,267,173,150
654,259,174,153
669,257,168,154
682,261,172,151
693,261,171,152
703,260,174,156
717,259,172,155
725,266,173,152
737,264,174,154
745,269,173,152
759,265,176,155
782,261,174,157
782,267,177,156
787,274,172,151
791,276,168,147
794,275,165,145
835,271,137,152
800,282,159,139
804,273,155,136
780,270,152,133
788,251,147,129
813,291,146,128
817,288,142,124
820,290,139,122
807,277,135,119
767,261,133,117
800,246,135,119
703,264,133,117
795,267,133,117
825,311,134,117
853,297,106,135
859,297,99,133
861,298,99,127
862,301,101,124
832,315,125,110
818,316,127,112
803,315,127,111
771,314,127,111
730,312,125,109
715,321,124,109
696,314,127,112
674,316,127,112
657,309,128,112
650,314,127,111
646,313,127,111
660,312,127,111
663,310,129,114
670,308,132,116
676,310,133,117
677,302,133,117
668,309,133,117
664,310,136,119
662,307,136,120
657,310,136,119
636,311,137,121
635,307,135,121
621,318,137,120
624,313,130,124
621,306,125,126
611,315,123,126
597,317,137,121
596,311,134,125
594,312,127,123
591,313,127,122
589,312,125,127
595,312,125,124
598,314,132,121
587,316,138,121
596,312,129,124
598,309,123,122
588,308,124,122
586,306,126,125
582,308,121,120
579,308,126,122
570,308,116,121
560,307,121,121
553,307,118,117
550,308,122,118
545,304,118,122
548,310,118,116
544,307,116,118
548,307,117,119
548,306,119,120
552,305,117,124
555,308,113,117
561,308,111,119
563,307,106,118
565,307,108,121
568,308,106,120
570,308,105,115
575,308,105,119
578,309,103,119
579,305,101,118
581,308,107,117
583,307,106,115
581,305,108,118
585,304,106,115
589,308,101,112
587,305,109,115
590,305,106,113
592,309,110,109
592,308,113,108
602,306,107,110
603,306,107,111
606,307,100,108
612,307,101,107
616,306,100,110
616,306,107,112
616,309,106,110
622,310,103,107
625,308,103,110
624,309,99,107
628,307,99,107
631,310,97,104
636,312,97,102
638,312,94,100
642,309,100,103
641,307,95,102
644,307,92,100
647,307,96,103
646,307,98,101
649,308,94,101
653,309,97,99
653,308,93,100
657,307,94,100
659,308,95,98
663,309,94,98
666,309,93,98
667,309,92,97
669,312,93,93
672,313,88,92
674,312,91,94
673,314,97,91
675,316,91,89
678,314,92,91
682,314,90,91
682,314,91,91
684,314,86,90
687,313,87,91
691,312,87,92
693,314,83,88
693,310,87,92
695,308,88,94
698,312,89,91
699,310,88,91
700,311,87,88
702,310,86,91
702,310,89,93
703,310,86,91
703,312,86,90
704,311,83,90
705,314,84,87
706,312,85,89
708,313,84,87
707,315,87,84
705,314,92,82
709,313,87,82
716,312,80,84
714,313,84,84
718,310,79,85
719,313,80,84
719,312,78,87
718,317,83,85
720,315,79,86
715,317,86,81
718,316,87,81
722,314,80,83
723,315,82,84
722,315,81,84
723,317,80,85
721,315,75,86
721,315,78,84
719,316,78,81
713,317,79,82
704,317,78,82
701,317,77,81
701,317,79,80
698,317,79,80
694,317,77,82
686,316,79,82
674,316,80,81
664,318,78,79
656,319,75,77
655,319,74,76
652,320,76,74
642,321,74,73
642,320,74,73
639,316,76,76
636,317,77,73
629,317,78,70
631,315,77,70
636,315,76,70
637,314,74,69
634,314,76,67
633,312,74,70
634,312,74,69
635,313,72,67
637,312,71,69
632,314,73,67
634,315,69,69
637,316,69,70
637,318,71,70
635,319,71,72
637,318,74,71
635,317,73,71
636,318,73,71
637,316,74,71
638,319,73,70
637,318,72,71
637,317,75,71
638,318,74,70
639,318,72,70
638,317,73,71
634,320,74,70
637,319,71,69
638,319,72,69
637,319,69,68
638,321,68,68
636,319,68,69
639,320,67,68
637,319,66,69
638,319,68,70
636,320,66,69
637,321,67,68
636,319,66,69
638,320,66,67
637,320,68,67
635,320,66,68
636,321,68,67
634,319,68,68
634,320,68,68
634,320,68,68
632,318,70,69
630,319,67,69
627,318,71,69
624,319,74,67
627,318,71,69
624,319,69,68
624,319,67,68
622,318,68,69
620,319,66,68
618,319,68,66
616,321,69,66
612,323,66,64
613,322,65,65
610,322,68,64
608,320,69,65
605,322,69,64
605,320,69,64
604,321,66,62
600,321,68,62
599,319,68,63
594,321,68,61
593,322,69,61
592,321,68,61
589,321,69,60
584,322,70,60
584,325,69,58
581,324,67,57
579,322,70,58
575,323,71,58
571,324,67,57
569,323,68,60
563,322,69,59
563,322,69,59
561,324,69,58
555,324,68,58
554,323,68,59
551,322,67,58
548,325,67,59
545,323,66,59
546,323,64,58
542,322,65,57
542,323,63,58
541,322,61,57
540,324,59,56
538,325,59,55
537,323,58,56
534,324,59,55
530,324,62,55
528,322,63,56
525,322,65,58
520,322,66,57
518,322,65,56
517,323,64,55
513,323,65,56
513,322,65,57
510,323,66,58
509,323,65,57
508,321,64,57
507,322,65,55
504,321,67,56
505,321,65,54
502,321,64,55
501,321,64,54
501,321,65,53
499,322,64,52
498,323,62,52
496,323,60,52
495,323,60,51
494,323,61,52
491,323,60,51
488,324,62,52
486,323,62,51
483,323,61,52
483,323,61,53
481,323,59,52
478,324,59,51
476,324,57,51
473,325,58,50
472,324,56,51
467,323,60,51
467,324,60,50
464,324,59,49
464,325,60,49
461,324,59,50
456,325,59,50
456,324,58,49
454,325,60,48
453,323,56,49
450,324,59,49
448,323,58,48
447,326,58,48
447,325,57,48
444,324,58,48
440,324,60,48
438,322,59,48
437,324,59,47
437,325,58,48
