558,385,39,91
555,384,37,92
554,386,38,92
557,385,37,90
561,386,39,90
551,384,39,90
548,381,38,89
543,380,39,90
541,384,38,91
539,385,39,90
543,386,39,92
550,390,39,91
551,388,38,90
552,389,39,89
553,395,39,84
560,393,35,88
565,400,37,86
566,400,36,93
564,399,39,90
562,398,38,93
569,397,38,93
568,394,34,100
568,395,36,98
569,396,38,97
560,405,40,94
552,408,40,96
546,405,39,101
542,407,42,97
541,408,39,96
543,406,39,91
564,408,42,93
566,407,39,91
575,411,40,94
585,415,39,92
585,409,40,93
601,406,41,95
611,406,40,94
629,426,40,92
627,415,39,92
634,393,39,92
646,418,39,91
653,421,38,89
656,425,34,84
661,418,38,88
672,416,37,88
679,418,38,88
690,416,38,84
691,417,35,80
692,405,38,88
714,401,38,89
711,422,38,88
716,418,35,87
709,412,32,82
695,399,35,87
674,396,37,87
667,388,37,87
634,346,37,87
636,337,37,87
628,343,37,87
595,355,37,85
598,352,36,85
597,349,36,83
595,356,35,82
608,359,34,80
611,363,33,78
578,359,33,77
557,354,33,77
540,363,33,76
502,349,33,76
493,345,33,76
460,357,33,77
446,357,33,77
427,368,32,76
385,373,32,75
384,360,32,74
381,350,32,75
368,350,32,75
354,357,33,76
344,353,33,76
319,358,33,77
300,367,33,76
279,403,33,76
263,441,32,75
250,471,32,76
245,459,32,75
239,438,32,74
247,450,32,74
237,481,31,73
228,494,31,72
206,496,32,74
184,477,31,72
170,433,31,73
157,415,31,73
149,420,31,73
164,469,31,72
189,471,31,71
219,434,30,71
237,427,30,71
236,422,30,69
258,447,29,69
241,457,30,69
212,439,30,70
201,449,29,69
186,449,29,68
167,463,29,67
173,468,28,66
184,461,28,66
172,466,28,66
162,467,28,64
151,473,27,63
135,467,27,64
117,457,27,62
127,436,27,63
108,449,27,62
116,437,27,63
110,430,27,63
100,432,27,64
90,430,27,64
83,432,27,62
69,432,26,62
59,434,26,66
42,442,27,64
24,442,27,64
6,453,25,68
0,455,27,62
0,472,26,61
31,480,26,61
17,502,26,60
7,508,25,59
6,501,25,58
22,485,25,57
11,489,24,56
66,483,24,55
90,450,23,54
76,450,23,55
79,451,23,54
68,453,24,55
65,456,24,55
43,452,24,56
43,454,24,56
26,451,24,56
25,453,24,56
35,445,24,56
30,445,24,56
44,415,24,56
36,413,24,56
32,415,24,55
8,420,23,54
1,422,23,53
13,432,22,52
11,426,22,52
27,428,22,52
20,443,22,52
20,450,22,51
20,449,22,51
16,454,22,51
16,445,22,51
25,446,22,51
29,442,22,51
48,421,21,50
65,407,22,51
74,408,22,50
87,408,22,50
97,408,21,50
100,405,21,50
104,406,21,50
111,406,21,50
118,408,22,50
120,411,21,50
122,415,21,50
138,408,21,50
128,411,21,50
143,402,21,50
143,401,21,49
137,407,21,49
144,392,21,49
141,390,21,49
154,382,21,48
155,380,21,48
146,383,21,48
160,373,21,48
175,369,21,49
172,369,21,48
182,354,20,48
174,351,20,47
181,340,20,47
184,340,20,47
176,354,20,47
176,365,20,48
170,386,20,48
171,382,20,48
154,383,20,48
143,392,21,48
113,395,20,47
104,400,20,46
115,400,20,46
124,398,20,47
137,396,20,46
141,394,20,47
156,388,20,46
165,383,20,46
166,380,20,46
167,376,20,46
169,375,20,47
162,380,20,47
154,392,20,47
145,387,20,47
129,380,20,46
145,380,20,47
148,375,20,46
133,382,20,46
113,393,20,46
86,398,20,47
79,398,20,47
77,399,20,47
81,397,20,47
80,398,20,46
77,397,20,46
71,398,19,45
85,396,19,44
81,396,19,44
83,397,19,43
83,397,18,43
82,398,18,43
90,398,18,43
93,396,18,43
87,398,18,43
82,398,18,43
84,399,19,43
77,398,19,43
81,399,18,43
74,398,18,43
74,398,18,42
79,398,18,42
84,400,18,42
79,399,18,42
72,398,18,41
70,395,17,40
65,393,17,40
63,394,17,39
53,396,16,38
57,396,16,38
54,396,16,38
59,395,16,38
65,394,17,39
57,397,17,39
32,399,17,39
35,400,17,39
43,400,17,39
49,398,17,39
67,401,17,39
72,405,16,38
84,395,16,38
86,396,16,38
96,393,16,38
121,393,16,38
123,391,16,38
108,414,16,38
102,426,16,38
107,435,16,37
120,431,16,37
123,433,16,37
131,429,15,36
141,423,15,36
145,428,15,36
148,436,15,35
154,434,15,36
170,438,15,35
169,432,15,35
175,432,15,35
183,432,15,34
187,431,15,34
194,434,15,34
199,437,15,34
201,423,14,33
213,426,14,33
218,416,14,33
232,409,14,32
237,417,14,32
247,420,14,32
247,409,14,33
252,405,14,33
258,411,14,32
271,418,14,32
266,423,14,32
270,423,14,32
285,423,13,31
286,425,14,32
289,421,14,32
300,417,14,32
296,416,14,32
306,420,14,32
314,416,14,32
315,419,14,32
319,417,14,32
