341	0	117	96
346	0	118	97
342	0	119	96
357	0	118	100
369	0	119	101
374	0	121	103
377	0	118	99
383	0	120	99
388	0	124	102
393	0	124	102
398	0	126	104
405	0	127	104
405	0	130	106
404	0	134	107
413	0	134	107
408	0	137	110
416	0	135	109
419	0	135	110
426	0	135	110
430	0	134	109
430	0	133	108
433	0	133	108
432	0	133	108
428	0	135	109
432	1	136	111
429	0	134	111
427	0	135	113
428	0	135	111
418	0	138	112
408	0	141	114
407	0	142	114
406	0	142	116
398	0	144	115
394	0	149	115
388	0	151	114
384	0	155	116
387	0	150	110
380	0	153	110
362	1	153	109
369	0	147	109
362	0	150	111
361	0	152	112
362	0	151	113
356	0	151	112
362	1	148	112
355	1	151	110
349	1	150	109
348	2	149	107
351	2	146	105
352	3	146	105
347	1	147	106
352	3	143	105
353	1	143	105
356	2	143	106
359	1	142	105
361	1	141	105
366	2	143	108
366	1	144	109
371	2	146	111
380	0	142	109
385	0	143	110
389	6	140	108
392	3	142	109
402	14	141	110
404	14	143	108
412	15	139	107
415	14	140	106
421	18	136	107
424	18	133	107
430	15	132	104
434	17	128	102
438	16	124	103
439	13	123	103
439	15	123	105
441	14	120	103
442	14	119	103
446	14	119	102
443	12	120	103
439	14	120	108
442	15	118	108
437	16	120	108
433	15	124	107
431	17	123	109
428	10	125	109
431	16	123	108
427	19	118	106
425	20	118	108
422	22	118	107
421	25	117	108
419	25	115	109
424	28	109	107
422	28	109	107
421	28	108	104
417	28	107	104
414	28	105	104
411	29	105	104
410	30	103	104
402	30	107	103
397	30	109	103
396	30	106	101
389	31	109	102
387	33	109	101
378	35	113	105
373	38	120	105
368	38	123	105
366	39	125	104
368	41	124	107
365	41	129	110
361	41	133	109
362	42	133	115
365	42	131	113
365	42	130	112
364	43	130	113
365	42	129	112
368	42	126	110
370	42	125	113
370	42	124	110
374	44	121	110
369	42	123	107
366	40	122	105
372	40	115	104
374	39	114	104
372	41	115	107
373	38	115	105
381	40	109	104
393	41	102	104
393	40	100	103
393	40	100	103
391	40	103	102
386	40	106	105
401	41	99	109
398	41	102	106
389	41	109	103
389	41	113	103
393	41	113	104
396	42	114	106
401	43	115	107
400	43	117	106
409	44	115	109
403	42	118	105
409	45	116	108
416	42	114	109
415	43	115	110
410	43	118	111
415	44	115	114
420	44	111	118
431	39	105	119
424	38	112	117
417	38	116	115
417	38	116	118
428	38	109	119
421	38	110	120
424	38	113	121
412	38	120	122
407	38	124	124
400	39	129	124
405	39	125	124
397	41	129	123
390	40	132	124
386	41	134	126
389	40	131	127
385	42	132	129
384	41	131	128
383	41	131	129
380	37	129	124
382	39	128	129
387	42	123	133
390	42	120	131
388	43	121	131
383	40	124	128
386	41	122	128
382	41	125	130
377	39	128	129
388	42	124	132
379	38	130	128
375	36	133	128
370	38	139	134
370	39	145	133
358	36	155	135
362	36	154	134
365	40	155	136
356	36	164	138
357	35	165	136
357	36	166	139
358	36	166	139
355	36	169	140
353	35	171	140
356	36	168	141
349	35	175	146
355	36	171	139
344	35	181	146
348	35	179	147
353	34	173	141
345	34	179	147
352	34	172	145
345	34	174	149
344	35	172	152
345	32	166	142
352	33	159	137
346	34	166	144
344	32	169	142
346	34	171	144
342	32	175	145
349	31	170	141
363	31	159	129
363	31	159	131
362	32	161	133
358	33	164	136
350	31	167	136
352	32	161	137
354	32	157	134
356	33	154	134
368	35	144	135
373	38	139	139
379	40	132	146
368	38	137	141
373	42	134	147
375	40	133	141
383	39	129	141
389	41	127	139
387	39	125	135
392	41	124	140
384	42	125	136
387	42	120	139
382	41	122	136
381	42	122	137
383	42	121	134
392	41	120	135
396	43	120	138
394	40	121	137
389	39	127	136
386	39	127	143
370	38	136	141
377	41	126	143
377	42	127	142
378	42	128	138
387	44	127	137
391	44	129	137
371	39	150	132
374	38	151	131
380	40	147	130
378	40	151	128
380	39	154	129
388	43	152	128
380	38	160	128
391	42	162	131
405	38	149	132
362	28	173	137
340	27	181	147
348	28	168	139
338	28	172	141
352	31	169	140
380	31	155	132
392	30	151	131
375	30	159	132
391	31	155	131
364	29	176	136
355	30	180	145
357	32	177	146
357	31	170	131
352	33	172	138
350	37	168	133
352	38	164	133
365	43	153	132
358	39	151	128
363	40	148	127
368	39	140	127
358	39	146	127
364	40	141	128
379	45	132	134
375	42	135	135
382	39	131	138
376	36	133	137
381	31	128	134
379	30	127	135
379	31	125	133
368	32	126	129
372	33	123	129
378	33	120	128
374	34	126	130
387	35	123	130
378	29	127	128
393	31	127	133
398	31	128	134
397	33	127	131
390	35	132	128
390	38	131	129
381	39	136	132
377	39	134	130
376	44	138	136
383	43	144	133
393	47	153	137
410	53	152	139
420	55	155	140
428	44	160	136
465	42	141	132
470	41	143	139
462	40	147	139
463	36	144	135
462	31	142	131
457	31	143	131
461	34	139	131
389	35	174	149
366	36	187	153
350	38	196	160
359	38	189	161
351	36	200	160
367	38	192	159
476	11	154	132
471	13	149	132
465	16	150	131
464	20	149	134
464	19	148	133
463	27	149	139
456	22	153	134
455	20	151	133
454	16	150	132
452	14	151	132
406	31	173	139
404	28	164	125
400	26	164	125
398	25	151	123
394	29	149	127
391	28	144	127
399	30	133	121
402	29	130	121
401	29	132	123
394	29	137	119
387	34	143	121
386	29	142	120
363	24	149	120
362	23	145	120
361	20	141	118
359	20	141	118
364	21	141	119
372	24	142	125
381	19	138	121
385	20	137	122
380	19	140	124
382	17	141	125
369	16	147	129
365	19	143	127
363	16	145	130
370	19	142	131
375	20	143	130
388	26	146	135
403	23	140	129
412	20	139	125
421	23	131	124
421	22	132	125
409	22	137	124
404	16	137	122
396	17	138	123
395	17	135	122
397	19	136	120
410	23	137	120
418	24	136	120
430	24	128	117
432	22	129	119
435	24	125	118
416	24	137	120
405	26	135	117
395	28	132	117
392	27	132	117
390	33	132	120
397	35	129	124
398	35	129	124
402	41	130	133
403	39	131	129
410	44	128	137
397	35	138	133
380	39	146	132
371	39	146	132
354	38	155	128
353	36	150	123
367	38	144	126
377	41	144	130
384	44	142	128
386	49	147	135
388	47	145	131
383	41	148	131
383	39	146	129
373	34	146	128
372	37	143	129
376	39	136	125
371	43	144	127
379	50	149	134
388	54	148	142
396	49	144	137
392	45	150	141
396	45	148	141
405	49	144	145
398	48	150	145
392	46	152	144
404	45	141	142
373	41	164	145
363	43	174	146
372	45	171	147
378	48	171	149
378	44	170	147
379	46	170	153
368	43	174	153
359	40	176	145
353	38	176	145
345	40	181	151
337	36	182	154
353	45	175	155
350	40	176	149
346	39	179	155
364	41	168	152
363	38	167	153
375	39	156	150
375	41	152	148
377	40	149	143
379	43	145	141
367	42	147	139
361	44	151	144
352	41	162	140
365	45	163	146
362	42	171	144
353	43	186	151
359	42	182	154
349	38	188	155
391	41	170	154
406	42	166	153
410	42	170	162
404	43	176	164
381	48	189	175
375	40	193	168
397	48	187	169
437	53	171	164
422	46	167	167
423	42	171	171
393	39	184	169
340	44	208	182
362	42	199	182
406	38	182	173
447	39	161	168
469	35	152	162
476	37	156	165
395	40	199	177
334	40	216	192
332	41	214	188
346	41	206	181
340	42	210	185
352	38	204	180
362	32	199	170
355	31	196	165
423	23	177	160
430	21	173	156
381	28	198	168
328	39	217	189
333	42	217	192
337	42	218	194
334	43	225	196
325	39	234	199
387	36	215	179
431	33	190	172
445	37	182	177
464	38	171	179
466	39	168	180
465	40	168	177
455	41	178	177
457	39	174	176
444	34	184	177
468	36	168	176
463	37	172	175
444	32	186	171
453	31	184	176
467	36	176	177
465	30	178	170
470	30	180	174
468	30	184	174
491	28	167	175
488	27	167	177
486	26	169	179
489	24	169	181
499	27	163	181
498	28	168	179
495	26	170	173
492	28	176	171
510	28	166	176
512	27	167	175
503	23	174	173
508	25	169	173
514	21	166	173
510	25	164	175
512	27	161	167
506	23	164	169
516	29	158	166
507	29	159	165
511	29	161	167
511	29	154	163
504	27	158	163
508	33	157	166
503	27	163	165
507	26	165	175
504	32	165	174
506	30	164	172
499	32	162	169
512	36	157	170
507	31	159	168
511	32	155	165
503	32	153	164
508	27	150	158
512	33	147	164
511	32	149	164
510	30	148	164
506	32	150	165
507	28	146	165
504	32	145	166
499	32	149	167
492	31	152	166
486	30	153	167
474	24	179	180
465	25	186	179
468	27	188	185
465	29	189	181
451	26	196	178
454	33	168	185
461	47	156	181
447	37	159	173
456	42	151	173
459	37	147	167
441	42	159	175
444	48	161	183
452	46	159	181
441	43	166	179
434	45	173	183
447	44	167	180
435	43	172	180
444	39	164	176
424	40	176	176
443	40	161	173
437	41	171	178
449	40	165	177
460	37	164	173
464	36	163	173
471	40	158	174
474	39	158	175
478	38	154	173
487	41	153	174
484	39	150	171
483	40	149	174
470	32	153	166
478	35	150	169
472	34	154	164
466	39	161	176
474	38	154	177
471	39	163	175
485	41	151	176
489	39	153	172
484	40	154	177
477	39	160	175
475	39	157	175
462	40	158	175
458	40	155	177
446	40	161	178
449	38	163	178
439	42	164	178
443	41	170	174
433	45	172	174
433	43	170	169
434	41	168	167
426	43	167	166
429	43	167	168
429	44	168	169
431	44	165	171
446	42	156	170
439	43	153	165
452	38	149	164
446	41	149	164
450	46	146	167
454	46	150	174
465	42	153	175
469	46	156	179
465	38	168	178
468	35	169	174
467	34	165	170
473	37	164	176
471	37	163	176
468	41	168	184
475	40	174	188
476	45	172	191
474	41	173	189
480	43	174	184
484	41	172	187
488	39	171	188
486	37	165	186
470	37	169	190
478	39	163	190
473	37	164	189
478	37	165	187
477	40	174	195
479	43	169	201
480	39	173	199
484	45	174	208
475	37	177	201
470	36	181	195
464	32	182	199
454	31	181	197
450	34	180	200
447	33	177	202
441	35	184	200
436	43	182	204
435	39	186	204
433	36	192	197
412	37	199	188
402	39	205	191
383	39	207	193
362	39	215	191
356	42	212	193
345	39	219	196
364	43	204	193
370	44	200	193
368	43	203	195
374	43	199	192
367	45	194	189
362	45	197	195
366	43	189	189
369	44	189	189
372	43	185	189
378	43	180	185
377	44	178	189
374	42	178	180
372	44	180	183
380	43	177	183
378	45	172	176
375	46	174	179
386	50	172	182
371	49	175	184
366	49	179	185
359	45	187	180
372	54	180	191
352	44	191	180
359	51	190	187
348	47	193	183
359	49	188	182
357	47	189	180
367	53	182	187
360	51	188	188
360	53	182	190
360	48	185	176
362	56	184	191
369	52	182	186
365	48	183	183
360	43	189	183
377	47	180	180
347	42	198	182
379	42	180	176
391	45	178	181
406	43	174	180
415	42	173	177
428	47	166	179
430	47	166	179
433	40	168	176
438	43	166	184
443	45	165	185
449	44	160	183
446	40	164	183
445	42	167	183
460	39	167	188
450	35	174	185
449	39	172	183
458	38	168	183
452	37	174	181
434	35	183	176
440	42	176	184
430	43	178	179
421	46	179	179
414	45	182	174
398	47	186	176
393	47	186	179
386	43	186	174
380	44	190	180
367	39	193	173
369	41	196	176
373	42	193	177
359	45	197	175
383	48	185	174
393	44	179	170
370	45	189	172
356	44	185	165
348	44	187	172
339	41	188	172
339	37	185	175
323	40	187	183
338	41	183	184
329	44	177	186
339	45	171	187
321	39	180	187
332	41	173	187
319	37	176	189
323	39	171	188
319	38	171	184
328	42	173	184
321	46	179	183
315	43	186	190
326	45	186	189
319	43	188	189
310	41	193	189
326	47	187	189
345	45	182	179
353	44	186	178
345	43	193	174
385	47	188	176
433	49	184	179
427	54	181	175
422	53	184	173
421	51	184	171
416	48	188	175
410	46	196	180
360	44	199	188
344	47	205	189
341	52	203	199
328	47	207	198
336	50	204	201
339	52	203	205
338	52	202	201
328	47	198	199
319	44	200	202
321	44	199	199
329	49	196	204
319	48	205	207
325	50	201	202
307	45	206	202
322	51	201	208
313	48	204	204
323	47	207	202
324	48	210	200
320	47	220	209
303	41	228	213
318	40	215	209
329	42	215	212
312	37	220	209
317	39	216	212
318	33	215	200
330	30	198	194
339	30	202	192
327	37	195	193
334	33	215	189
332	32	209	191
332	34	212	194
329	37	212	200
322	33	214	211
330	49	215	224
343	48	207	215
335	46	209	209
333	50	205	210
328	48	209	219
322	42	206	213
320	43	213	209
315	39	222	214
319	39	224	220
315	39	225	220
331	48	208	216
326	44	214	222
324	47	221	219
322	43	225	214
327	43	221	212
318	46	220	214
311	36	219	206
313	41	227	217
314	43	230	210
320	46	234	215
319	43	244	206
340	45	235	204
340	50	225	213
330	38	227	193
333	40	227	186
337	35	216	189
326	41	223	198
327	26	230	196
332	28	256	197
338	24	262	192
351	32	249	204
359	34	240	203
359	33	225	209
347	33	228	200
328	33	237	196
330	37	234	203
325	34	230	198
318	36	234	197
327	37	238	200
330	40	239	201
330	40	244	203
337	46	238	209
339	47	235	206
327	42	249	202
320	40	246	201
308	35	243	199
304	40	230	206
308	41	235	212
312	40	255	217
312	36	268	214
313	40	261	214
315	35	269	204
324	38	228	214
319	38	232	220
314	42	236	208
315	30	238	208
306	42	236	220
310	41	234	209
303	41	232	210
303	43	239	212
321	47	235	209
312	43	244	203
327	44	240	206
325	45	231	203
335	45	213	206
327	32	219	198
327	37	217	201
320	34	223	196
331	37	219	200
339	41	217	195
335	44	214	192
354	51	203	198
354	51	208	201
350	48	213	193
347	40	209	197
334	34	215	189
343	47	213	200
337	36	235	194
333	39	228	199
329	33	237	192
327	35	246	201
351	47	215	211
362	45	199	204
358	45	198	192
358	46	200	195
351	47	204	192
347	47	205	198
329	39	215	185
333	42	205	194
329	40	204	185
349	49	199	195
361	57	195	207
360	54	199	204
368	49	203	197
362	48	200	193
355	48	205	186
358	55	196	191
358	53	189	187
361	52	188	185
356	47	196	185
349	54	197	181
357	44	191	181
359	48	186	187
371	46	198	187
362	47	203	189
364	48	202	188
359	42	205	187
337	35	211	181
348	46	204	193
340	52	211	196
350	51	207	195
347	50	211	200
350	54	203	199
342	45	206	184
343	44	196	187
329	42	216	196
340	43	205	191
337	46	212	191
348	52	209	201
349	52	209	190
352	52	207	200
357	55	206	204
346	49	209	190
342	46	211	192
328	41	214	189
345	43	203	194
352	50	196	198
350	50	202	196
362	55	199	197
366	51	202	197
370	54	194	200
365	37	223	191
362	40	216	188
352	38	207	181
351	39	206	184
353	42	194	184
346	40	198	187
357	46	206	190
367	56	207	200
371	55	207	201
379	54	198	197
379	57	196	196
371	50	202	188
373	49	192	187
368	41	197	184
378	43	186	187
369	44	197	182
366	45	206	184
391	51	201	198
388	50	205	198
402	46	191	200
404	50	184	197
407	48	189	194
396	41	194	185
383	44	200	190
382	42	199	192
377	41	199	185
386	49	191	194
399	52	192	197
400	58	191	196
402	52	193	200
403	50	194	196
399	53	195	200
393	55	193	193
381	45	196	189
386	44	193	192
384	43	194	190
390	48	191	192
402	43	198	191
406	48	198	194
405	51	202	199
397	47	201	198
408	53	197	201
397	52	206	203
393	49	205	202
387	45	206	196
390	45	204	196
392	47	200	195
387	46	210	199
384	51	206	196
392	54	200	203
385	54	198	201
383	52	201	206
367	54	203	210
349	49	206	194
346	50	200	195
352	53	190	191
340	49	202	189
342	52	208	196
361	57	198	196
364	59	198	197
366	59	197	194
369	57	194	193
363	49	200	190
363	52	193	191
362	52	193	192
353	48	198	189
361	43	199	190
374	55	203	201
392	53	202	198
408	58	189	197
408	56	187	198
402	42	193	184
404	54	188	192
408	54	181	189
396	46	192	187
398	48	185	190
399	45	187	185
405	48	189	190
403	45	199	189
404	53	192	196
415	49	201	201
411	46	198	199
397	44	206	207
391	43	204	204
378	45	207	206
369	37	218	205
369	41	217	205
365	45	223	209
382	49	224	210
385	49	222	206
402	52	214	214
405	52	208	215
390	47	213	213
404	46	218	209
390	42	219	210
388	40	215	207
382	41	217	206
401	49	213	215
412	44	213	206
416	46	205	206
418	48	200	205
397	45	213	204
389	42	219	206
384	45	216	207
370	39	224	210
367	36	218	206
362	42	218	209
353	50	220	213
355	39	226	209
344	39	226	210
348	43	221	208
348	52	223	212
333	45	220	208
319	40	227	205
326	46	222	205
319	51	219	209
317	45	222	205
332	45	223	204
324	50	222	207
324	43	223	206
320	44	231	210
320	43	228	209
330	51	230	219
334	49	227	216
334	35	244	216
328	36	244	215
339	48	226	218
341	33	235	219
336	40	237	222
342	38	226	215
331	29	251	211
327	30	257	214
365	47	227	214
357	37	246	212
371	34	243	209
380	39	239	213
366	33	240	207
360	27	232	200
366	40	209	205
376	38	208	204
373	33	214	201
382	44	207	203
387	39	230	215
388	29	238	210
395	41	212	218
391	34	234	216
385	37	233	213
389	33	229	208
401	39	223	209
401	32	236	215
407	36	205	207
415	33	208	211
418	35	208	214
414	33	207	206
418	32	209	209
415	36	208	209
439	33	206	213
429	40	202	208
439	31	220	209
442	25	223	207
457	32	203	211
458	34	203	212
452	29	206	204
446	29	204	205
454	24	196	198
448	24	196	194
452	26	196	198
465	29	197	201
476	28	214	208
470	31	205	201
475	29	210	208
475	34	208	211
466	29	213	209
459	25	220	210
439	32	205	207
437	30	203	203
439	39	202	210
423	24	220	208
431	29	236	215
433	32	221	212
440	40	214	210
427	43	215	208
428	29	227	207
413	39	230	217
408	36	226	212
416	26	222	206
405	30	221	205
420	26	232	213
422	25	235	215
429	32	222	217
430	27	230	214
435	19	238	221
430	25	232	217
415	26	236	215
409	25	221	211
401	19	216	207
408	28	212	208
405	21	235	205
418	23	231	207
412	33	211	201
417	36	209	211
415	38	208	208
413	30	223	213
401	29	225	210
372	31	226	211
372	36	219	211
359	21	232	211
358	26	233	204
353	29	227	207
373	34	242	210
363	30	239	208
356	30	239	209
346	26	247	215
332	19	237	224
336	32	223	212
334	32	221	208
340	28	222	209
337	30	219	209
332	31	217	210
339	38	215	208
342	26	229	207
339	21	227	209
361	35	207	207
348	22	231	211
337	25	233	211
338	22	226	203
349	32	224	197
350	25	213	203
357	36	204	200
380	32	194	195
384	30	196	194
387	38	183	188
388	40	183	192
379	21	198	198
361	11	209	196
364	14	204	200
373	28	192	193
370	21	204	196
383	30	201	198
390	33	195	193
399	33	194	193
392	25	200	196
383	33	206	201
378	17	204	201
378	26	196	192
379	24	190	186
376	33	188	184
370	22	208	186
372	25	204	184
381	28	186	184
375	28	197	184
369	25	197	181
367	29	198	180
370	22	196	181
369	31	187	180
372	35	184	181
382	27	180	176
378	29	179	173
383	31	175	170
387	41	170	170
391	35	172	172
379	27	175	170
387	28	176	170
382	31	173	169
389	25	177	168
392	28	168	166
393	33	167	158
378	38	177	163
390	26	169	160
392	38	164	157
398	29	164	161
393	36	156	159
393	34	161	160
392	32	163	160
389	38	160	161
391	40	157	157
381	30	164	159
381	28	165	160
383	33	160	162
382	34	157	160
372	30	167	163
380	32	164	164
377	30	166	164
368	31	167	160
375	26	163	158
382	29	159	158
384	35	162	165
383	27	161	160
383	34	165	163
392	33	161	164
388	31	162	163
398	31	155	160
391	35	163	162
404	34	152	158
406	35	152	156
414	35	150	157
410	31	152	154
403	35	155	157
406	26	154	155
397	27	155	154
394	26	160	155
396	31	158	153
413	32	152	153
423	29	155	153
431	34	149	151
419	31	157	152
408	26	164	156
395	21	165	154
383	18	165	155
369	22	161	151
364	21	163	152
365	19	158	150
362	23	162	155
367	24	159	150
369	25	162	151
357	28	164	153
343	28	175	156
320	18	180	156
309	17	172	151
305	16	161	151
300	24	161	147
295	18	163	149
301	19	161	149
302	16	158	150
299	22	164	153
305	13	164	158
290	19	172	159
274	14	181	164
261	14	185	163
259	7	180	166
260	7	178	166
260	10	182	164
267	11	179	162
272	14	180	165
271	12	180	165
278	5	175	169
274	2	178	171
276	11	176	162
295	11	171	165
301	4	173	168
299	9	182	169
302	12	184	168
315	10	182	169
323	17	178	164
327	17	182	168
335	8	181	173
333	4	184	171
336	6	184	169
346	11	177	164
347	5	180	164
349	10	175	161
352	8	174	159
350	4	180	162
355	5	180	163
355	4	182	161
362	6	177	160
367	7	174	154
363	3	174	153
372	6	170	150
367	4	177	158
349	2	180	156
346	1	179	155
342	1	178	153
337	5	175	152
345	4	172	151
350	7	164	145
355	6	161	141
348	8	166	140
326	0	175	145
293	2	187	151
283	2	189	152
276	2	183	151
271	1	178	146
274	2	172	143
276	1	178	148
275	0	175	146
276	2	177	146
266	0	181	146
259	2	184	141
233	1	192	150
219	2	193	149
210	0	197	153
210	0	192	152
214	0	194	151
229	1	200	158
228	0	203	160
236	0	195	157
239	1	192	153
232	0	201	161
222	0	205	170
226	0	194	160
230	0	197	163
234	0	196	158
242	0	201	161
251	0	199	163
260	0	194	164
258	0	197	165
265	0	197	164
282	0	188	161
289	0	193	163
302	0	187	161
296	0	197	165
308	0	186	160
306	0	187	158
310	0	186	158
318	0	186	161
320	0	188	158
327	0	188	160
325	0	189	158
333	0	188	162
332	0	187	160
326	0	192	163
313	0	199	160
306	0	207	163
304	0	204	162
303	0	200	162
311	0	195	161
319	0	193	163
314	0	189	157
280	0	224	168
264	0	231	169
234	0	235	168
232	0	234	166
246	0	205	164
241	0	212	164
236	0	204	168
241	0	208	166
198	0	231	173
218	0	232	173
201	0	220	172
192	0	210	164
198	0	207	162
182	0	214	169
175	0	221	171
163	0	220	167
155	0	226	176
164	0	216	174
155	0	225	174
174	0	221	168
183	0	222	166
184	1	226	171
180	0	222	174
168	0	222	177
183	0	223	177
165	0	218	168
163	0	219	176
205	0	225	174
223	0	226	174
228	0	228	178
219	0	228	178
220	0	222	174
206	0	231	174
201	0	235	175
191	0	226	175
204	0	212	163
193	0	220	162
171	0	229	164
218	0	225	165
271	0	220	165
359	0	188	162
340	0	203	164
262	3	235	170
200	0	244	167
268	0	207	165
329	0	190	151
327	0	189	151
330	0	191	153
340	0	188	154
342	0	189	157
345	0	184	157
342	0	185	152
328	-41	191	193
305	2	219	159
280	0	207	154
269	0	214	155
273	0	200	153
277	0	201	158
282	0	200	162
284	0	209	165
286	0	199	157
268	0	218	161
257	1	228	159
234	0	220	155
233	0	208	152
224	0	205	154
225	0	195	153
229	0	198	159
230	0	200	162
242	0	198	163
247	0	200	159
248	3	203	153
230	0	215	163
211	0	201	164
212	0	192	166
201	0	195	158
209	0	202	166
220	0	207	168
234	3	200	153
241	0	204	155
252	0	205	158
249	0	219	161
247	2	218	159
251	0	199	159
232	0	210	159
236	0	204	156
220	0	215	162
215	0	220	160
259	0	214	160
254	1	221	164
266	0	214	161
220	0	237	167
220	0	227	165
266	0	212	164
269	0	208	165
250	0	205	163
223	0	213	163
219	0	222	168
248	0	215	170
258	0	211	167
254	0	210	167
255	0	205	164
239	0	208	160
221	0	211	156
204	0	221	160
194	0	225	163
197	0	215	173
208	0	206	166
216	0	208	165
233	0	205	164
241	0	208	165
243	0	200	165
246	0	200	164
232	0	205	164
220	0	205	165
211	0	205	169
217	0	211	168
233	0	218	167
248	0	230	166
262	0	221	167
295	0	207	168
299	0	208	171
281	0	210	170
294	0	202	167
282	0	213	171
308	0	206	172
331	0	203	168
346	0	202	170
362	0	199	170
383	0	192	171
388	0	189	176
376	0	209	179
364	0	216	179
359	0	202	181
372	0	187	180
361	0	198	178
375	0	200	185
384	0	197	185
395	0	192	184
396	0	191	177
392	0	187	173
371	0	199	182
355	0	201	178
343	0	204	182
340	0	198	179
325	0	216	178
328	0	207	179
338	0	198	166
346	0	189	164
