748	299	86	93
748	298	86	94
748	299	84	93
748	300	84	92
749	299	83	93
748	298	82	92
750	297	81	92
750	298	84	93
751	297	84	92
750	296	84	93
749	296	85	95
748	296	93	105
741	300	98	118
735	299	98	118
728	297	102	118
728	294	101	115
719	298	103	112
719	296	103	114
715	290	102	115
714	286	100	114
710	278	100	115
706	270	98	113
705	263	97	112
701	255	97	115
703	244	95	113
702	235	94	114
701	225	91	112
698	216	91	113
696	207	87	110
694	201	84	111
687	197	87	116
682	194	87	114
681	186	85	108
679	184	84	103
679	183	79	101
680	180	79	100
680	182	81	96
683	182	82	97
687	183	84	98
690	182	83	99
697	180	87	102
703	177	88	102
709	179	88	104
714	184	89	104
719	184	91	105
724	179	92	108
726	184	93	107
727	182	90	106
730	179	90	106
725	186	87	104
722	184	87	104
721	184	89	104
719	183	88	104
712	186	87	104
714	183	89	105
711	181	87	104
707	181	88	105
702	184	88	104
699	185	90	105
698	184	90	106
696	186	89	106
694	187	87	105
693	185	89	105
691	188	89	105
694	191	87	102
694	187	86	104
697	186	88	104
700	188	88	105
702	189	87	104
704	192	84	101
707	190	83	101
713	185	86	102
717	191	88	101
719	184	88	103
719	188	88	102
722	189	88	101
720	197	88	98
724	185	86	101
722	188	87	102
723	190	88	102
725	190	89	102
726	187	88	103
729	189	90	104
732	186	92	105
733	181	92	107
733	181	92	107
733	183	90	106
733	184	89	104
732	186	89	103
734	186	90	103
735	181	88	103
734	187	88	102
738	183	90	104
738	180	90	103
739	180	92	105
739	182	91	105
738	182	93	105
738	176	90	106
736	180	92	107
736	178	90	106
736	183	89	102
737	182	88	102
735	184	89	103
735	182	89	104
738	183	91	106
738	179	91	108
737	182	93	106
739	180	92	105
738	184	91	104
740	183	91	104
740	181	90	105
742	179	91	104
742	184	90	104
744	178	94	105
743	182	91	103
743	179	93	105
743	177	93	106
742	178	94	108
741	178	92	107
743	173	95	110
743	176	95	109
743	177	94	109
742	178	94	109
742	180	96	108
741	178	95	109
740	176	95	110
742	182	95	109
743	182	93	107
745	180	93	106
746	180	95	108
746	179	93	106
746	176	94	107
745	179	93	107
747	177	93	106
748	177	93	106
747	180	94	106
745	182	94	107
747	178	96	109
748	170	96	112
745	180	97	111
745	176	96	111
745	171	100	115
745	176	100	114
743	177	97	112
743	177	99	112
744	178	96	111
745	178	96	110
745	176	95	110
745	181	97	110
744	175	98	113
743	177	98	112
742	178	99	111
739	178	102	112
733	173	102	115
732	179	107	117
734	176	106	118
733	173	106	118
732	176	104	115
731	175	104	115
729	182	101	110
730	179	101	111
730	183	101	109
729	181	99	108
728	182	99	108
727	178	99	109
730	174	99	112
730	175	99	112
731	179	98	112
731	181	92	110
736	181	89	111
736	181	88	112
736	185	88	112
732	190	90	113
731	192	89	110
730	191	90	108
730	189	93	109
732	193	96	112
727	189	95	108
729	191	98	112
727	189	98	111
726	187	101	114
725	189	103	113
723	188	106	116
719	185	108	120
725	188	103	117
722	185	105	119
724	187	103	117
724	187	105	118
721	187	104	117
724	188	106	118
721	188	105	116
717	192	100	114
717	191	101	114
716	192	100	112
717	188	103	114
713	193	99	112
711	193	99	111
709	192	101	115
709	193	100	112
709	194	99	112
708	194	98	112
706	194	96	111
707	193	98	107
708	194	98	107
706	192	95	106
708	195	94	105
708	196	93	103
712	198	91	104
710	197	90	105
713	197	90	104
712	195	90	103
714	195	89	103
715	196	90	104
714	197	89	105
715	195	92	105
714	195	89	103
717	197	89	103
716	197	88	103
715	197	88	102
717	196	87	102
718	196	88	103
718	198	88	105
719	197	89	105
717	197	89	106
717	195	90	107
718	194	91	107
721	193	92	108
720	195	92	107
720	193	93	107
718	195	90	107
719	193	90	107
720	193	92	108
717	194	90	108
716	195	90	107
717	193	90	108
715	194	89	109
714	194	88	109
715	194	90	111
713	191	87	108
713	191	86	104
716	192	85	105
714	193	85	104
715	195	86	105
719	192	87	105
720	191	88	107
717	193	88	107
716	194	87	106
715	191	87	105
715	193	87	105
708	194	85	105
704	195	85	109
696	194	87	107
691	196	86	106
680	195	88	107
670	195	88	104
656	198	86	105
646	200	85	108
636	201	86	107
629	199	85	105
617	200	85	106
609	198	88	109
597	199	94	107
589	197	95	106
580	198	97	107
575	195	97	108
571	195	95	107
571	196	92	106
573	199	89	105
571	198	89	107
573	196	89	105
573	192	91	105
570	193	91	108
566	191	91	106
566	193	93	109
568	194	92	108
566	196	92	110
566	194	92	107
567	193	93	105
565	193	92	108
565	192	92	108
564	193	91	107
563	195	90	108
564	196	91	107
562	196	91	107
560	195	92	106
560	196	91	105
560	195	90	105
558	190	90	108
562	195	88	106
563	198	88	105
562	197	87	105
564	198	86	103
563	197	88	104
564	196	86	106
564	197	86	107
562	198	86	107
561	198	86	109
561	198	86	108
561	199	87	107
561	200	88	108
563	197	90	109
560	197	90	109
561	200	92	110
558	197	93	109
560	197	92	107
561	199	91	106
561	199	91	107
562	198	92	109
561	197	94	107
562	198	96	111
560	192	98	110
560	192	97	109
559	192	95	112
564	196	91	109
567	202	88	107
565	200	88	109
566	198	89	107
569	198	88	106
566	198	89	108
567	201	87	109
567	198	87	105
566	200	85	105
561	202	86	104
552	202	83	104
547	205	79	103
544	206	76	97
538	207	74	100
530	204	73	97
524	204	74	97
515	209	73	95
503	208	73	94
494	213	73	96
483	215	71	96
469	214	72	99
455	214	72	95
446	217	71	94
439	216	71	95
433	213	71	95
425	210	72	97
420	210	71	99
417	211	71	101
414	211	71	100
410	210	72	101
409	208	74	102
406	207	75	101
406	208	74	101
407	212	72	101
408	208	73	100
408	209	73	99
408	209	73	99
407	207	73	99
407	210	72	99
407	209	73	99
407	212	72	99
407	209	72	99
406	210	71	98
404	211	70	100
405	211	71	99
401	210	72	98
400	212	72	97
398	215	70	96
397	215	71	96
395	216	70	96
392	217	71	97
389	217	71	94
390	217	73	96
388	215	73	96
386	217	73	96
386	216	74	97
386	218	73	97
384	214	74	95
387	217	74	98
386	215	74	98
384	217	75	100
385	218	74	99
384	212	76	99
383	216	75	100
383	217	75	100
382	215	75	99
382	217	73	98
384	215	77	100
382	216	76	101
383	213	76	101
384	216	75	102
384	213	76	100
385	213	78	103
384	215	76	101
385	212	76	97
386	217	74	99
387	213	74	97
387	215	74	98
388	212	75	99
388	215	75	99
388	216	72	97
389	217	73	98
388	213	75	98
389	215	76	99
390	215	75	99
389	212	76	99
389	213	76	98
390	212	75	99
390	211	75	98
390	215	73	98
390	213	75	98
391	214	74	99
391	214	74	98
391	215	74	99
392	215	72	98
393	215	73	98
393	213	75	99
394	214	74	98
394	213	74	97
395	215	72	95
395	214	73	96
396	215	72	96
397	217	72	98
396	213	72	96
397	217	72	98
397	214	71	97
396	211	72	98
397	213	74	98
397	211	73	98
395	211	74	99
397	212	75	100
396	216	71	98
396	212	72	98
396	213	72	98
395	210	74	99
395	213	73	99
395	213	73	98
395	215	72	98
395	210	74	97
394	210	74	97
395	212	74	98
394	210	73	99
395	209	74	98
395	209	74	99
395	208	74	98
395	209	73	97
397	209	72	97
398	208	72	97
402	210	72	98
404	211	73	99
410	211	73	96
417	211	73	98
422	210	73	98
428	209	76	98
438	212	77	99
449	208	77	100
461	213	77	96
475	212	76	96
489	210	76	97
502	207	77	99
513	207	78	97
524	205	77	94
533	205	78	95
538	199	79	95
546	202	78	93
552	202	77	93
556	200	77	92
558	201	76	92
560	197	77	95
563	202	74	92
563	203	73	93
565	202	74	93
564	199	75	93
565	201	76	94
565	200	73	94
566	205	70	96
565	205	77	105
564	206	83	110
567	203	86	113
567	197	90	112
570	200	91	113
574	197	91	109
577	193	94	110
576	193	95	112
584	193	91	112
587	197	90	109
590	196	88	107
592	197	87	106
591	193	90	110
590	194	88	108
589	199	87	107
585	197	85	106
578	199	85	107
572	201	85	107
561	198	87	108
553	199	86	106
545	202	85	108
538	204	85	107
527	201	87	107
517	204	87	108
510	206	86	107
502	208	85	109
495	209	86	110
490	210	86	110
483	211	88	110
479	216	87	109
473	218	86	109
472	219	86	109
473	223	85	108
476	228	83	109
477	230	84	110
486	236	82	107
494	239	83	107
502	242	83	104
513	242	84	105
522	246	87	106
530	246	89	103
534	248	90	103
538	249	88	104
539	250	86	104
542	249	86	102
540	249	87	105
539	250	90	107
539	251	91	110
537	254	90	110
536	256	92	111
534	257	92	107
529	257	94	113
526	257	93	112
524	260	93	114
521	258	93	113
521	257	94	113
520	259	96	114
520	258	95	114
522	258	94	113
523	257	93	112
525	258	96	109
527	258	96	113
529	257	96	111
530	258	99	113
531	256	99	113
536	256	99	111
535	258	99	113
536	260	99	112
540	260	95	112
542	259	86	100
546	258	81	95
548	257	82	96
550	253	83	98
548	257	80	96
550	253	79	94
550	254	78	95
552	256	79	94
555	255	79	93
558	253	79	94
565	255	82	94
571	253	80	95
577	253	83	97
586	251	86	100
594	251	87	100
606	250	90	100
619	253	89	102
629	251	91	104
642	251	92	104
655	249	92	103
666	245	91	104
677	243	92	101
682	247	91	101
690	242	92	102
694	239	93	102
700	238	93	104
704	238	92	102
710	235	94	105
714	231	93	105
717	235	96	105
720	234	96	105
722	233	95	105
726	235	98	105
729	236	96	103
730	233	95	102
731	233	96	102
732	234	95	103
732	234	93	101
734	234	91	99
735	231	92	100
736	230	93	102
735	235	96	101
734	232	94	101
735	230	91	101
733	234	93	102
732	232	93	102
730	234	95	104
729	230	95	103
724	235	92	102
720	236	92	102
718	231	90	104
710	238	88	103
703	241	90	103
692	243	89	104
682	244	92	107
668	250	93	105
657	248	93	107
644	245	94	112
627	250	96	111
609	249	102	112
597	250	103	114
580	254	98	106
570	251	97	108
564	254	94	105
558	257	92	103
553	257	89	103
550	258	87	103
544	255	85	104
539	258	81	101
536	256	83	101
533	256	84	100
531	255	85	102
532	259	86	100
529	259	84	98
530	259	85	99
529	263	85	99
528	256	86	100
527	257	86	99
527	258	84	99
528	259	85	101
529	255	87	102
530	259	85	102
531	256	85	100
533	255	84	101
535	255	84	101
537	252	84	103
538	251	82	101
540	249	82	100
539	247	81	101
541	242	84	104
542	239	82	104
544	236	80	102
547	232	82	99
551	222	82	102
554	226	80	98
558	222	80	97
566	221	84	102
567	214	90	99
572	206	95	106
548	147	107	117
571	150	106	116
607	140	109	119
641	152	109	120
615	160	111	121
592	195	96	108
595	202	90	103
594	204	84	98
592	207	83	96
590	208	82	96
590	207	81	95
589	208	79	95
587	207	77	93
586	203	79	94
584	200	78	94
579	203	80	95
574	200	79	95
567	201	80	94
559	203	80	97
552	208	81	97
541	207	80	95
533	209	84	98
524	214	85	98
512	212	84	100
505	211	87	103
494	212	84	99
489	214	84	100
484	213	81	99
481	213	82	103
482	214	80	100
483	218	79	101
483	220	78	101
487	219	80	102
492	224	79	100
494	223	78	101
495	226	78	100
497	229	76	99
496	225	75	103
488	228	80	106
481	226	78	107
477	228	80	107
471	228	81	106
469	230	81	108
464	228	83	107
460	231	83	108
455	230	86	110
447	230	88	113
440	232	89	114
433	236	87	114
428	231	88	113
419	233	87	116
413	231	87	117
411	229	89	117
408	228	88	117
408	227	89	116
409	227	89	117
406	228	90	117
404	229	90	116
407	233	86	117
413	235	86	115
416	238	86	114
423	240	88	114
431	240	89	113
437	239	90	113
445	239	92	113
448	241	89	113
450	240	89	114
454	239	88	114
455	239	86	113
456	241	87	113
456	243	85	111
453	244	85	111
448	244	87	111
445	246	80	107
443	245	74	105
441	242	75	108
437	241	79	111
430	244	75	107
421	243	77	112
412	249	79	115
402	253	80	118
391	256	79	113
383	254	80	114
368	254	83	116
356	256	83	114
342	261	78	110
332	266	76	105
322	270	73	101
315	273	72	100
312	274	70	98
312	272	71	96
312	274	69	95
316	272	73	98
323	272	75	98
328	271	75	97
336	268	74	95
346	268	75	96
357	263	78	100
366	268	76	97
375	264	78	99
384	261	79	101
393	261	76	97
401	260	78	98
414	259	77	98
426	260	79	98
439	260	79	97
454	256	81	99
470	253	82	102
492	253	81	100
509	253	83	101
532	251	82	102
554	249	83	103
572	243	81	104
587	243	81	101
597	243	84	100
604	241	86	100
606	239	85	101
606	239	85	102
600	239	88	103
592	242	85	102
580	241	86	104
570	242	87	103
554	246	90	101
537	243	91	107
519	248	93	105
506	248	93	105
490	254	91	102
475	256	90	103
465	259	89	104
456	260	83	105
451	257	82	105
451	262	80	102
452	262	78	100
457	260	80	99
468	263	81	97
480	263	86	100
492	260	86	99
504	259	90	102
518	258	88	103
534	254	89	103
550	254	92	103
564	255	90	102
577	257	89	103
591	250	90	105
611	251	98	106
624	250	97	104
644	250	99	105
662	249	98	105
678	244	96	105
693	245	93	104
703	241	94	105
709	245	95	103
715	244	95	103
719	244	94	104
721	243	92	104
721	251	94	102
719	253	91	100
716	253	95	103
704	253	97	102
694	254	100	107
681	256	100	106
669	257	100	105
659	259	100	105
647	258	100	106
638	261	99	106
630	260	99	107
625	258	103	110
614	263	98	106
607	266	100	107
598	266	97	108
593	268	99	109
588	270	98	109
580	273	101	110
575	276	97	108
570	280	96	106
563	280	96	107
553	283	97	108
541	289	98	106
533	284	100	110
519	286	100	111
508	285	94	107
499	284	94	109
489	286	94	109
483	286	96	111
475	290	95	109
469	288	94	110
464	285	98	114
460	291	95	109
461	291	99	113
458	288	98	114
457	289	99	116
462	291	102	119
468	292	100	117
473	285	103	120
483	283	107	125
492	287	108	124
498	286	107	123
500	291	102	120
501	298	104	122
503	302	103	120
502	308	105	121
496	317	102	119
493	309	104	121
486	322	104	118
476	328	99	121
466	331	100	124
455	338	99	125
442	348	99	123
432	350	96	121
409	336	127	139
405	344	98	124
395	347	94	117
376	326	126	138
388	333	103	126
385	323	98	123
387	310	96	126
385	306	94	123
384	301	97	124
383	299	93	118
389	281	97	122
391	276	92	116
393	274	90	109
388	256	119	130
408	247	97	123
419	236	100	118
419	229	96	115
429	205	118	129
432	196	103	127
451	184	111	133
472	177	110	122
488	167	119	131
491	169	110	112
504	161	106	112
528	144	120	131
485	168	106	112
446	178	103	116
432	186	96	114
424	184	94	114
412	192	93	108
397	186	99	119
385	190	101	124
373	188	96	123
362	197	100	124
347	211	91	114
339	211	99	128
332	218	90	125
327	223	95	133
321	233	93	132
315	244	94	133
305	261	95	137
301	275	101	140
302	280	99	140
300	293	98	137
297	301	98	135
290	312	100	140
286	322	100	137
280	332	98	131
276	335	92	125
274	336	101	133
265	344	92	125
266	340	96	133
262	346	96	131
263	349	87	122
263	344	93	129
261	348	90	125
262	348	94	129
261	347	91	126
262	342	94	129
265	340	100	133
271	330	96	131
278	324	96	131
284	320	96	132
292	312	96	134
300	311	103	139
308	306	101	136
312	302	99	137
316	299	98	138
321	295	106	142
322	287	103	143
324	281	105	143
323	279	106	144
321	275	103	141
320	268	102	143
316	267	112	148
313	255	105	145
309	254	110	148
305	246	110	151
301	233	105	148
294	235	106	140
285	223	106	140
290	210	111	149
286	207	106	143
294	206	109	146
311	190	128	140
323	181	103	132
340	185	110	138
358	188	122	146
366	178	112	138
383	177	115	141
395	177	110	137
417	187	113	141
434	190	120	143
443	196	110	141
458	203	114	143
473	212	119	148
493	220	117	152
504	232	112	146
516	238	110	143
531	247	115	142
544	258	115	134
572	267	136	149
591	286	138	151
579	267	140	153
583	269	139	152
591	272	138	151
604	262	138	151
618	249	138	151
618	259	138	151
620	274	138	151
633	269	139	152
655	283	138	151
639	278	136	149
653	291	134	147
553	306	132	145
425	337	102	131
364	330	117	150
358	336	118	147
350	340	114	143
348	330	113	144
343	328	111	145
341	315	111	145
339	312	110	145
338	301	112	148
337	292	112	149
335	285	113	149
336	269	112	148
342	251	111	153
344	240	111	152
349	233	117	153
354	224	116	154
366	207	119	158
373	205	118	155
383	194	120	160
391	190	122	160
403	190	116	152
417	211	122	144
428	217	116	135
433	224	129	141
454	211	113	131
464	208	112	135
473	209	113	136
476	208	116	139
481	202	119	145
480	209	117	138
482	207	113	139
482	209	116	143
479	208	114	143
476	211	111	138
474	211	113	142
471	207	114	146
464	215	120	151
455	219	118	148
447	221	122	151
432	225	119	147
422	224	125	153
403	230	122	152
393	231	122	153
384	234	125	153
371	239	124	150
363	236	124	154
345	233	114	149
342	240	124	154
334	242	121	153
326	245	121	152
320	248	121	152
310	253	120	152
305	247	119	157
307	242	125	161
307	246	131	162
306	252	130	156
309	246	131	155
316	239	134	160
320	236	140	164
318	232	137	162
323	232	139	161
329	231	138	157
337	223	137	159
349	224	137	157
357	226	139	158
364	223	137	157
376	228	137	151
392	223	142	157
397	220	141	158
406	223	137	153
417	221	136	154
426	227	137	149
431	220	134	150
433	220	133	151
441	216	132	154
446	216	136	155
446	221	134	149
449	225	132	148
449	221	132	151
450	224	131	148
442	224	126	146
440	222	128	150
431	226	122	142
435	224	127	147
420	206	141	154
434	225	124	145
428	229	120	140
429	229	121	139
429	230	127	140
426	233	125	137
434	226	129	140
438	228	126	139
447	224	127	141
448	226	124	138
458	224	123	138
451	208	140	153
474	229	122	133
478	226	122	134
478	229	123	135
472	227	122	133
477	226	124	135
467	227	122	136
465	225	127	141
458	223	129	145
439	226	124	140
430	224	131	143
416	222	135	148
405	217	140	152
383	224	139	148
366	226	138	148
354	229	136	146
335	226	136	151
326	229	134	148
315	237	130	143
312	240	130	141
300	244	126	140
290	242	124	141
290	247	118	137
285	241	118	140
291	240	117	136
300	232	115	133
355	190	146	160
392	205	130	144
406	210	132	159
410	213	134	169
402	209	133	168
398	209	135	169
382	211	133	162
385	209	134	169
380	208	138	171
372	212	140	175
369	211	140	174
362	214	142	171
376	205	146	179
375	207	147	176
391	204	151	180
388	205	149	170
402	208	150	169
416	204	149	173
430	207	148	171
440	209	146	169
470	211	146	171
489	212	141	160
499	220	134	145
524	212	139	153
529	217	135	147
532	220	131	139
544	219	133	135
