0	269	63	143
0	266	65	147
0	269	62	143
0	270	60	140
0	269	61	140
0	271	60	138
0	266	60	143
0	265	60	146
0	264	62	146
0	266	62	143
0	263	64	147
0	266	62	145
0	265	64	147
0	268	63	143
0	269	63	141
0	271	62	139
0	269	62	142
0	269	64	143
0	267	64	144
0	271	63	138
0	269	65	142
1	269	63	140
0	270	65	139
3	271	64	138
2	272	65	138
3	266	64	146
2	266	67	144
3	271	66	139
7	272	63	137
10	271	63	138
7	271	66	140
11	270	64	140
8	270	67	141
3	266	71	146
10	269	66	143
8	269	68	142
5	267	71	144
7	273	70	139
10	264	67	145
6	269	70	141
20	275	64	133
17	273	66	135
2	269	73	140
6	267	70	144
6	267	71	144
3	266	75	145
7	269	71	142
5	266	73	144
10	269	70	142
8	268	71	143
6	267	73	144
6	271	73	140
7	269	74	143
8	270	73	141
9	269	73	140
8	269	73	141
7	269	74	142
7	267	75	144
5	266	75	144
4	265	74	145
5	265	75	147
3	265	78	146
5	263	75	147
3	262	75	148
4	266	74	144
7	268	73	141
7	268	73	142
7	270	74	140
10	270	71	140
9	270	72	139
7	271	74	139
10	268	73	141
7	265	74	145
9	269	75	141
9	268	75	143
5	265	79	147
11	268	75	143
10	267	77	145
9	264	80	149
7	262	81	151
2	259	86	156
9	259	82	153
11	265	81	147
7	264	84	150
9	264	82	147
6	262	85	151
8	265	83	149
2	261	86	154
1	260	86	154
4	263	84	151
3	267	82	146
5	270	80	141
0	262	84	151
0	259	87	155
0	262	84	150
0	264	82	148
0	262	80	148
0	262	81	148
0	263	79	145
0	262	80	148
0	262	80	149
0	265	77	145
0	268	76	141
0	263	75	143
0	266	76	143
0	268	75	141
0	268	75	140
0	267	76	142
0	267	76	141
0	265	76	143
0	267	74	141
0	266	75	144
0	268	73	142
0	272	75	140
0	268	73	138
0	274	72	134
0	275	72	134
0	275	72	135
0	273	74	137
0	270	75	138
0	270	75	138
0	269	77	137
0	268	79	139
0	270	79	140
0	269	78	137
0	267	76	139
0	269	74	139
0	267	74	138
0	268	74	140
0	267	70	137
0	267	67	137
0	265	66	137
0	271	67	137
0	271	65	134
0	272	64	131
0	275	64	131
0	273	63	128
0	275	64	128
0	274	64	126
0	273	63	124
0	273	63	125
0	276	63	124
0	276	61	124
0	273	61	125
0	273	61	126
0	272	61	125
0	269	61	128
0	273	61	127
0	271	60	128
0	271	60	125
0	268	60	125
0	269	60	126
0	270	61	126
0	270	62	128
0	269	61	125
0	270	61	123
0	277	62	118
0	279	63	116
0	289	64	112
0	292	64	109
0	294	64	111
0	296	63	111
0	299	64	112
0	300	65	115
0	290	64	116
0	289	62	116
0	288	62	116
0	283	61	118
0	286	61	118
0	285	59	117
0	282	60	122
0	287	60	120
0	288	60	122
0	280	62	124
0	280	62	124
0	281	62	122
0	282	62	124
0	281	62	123
0	282	62	124
0	279	63	125
0	281	63	125
0	282	62	123
0	283	62	123
0	283	61	123
0	283	61	122
0	285	62	123
0	281	62	123
0	283	64	125
0	283	63	124
0	283	63	123
0	282	64	123
0	288	64	123
0	281	66	121
0	279	67	123
0	280	70	128
0	277	69	128
0	275	68	125
0	273	69	132
0	272	69	132
0	274	72	133
0	273	73	132
0	271	74	135
0	267	76	141
0	258	80	144
0	260	79	144
0	258	77	149
0	249	77	149
0	251	75	153
0	248	76	161
0	257	71	156
0	256	71	156
0	252	73	156
0	249	75	158
0	249	75	154
0	248	75	155
0	252	74	152
0	255	73	151
0	252	74	150
0	255	75	150
0	258	75	150
0	254	75	148
0	257	75	151
0	258	78	150
0	256	77	149
0	259	79	152
0	253	77	153
0	251	75	153
0	250	74	154
0	257	77	150
0	253	78	152
0	260	78	149
0	261	79	147
0	260	80	149
0	266	78	144
0	266	78	145
0	268	76	143
0	263	75	146
0	266	76	145
0	267	76	145
0	262	77	149
0	255	77	152
0	253	77	155
0	254	79	157
0	254	78	157
0	252	79	158
0	250	80	162
0	242	81	166
0	253	82	161
0	238	80	168
0	242	81	166
0	247	81	164
0	248	81	163
0	255	80	157
0	252	80	159
0	251	81	161
0	257	82	157
0	248	83	164
0	253	83	162
0	245	84	167
0	247	84	165
0	239	85	171
0	243	86	169
0	250	85	165
1	244	86	168
1	246	87	166
0	252	87	164
0	251	87	164
0	252	85	160
0	252	85	159
1	249	86	163
0	246	88	168
0	248	87	166
0	244	88	170
0	247	88	169
0	246	89	169
0	248	88	169
1	249	87	167
0	243	88	171
1	248	87	166
1	255	88	164
0	247	89	170
1	244	88	171
0	242	89	173
1	248	88	167
0	249	88	167
0	250	88	168
0	245	90	171
0	245	89	170
0	249	90	168
0	247	89	170
0	244	91	173
0	241	92	175
0	241	93	175
0	240	92	176
2	244	90	173
1	243	91	173
0	242	91	174
1	248	91	170
0	244	91	172
0	246	90	170
3	245	90	172
1	246	89	170
0	243	90	172
0	241	91	176
1	242	92	174
0	244	93	173
0	240	94	175
0	243	92	173
0	242	90	173
0	245	90	170
1	244	88	169
0	241	89	174
2	246	86	170
2	244	86	170
1	241	86	171
3	241	85	173
1	244	85	171
1	240	86	172
0	243	86	170
1	237	87	175
1	238	88	175
0	245	87	170
0	244	86	169
2	243	85	168
0	244	86	168
0	241	85	170
0	242	87	170
0	244	89	171
0	242	89	172
0	244	90	172
0	247	91	172
0	241	92	176
0	241	92	177
0	241	93	178
0	246	93	175
0	239	93	179
0	232	92	182
0	235	93	182
0	233	92	183
0	234	93	182
0	231	93	184
0	238	92	180
0	235	92	181
0	240	92	179
0	238	91	179
0	247	92	175
0	245	91	174
0	246	88	174
0	244	91	177
0	243	91	177
0	253	88	168
0	251	88	168
0	252	89	169
0	250	89	169
0	247	89	171
0	248	86	170
0	248	88	172
0	248	86	171
0	252	85	168
0	250	84	169
0	253	85	167
0	254	85	166
0	255	83	163
0	257	81	159
0	255	80	158
0	261	79	157
0	264	80	157
0	266	79	156
0	257	76	161
0	243	78	163
0	254	80	155
0	249	79	158
0	254	80	155
0	239	80	161
0	238	81	160
0	251	81	156
0	258	82	156
0	262	83	155
0	261	84	156
0	255	86	161
0	256	89	162
0	250	90	167
0	250	90	165
0	249	90	167
0	257	87	163
0	251	85	166
0	250	85	163
0	266	83	154
0	259	84	157
0	258	83	160
0	260	82	160
0	264	81	157
0	264	81	157
0	262	82	162
0	259	86	163
0	256	87	169
0	260	90	170
0	251	90	177
0	257	90	171
0	260	90	168
0	254	89	169
0	259	94	169
0	258	97	170
0	246	100	179
0	245	102	181
0	240	101	182
0	246	99	175
0	244	96	174
0	245	96	170
0	251	94	165
0	256	91	163
0	256	89	161
0	256	90	162
0	253	90	164
0	253	91	166
0	245	90	170
0	242	89	171
0	233	87	175
0	225	90	180
0	209	92	190
0	209	104	187
0	217	106	181
1	225	103	186
1	227	105	188
0	239	103	186
0	253	105	183
0	248	105	190
0	253	108	192
0	262	113	186
0	252	112	200
0	263	107	195
0	260	106	198
0	255	110	198
0	257	103	204
0	250	107	209
0	245	123	213
0	251	126	210
0	244	123	214
0	229	119	220
0	234	119	218
0	224	118	215
0	238	117	201
0	231	119	200
0	246	113	187
0	241	109	182
0	247	104	175
0	219	98	195
0	237	96	177
0	241	100	176
0	224	97	189
0	225	93	187
0	213	97	199
0	222	101	190
0	226	100	188
0	201	99	208
0	221	97	194
0	222	100	189
0	225	97	186
0	214	94	196
0	228	93	183
0	227	94	183
0	232	91	178
0	230	89	180
0	226	92	183
0	228	94	183
0	225	91	186
0	231	91	179
0	242	92	173
0	229	92	188
0	233	102	188
0	245	106	180
0	247	107	180
0	240	109	189
0	225	109	200
0	217	107	202
0	226	107	198
0	220	106	201
0	214	107	207
0	222	106	201
0	210	104	204
0	222	104	198
0	218	104	198
0	217	105	200
0	207	105	206
0	213	106	204
0	213	106	205
0	202	106	208
0	213	106	203
0	217	105	200
0	219	106	199
0	199	107	212
0	210	105	207
0	204	107	210
0	202	106	209
0	211	107	206
0	217	105	201
0	221	106	199
0	210	105	204
0	204	103	206
0	216	102	201
0	224	102	196
0	214	103	201
0	224	105	197
0	210	107	208
0	204	108	211
0	211	106	206
0	194	105	215
0	210	105	206
0	195	107	214
0	218	104	202
0	211	112	211
0	225	114	206
0	219	114	213
0	214	118	218
0	222	121	208
0	221	119	205
0	229	115	193
0	227	111	190
0	223	113	193
0	213	113	199
0	218	112	195
0	210	112	201
0	201	115	210
0	206	113	204
0	206	113	205
0	205	115	207
0	217	113	195
0	204	115	207
0	205	114	207
0	204	117	207
0	197	119	213
0	207	117	205
0	198	117	214
0	207	117	206
0	206	119	208
0	200	119	210
0	204	118	207
0	206	115	204
0	194	118	216
0	209	115	203
0	203	115	208
0	213	117	198
0	204	116	206
0	206	116	205
0	204	114	207
0	200	115	209
0	201	116	210
0	207	115	204
0	202	116	210
0	197	115	214
0	197	116	213
0	208	113	204
0	211	112	201
0	196	114	213
0	215	114	197
0	199	115	210
0	203	113	207
0	215	110	195
0	215	112	196
0	213	110	196
0	210	109	201
0	211	111	199
0	218	111	192
0	210	112	200
0	202	113	208
0	214	113	197
0	205	116	205
0	191	117	219
0	204	115	206
0	201	115	209
0	214	114	199
0	206	115	204
0	207	115	204
0	198	115	211
0	202	118	209
0	203	118	208
0	201	117	212
0	206	116	205
0	203	118	208
0	210	115	200
0	204	119	211
0	193	121	219
0	188	125	224
0	186	124	226
0	189	122	224
0	194	123	220
0	193	122	219
0	190	123	222
0	201	119	214
0	191	121	220
0	210	122	205
0	184	125	228
0	199	122	215
0	191	122	222
0	193	122	220
0	199	121	215
0	208	118	207
0	196	121	218
0	201	121	211
0	189	122	223
0	196	120	217
0	207	118	207
0	211	120	203
0	199	120	216
0	203	120	210
0	197	120	217
0	197	121	218
0	205	118	206
0	208	119	206
0	187	123	228
0	195	123	219
0	187	128	232
1	187	132	242
0	181	140	254
0	198	145	246
0	198	144	242
0	169	138	254
0	193	133	230
0	199	132	223
0	197	131	225
0	181	131	234
0	169	133	243
0	171	132	240
0	188	136	238
0	178	140	249
0	172	139	256
0	186	136	245
0	185	135	246
0	187	135	244
0	186	132	239
0	184	128	235
0	198	129	226
0	188	126	229
0	194	128	226
1	186	125	228
0	191	124	225
0	189	125	226
0	186	125	227
0	181	124	230
0	177	126	234
0	194	123	221
1	192	119	217
0	198	119	214
0	200	118	211
0	187	121	221
1	193	119	216
0	194	121	217
0	194	122	218
0	186	119	222
0	191	120	217
0	188	121	221
0	191	120	219
0	192	120	217
0	185	121	224
0	202	121	214
0	188	122	224
0	189	122	224
1	188	121	222
0	185	122	225
1	184	119	223
0	188	118	220
0	188	117	220
0	192	118	217
0	188	119	220
0	182	119	225
1	197	118	214
2	185	119	222
1	180	119	225
0	198	116	211
0	190	117	218
0	193	116	217
0	196	118	215
0	206	113	205
0	193	116	215
0	185	118	221
1	195	118	214
0	200	117	212
0	184	120	224
2	185	120	223
1	182	123	227
0	188	121	225
1	184	122	225
0	188	120	222
1	189	122	222
0	178	122	231
0	172	125	237
2	175	124	235
0	178	126	234
0	179	125	233
0	183	123	229
0	182	122	229
0	176	123	232
1	183	122	226
0	195	121	219
0	186	120	223
1	188	120	220
0	197	123	220
0	183	124	229
4	181	126	233
1	179	126	235
1	182	129	239
0	176	132	244
0	174	132	245
0	174	132	244
0	173	131	244
1	167	131	246
1	180	130	239
0	181	129	238
0	174	132	243
0	177	131	241
0	183	129	236
0	174	129	239
0	175	131	242
0	181	132	240
0	171	131	241
0	175	132	240
0	172	132	242
0	181	132	236
0	171	132	242
0	188	132	234
0	177	130	238
0	169	130	242
0	179	130	235
0	186	128	230
0	177	128	235
0	181	128	232
0	181	127	232
1	174	123	234
0	179	124	231
0	189	119	221
0	189	121	222
0	195	120	217
0	190	121	220
0	187	122	223
1	191	120	218
0	196	119	215
0	196	120	216
0	191	120	219
0	193	116	215
0	189	119	219
0	190	121	220
0	192	121	219
0	186	122	225
0	193	124	220
0	197	121	217
0	188	119	220
0	194	121	219
0	194	119	216
1	200	118	212
1	202	120	213
0	182	121	224
0	180	120	226
0	198	118	212
0	200	117	210
1	191	119	218
0	195	118	216
0	191	116	215
0	194	119	215
0	197	120	216
0	198	120	215
1	190	117	217
0	197	117	213
0	193	117	215
0	196	117	214
1	194	118	215
0	195	118	214
0	195	118	215
0	195	121	219
0	199	119	214
0	199	119	213
1	194	120	217
0	192	118	217
0	196	120	217
1	192	119	217
0	191	118	218
0	193	120	217
1	192	120	217
1	181	121	226
0	189	118	218
1	190	119	219
1	191	118	218
0	183	121	224
0	187	121	224
0	186	121	222
0	192	119	218
0	199	120	215
1	198	118	213
0	188	121	222
0	189	120	220
0	184	122	224
1	180	121	226
0	197	121	217
0	189	121	221
1	176	118	228
0	183	119	223
0	201	118	213
0	186	117	220
0	191	116	216
0	191	116	215
1	201	114	209
0	189	116	217
2	197	115	210
1	195	115	212
0	196	115	210
1	188	115	216
0	195	115	213
1	196	114	209
2	204	111	203
2	202	110	203
2	198	111	206
0	201	113	207
0	202	114	208
1	191	116	215
1	194	116	213
0	198	116	211
0	197	114	211
1	199	111	207
0	198	110	205
2	200	111	205
0	199	110	206
0	203	110	202
1	201	109	203
0	204	111	203
0	201	109	204
1	203	109	203
2	203	110	202
1	204	113	205
0	199	114	208
0	200	115	209
0	193	118	214
0	193	118	215
0	190	119	217
0	186	119	222
0	186	120	221
0	191	121	220
2	187	120	222
0	181	123	227
1	188	123	224
1	177	126	233
1	179	128	234
1	170	129	241
1	176	130	238
0	169	131	244
0	177	134	241
1	174	131	239
4	175	125	235
3	185	124	227
0	177	130	238
0	178	128	236
1	174	129	238
1	173	128	238
0	174	128	238
0	171	129	239
0	179	126	232
0	183	126	231
0	184	125	228
0	181	123	229
1	193	121	220
0	193	119	216
1	190	119	218
0	197	115	211
0	191	119	219
0	199	120	215
0	187	120	223
0	193	119	218
0	193	119	217
1	180	119	226
0	195	118	216
2	182	119	225
1	182	120	225
0	199	119	215
0	189	117	218
0	191	116	216
0	192	118	217
1	193	114	214
1	201	114	208
0	192	116	215
0	202	116	209
1	190	116	215
1	197	115	212
2	194	114	212
0	202	114	206
0	202	112	206
1	199	113	208
0	206	113	204
0	198	115	211
0	197	114	211
0	197	116	211
0	194	119	216
1	198	116	211
0	192	118	216
0	195	119	216
0	193	121	218
0	182	121	226
0	188	123	223
1	186	120	222
0	198	118	213
0	201	120	211
1	189	118	219
0	196	119	214
0	197	115	211
0	192	117	214
0	210	113	201
0	213	114	199
2	200	113	207
0	192	116	214
0	196	115	212
1	196	115	212
1	201	114	207
1	203	115	206
1	201	116	208
1	199	117	210
1	188	119	220
0	201	118	212
0	195	119	215
0	193	120	216
0	186	121	223
0	185	121	224
0	194	121	219
2	190	120	220
0	192	120	219
0	187	122	223
0	184	121	225
0	191	120	218
0	196	118	214
0	188	119	219
1	191	116	215
0	200	115	209
1	191	116	215
1	194	118	215
1	201	115	208
2	197	115	211
1	202	117	209
2	189	120	219
1	190	119	218
1	205	120	209
2	192	119	217
1	199	118	212
1	201	116	208
1	190	117	217
0	200	116	209
0	201	115	208
1	193	115	213
0	205	115	206
0	208	114	205
1	185	115	219
0	186	117	220
0	188	117	220
2	187	115	218
0	191	114	215
0	203	112	206
4	196	112	209
0	198	114	210
1	196	112	210
1	194	113	212
0	192	115	214
0	201	115	208
2	197	114	211
1	187	113	217
0	203	112	204
1	202	112	204
2	205	112	203
0	204	111	202
0	196	123	209
0	207	121	201
0	212	116	200
1	221	111	200
1	231	111	201
1	218	110	204
1	221	109	201
1	224	109	195
1	226	105	194
0	225	107	198
0	228	106	196
0	233	106	192
0	230	107	193
0	227	110	200
0	226	112	203
0	230	116	208
0	232	111	203
0	227	110	204
0	223	115	206
0	224	114	200
0	226	115	206
0	220	118	211
0	217	119	214
0	214	119	215
0	219	117	212
0	205	114	219
0	211	114	219
0	221	115	213
1	226	101	191
0	234	102	187
0	220	101	197
0	227	97	189
0	227	97	186
0	230	97	184
3	218	98	193
3	224	98	189
0	230	96	185
3	229	100	187
3	215	104	196
2	205	109	208
0	202	110	211
0	196	112	216
0	186	115	222
0	196	117	216
0	199	114	212
0	185	115	222
0	182	115	223
0	188	115	222
0	190	115	220
0	194	114	219
0	194	115	218
0	187	116	225
0	179	120	232
0	179	123	233
0	180	122	231
0	187	121	226
0	190	123	224
0	187	125	226
0	196	122	219
0	193	123	221
0	186	123	223
0	191	123	221
0	205	124	216
0	196	123	217
0	198	124	217
0	195	122	214
0	200	123	213
3	207	119	203
1	203	123	210
2	209	116	204
1	213	113	198
0	212	111	200
2	223	108	190
0	209	110	201
0	218	111	200
1	223	107	197
1	219	108	202
1	220	105	196
1	220	106	198
3	212	108	203
1	217	108	200
1	209	107	205
3	207	107	201
1	193	110	209
1	218	107	192
0	209	108	199
0	208	105	198
2	211	106	201
1	207	109	204
0	204	112	207
0	192	113	215
0	202	113	211
0	202	115	210
0	189	119	223
0	193	121	226
1	204	119	218
0	203	123	216
0	195	122	229
0	202	125	222
0	190	125	227
0	181	126	232
1	188	124	225
0	185	128	233
0	180	130	238
0	184	131	235
0	179	127	236
0	183	131	236
0	179	133	240
0	169	131	244
0	169	129	241
0	191	130	231
0	183	129	233
0	186	127	230
0	198	129	229
0	177	129	235
0	180	128	235
0	183	129	233
0	190	126	227
0	190	127	226
0	192	128	227
0	181	129	233
0	188	125	227
0	177	129	235
0	181	126	231
0	189	127	227
0	185	124	229
0	191	123	221
1	185	125	228
0	193	125	223
0	185	125	228
1	188	125	226
0	189	122	222
0	189	123	223
0	191	121	221
0	195	121	219
0	187	124	225
0	185	125	227
0	185	122	224
0	196	121	216
0	196	120	215
0	196	120	215
0	185	121	222
0	197	117	211
1	202	117	211
0	195	117	215
0	202	120	213
0	195	120	217
0	201	118	213
0	198	119	215
0	203	117	210
0	208	116	206
0	196	119	215
0	194	120	217
0	204	119	210
0	196	120	216
0	195	119	215
0	207	118	208
0	199	119	213
0	199	116	210
0	201	116	210
0	197	117	211
0	189	119	218
0	204	120	211
0	194	119	216
0	198	120	215
0	200	121	214
0	183	123	226
0	191	124	222
1	197	125	221
0	194	126	222
0	186	123	224
0	186	123	225
0	189	122	222
1	186	123	226
0	187	123	224
0	188	126	225
0	193	124	220
0	187	123	224
0	198	125	219
0	182	123	224
0	190	123	221
0	194	119	214
0	201	117	209
0	209	116	202
0	206	115	201
0	201	113	204
0	209	111	196
0	208	111	197
0	217	111	192
0	219	105	190
0	229	109	187
0	220	99	191
0	213	102	198
1	220	104	191
1	216	105	193
0	215	108	202
1	210	109	205
0	213	111	206
0	208	120	214
0	189	121	230
0	195	122	226
1	199	124	223
1	193	130	228
3	194	127	224
0	195	131	225
0	195	128	222
0	194	128	222
0	196	126	220
0	196	128	221
0	194	125	222
0	189	125	225
0	196	123	221
0	193	125	224
0	194	123	222
1	197	121	219
0	208	122	213
0	204	121	212
0	201	121	214
0	194	123	217
0	203	122	213
0	196	120	215
0	198	119	213
0	209	116	207
0	202	117	209
0	197	119	214
0	200	116	209
0	203	117	210
0	188	119	222
0	198	119	218
0	197	118	219
0	187	117	223
0	198	114	215
0	198	113	214
0	198	108	214
0	196	107	216
0	202	107	214
0	200	106	214
0	196	107	215
0	200	107	215
0	196	107	219
0	200	105	222
0	195	104	227
0	185	105	231
0	193	109	231
0	199	109	232
0	184	111	240
0	171	115	248
0	195	112	232
0	192	114	234
0	194	116	230
1	196	116	232
0	202	120	231
0	180	129	247
0	193	133	242
0	185	139	250
0	170	141	260
0	163	143	262
0	171	139	253
0	163	140	256
0	162	139	256
0	179	139	245
0	179	136	243
0	177	135	245
0	179	133	241
0	190	131	234
1	172	131	240
0	183	128	233
0	188	129	231
0	178	130	237
0	172	130	240
0	180	129	235
0	180	129	235
1	178	129	236
0	180	128	233
0	194	127	224
1	180	127	233
0	188	127	228
0	200	123	217
0	191	123	222
0	192	124	222
0	187	124	225
0	189	125	225
0	191	125	224
0	178	124	231
0	195	126	222
1	190	126	225
0	183	126	229
0	183	127	231
0	188	127	227
0	193	126	224
0	193	128	225
0	194	127	223
0	186	128	230
1	184	126	229
0	188	127	229
0	192	126	224
0	185	128	229
1	176	129	237
0	186	129	230
0	184	128	231
0	186	128	229
0	193	124	221
0	202	127	218
1	204	122	211
1	195	124	220
0	203	123	213
0	202	123	214
0	194	122	217
1	197	120	214
0	197	120	215
0	199	120	212
0	197	120	214
1	202	122	213
0	192	124	221
0	189	127	225
0	194	129	224
0	188	129	227
0	198	127	220
1	189	128	226
0	186	129	229
1	183	132	233
0	184	133	235
0	181	133	237
0	183	133	237
0	180	133	238
0	189	133	233
0	190	131	230
0	174	136	242
0	176	133	240
0	180	135	239
0	175	132	239
0	188	130	229
1	180	130	234
0	186	127	229
0	198	127	221
0	189	130	229
0	196	130	227
0	191	130	229
0	195	133	229
0	195	133	228
0	191	130	231
0	190	131	232
0	180	133	242
1	184	130	236
1	200	131	228
1	188	129	238
0	191	126	234
4	210	118	210
3	202	117	214
1	207	115	211
1	207	113	208
7	222	103	190
1	216	111	196
0	217	111	201
0	224	108	193
1	228	101	187
0	223	103	191
0	220	102	188
0	215	103	196
0	219	106	197
0	218	105	191
0	215	108	198
0	231	107	184
0	228	107	183
0	224	109	187
0	229	108	183
0	226	108	184
0	228	107	186
0	225	105	181
0	221	104	183
0	226	106	185
0	231	108	186
0	232	112	191
0	227	110	188
0	230	109	183
0	224	108	187
0	229	107	188
0	226	106	188
0	230	105	183
0	219	106	187
0	219	106	194
0	224	106	196
0	222	110	191
0	226	108	190
0	230	108	189
0	223	109	199
0	220	111	195
0	218	110	196
0	223	109	198
0	217	108	206
0	211	110	203
0	208	111	214
0	209	110	216
0	214	111	212
0	219	112	211
0	222	109	202
0	218	111	212
2	224	108	202
1	219	108	205
1	217	106	208
4	224	106	200
1	215	109	211
0	204	110	221
0	209	109	218
2	210	105	216
0	202	107	221
0	201	105	218
0	212	106	208
0	209	106	213
0	214	106	202
0	214	106	201
0	214	107	201
0	222	106	199
0	222	105	197
0	221	108	200
0	224	109	201
0	221	107	201
0	224	103	192
0	219	101	187
0	222	99	190
0	222	99	190
0	217	98	189
0	219	99	189
0	221	101	193
0	224	100	192
0	219	101	189
0	223	100	183
0	222	97	187
0	225	94	181
0	231	93	181
0	226	94	181
0	230	93	183
0	232	96	181
0	234	93	182
0	231	94	183
0	232	96	180
0	240	92	175
0	232	92	178
0	233	93	181
0	230	95	185
0	224	92	187
0	223	94	185
0	225	94	188
0	226	96	189
0	230	98	190
0	232	98	189
0	228	101	193
0	225	104	197
0	223	101	192
0	226	101	189
0	230	102	187
0	232	104	187
0	227	106	189
0	229	110	189
0	229	108	188
0	234	109	187
1	228	109	190
4	230	105	189
1	231	113	193
0	226	115	199
0	223	117	204
0	207	118	211
0	219	116	201
2	221	114	196
0	215	115	204
0	225	116	200
0	220	118	206
1	207	116	211
1	216	116	205
0	213	118	207
2	215	116	203
0	211	119	208
0	203	120	214
0	206	124	216
1	206	122	215
2	204	124	218
1	190	128	231
2	204	128	220
0	193	129	226
2	201	127	220
0	205	130	220
0	195	130	227
0	190	131	230
1	182	132	236
0	199	129	224
0	200	130	224
0	185	129	232
0	186	130	233
6	193	125	225
1	185	128	230
0	190	130	228
0	187	130	230
0	193	128	227
0	174	132	241
0	186	129	232
0	192	128	229
1	183	129	236
0	181	128	239
0	185	132	238
3	179	126	237
2	198	126	228
0	191	122	228
0	203	123	221
1	191	123	230
3	198	119	222
1	203	120	219
0	198	120	223
0	217	120	210
0	205	118	218
0	217	116	208
0	207	112	213
0	201	112	214
0	216	114	204
0	211	115	208
2	207	114	210
0	205	117	214
3	213	113	207
0	205	117	214
0	217	118	207
1	209	115	206
0	210	118	211
1	218	116	199
0	218	115	197
0	212	119	205
0	212	123	209
0	203	123	214
0	214	120	206
0	208	123	211
0	200	127	220
0	193	127	225
0	197	127	220
0	202	126	215
0	180	128	230
0	185	128	229
0	184	128	229
0	187	129	229
0	179	131	236
0	182	129	233
0	183	128	231
1	195	128	225
0	188	126	226
0	190	125	224
0	187	124	223
0	201	123	214
0	189	123	222
0	192	124	221
2	189	124	222
