305	238	48	105
311	237	48	103
318	235	46	102
325	234	44	103
330	232	41	104
332	232	43	103
335	229	44	105
338	228	43	106
341	228	43	105
343	228	42	105
344	228	42	105
345	229	41	104
344	230	41	104
342	230	42	106
341	230	42	106
340	230	42	107
340	230	42	107
339	231	41	106
339	231	41	106
339	231	41	106
338	232	40	105
338	232	40	106
338	232	40	106
337	232	40	105
337	232	40	106
336	233	41	104
336	233	41	105
335	233	40	104
334	233	41	105
333	234	39	103
332	234	40	104
330	235	40	103
329	234	40	104
328	235	40	103
326	237	41	102
325	238	39	102
323	242	40	102
323	248	39	98
322	260	41	95
325	270	40	97
326	288	45	98
331	294	38	101
331	306	37	100
329	325	37	98
331	334	37	98
330	340	37	97
330	344	37	98
331	351	38	94
332	354	38	92
331	356	38	90
327	353	39	94
320	346	39	98
312	340	38	99
305	334	38	98
298	327	40	100
293	321	40	102
285	319	40	100
282	315	40	100
279	310	39	102
279	306	39	103
279	305	40	100
284	301	39	102
285	297	40	103
286	293	42	103
290	290	41	104
288	291	42	103
286	291	44	102
292	291	41	102
287	288	43	103
287	288	43	102
286	288	42	102
285	288	43	104
284	288	43	107
282	287	42	109
279	285	43	111
277	279	45	115
276	276	45	113
276	270	44	116
277	261	44	117
282	258	44	111
283	257	44	110
287	257	44	106
293	252	42	103
302	249	40	97
309	247	39	97
315	249	39	97
318	244	40	100
322	242	41	101
325	242	41	99
330	239	40	102
331	236	40	103
330	235	41	104
330	235	40	100
328	234	41	102
328	230	41	106
329	223	39	111
329	218	39	114
329	214	42	113
333	209	42	112
338	204	39	113
343	200	37	107
348	199	37	108
351	197	35	105
355	195	33	104
355	194	34	102
355	193	34	101
354	191	34	103
351	192	33	101
346	193	34	101
340	192	36	98
337	194	37	99
335	193	36	98
334	194	36	99
334	199	36	96
334	200	36	94
340	201	32	97
342	202	31	95
345	207	31	97
346	204	31	98
346	206	31	98
345	206	31	98
343	207	31	97
340	209	30	93
336	208	30	95
336	207	30	95
335	207	31	96
335	208	31	96
336	205	31	97
341	204	30	95
344	205	31	93
348	205	32	92
349	202	34	92
352	201	34	91
354	202	33	91
355	202	32	89
353	202	31	89
350	202	30	90
345	201	30	93
339	203	31	95
336	204	31	94
334	204	31	94
333	206	30	94
334	207	29	93
337	209	26	89
340	210	28	89
344	210	29	90
348	211	31	94
353	212	31	94
356	214	32	91
358	216	33	91
359	218	33	90
358	219	33	88
354	219	35	89
345	217	36	91
339	218	31	88
336	216	29	90
333	222	28	88
330	218	29	88
322	215	33	87
321	215	35	88
324	213	35	88
334	210	33	91
340	208	34	92
348	204	34	90
361	201	32	88
367	200	33	85
374	199	33	81
380	194	32	80
386	193	33	77
389	193	32	74
390	193	32	75
389	190	31	78
385	188	30	81
380	189	29	82
369	188	30	84
365	191	29	80
361	192	29	78
357	194	30	74
354	191	29	74
353	187	29	79
353	188	28	77
354	189	29	78
354	192	30	78
356	194	30	79
361	196	29	84
363	198	30	88
363	202	29	85
364	208	29	80
363	208	29	79
357	205	31	80
354	212	31	82
352	222	31	78
352	221	32	84
353	224	32	85
354	227	31	88
360	229	29	90
363	233	29	88
364	234	30	89
367	236	30	87
370	233	31	89
372	233	31	89
373	233	31	90
373	233	31	92
373	235	32	95
373	244	32	91
372	254	33	86
371	262	31	80
369	265	34	79
366	263	36	83
363	264	37	82
361	262	35	83
359	259	33	84
357	260	33	83
357	261	34	82
355	261	36	84
355	261	38	84
356	262	40	82
357	261	41	84
362	265	37	78
364	265	37	80
364	266	37	78
365	265	36	80
369	269	36	77
372	268	35	79
373	264	36	80
374	265	36	77
376	263	35	76
374	254	35	85
377	249	34	87
376	245	34	87
375	241	34	87
375	236	34	88
375	233	35	88
372	232	35	86
369	232	36	84
367	232	35	86
364	235	33	88
363	237	32	87
363	237	31	88
361	235	30	88
361	237	30	87
361	237	30	87
360	237	29	89
360	240	29	89
360	242	30	88
361	243	30	88
363	241	31	89
363	240	33	88
366	239	32	89
368	235	33	89
370	234	32	89
372	231	32	90
373	231	33	88
374	229	34	88
374	228	35	86
376	225	35	84
377	226	34	79
377	226	34	78
377	226	34	79
377	227	34	80
379	228	32	79
378	228	32	79
377	229	33	79
376	231	33	77
375	229	31	80
374	230	30	79
373	231	29	79
372	232	29	79
370	234	30	79
370	232	30	81
368	233	31	80
369	234	30	79
367	234	30	81
367	234	29	82
366	236	30	80
366	236	29	81
365	237	30	81
365	237	29	81
365	239	31	80
366	240	31	79
367	238	32	80
370	237	32	79
372	236	32	78
375	236	33	76
376	237	37	75
382	238	35	71
387	237	34	72
390	236	33	73
394	237	31	71
398	236	29	72
401	234	27	73
401	233	28	75
402	235	27	73
401	235	27	72
397	235	29	71
393	236	30	69
389	237	30	68
384	237	29	69
379	237	29	71
371	236	28	73
366	236	28	75
360	236	29	76
356	236	29	78
351	238	28	76
346	239	29	80
343	239	30	81
