357	161	16	45
355	162	16	42
355	162	15	42
355	162	15	42
355	163	15	42
354	162	15	44
354	162	15	43
353	164	15	44
353	161	16	46
351	161	17	47
351	162	16	47
349	162	17	48
349	162	17	47
349	164	16	47
347	162	17	47
346	161	17	47
345	162	17	48
344	164	16	47
343	164	17	47
343	163	17	48
342	164	17	48
342	165	17	50
342	165	16	50
341	166	18	49
341	166	17	50
340	166	17	51
340	167	18	50
339	168	17	49
339	168	16	49
339	168	16	47
339	168	17	47
339	169	17	48
338	169	18	46
338	169	16	47
338	170	17	47
336	171	17	48
336	170	17	48
335	170	17	48
335	169	18	50
334	171	18	49
334	171	17	50
333	172	18	49
333	172	18	52
333	173	18	50
332	173	18	49
332	173	17	51
332	174	17	50
333	175	17	50
332	174	18	52
332	175	18	50
332	176	18	53
332	176	18	53
332	176	18	51
331	176	18	53
331	176	18	53
331	176	18	52
332	177	17	51
333	176	17	53
332	176	19	51
333	178	19	52
332	179	19	52
331	178	20	50
331	178	20	50
331	178	21	47
332	180	20	49
332	180	21	50
332	180	20	50
332	182	21	51
332	182	20	51
331	182	21	48
332	182	20	49
332	183	20	48
332	184	20	49
332	185	20	48
333	184	20	49
334	184	20	51
333	184	21	50
333	185	20	52
333	185	20	50
333	186	20	52
335	187	20	51
336	188	19	52
337	189	19	53
337	188	20	54
339	187	20	55
338	188	20	54
339	190	18	51
339	190	19	53
339	189	18	53
339	190	19	50
340	191	18	49
341	190	18	50
340	192	20	48
341	192	18	51
341	191	18	52
341	190	18	53
341	190	18	54
341	191	18	54
341	191	18	56
342	190	19	57
343	187	17	59
342	186	19	61
341	186	19	61
342	187	19	59
341	189	18	59
341	187	19	58
342	191	18	56
342	189	19	58
343	187	18	60
345	187	18	59
344	186	20	63
343	187	18	61
343	188	18	62
342	190	18	62
342	189	18	61
343	188	19	62
344	188	19	62
345	188	19	63
346	188	19	62
346	188	19	64
347	188	19	66
347	189	19	64
348	189	18	64
348	191	19	63
349	191	19	64
350	190	19	65
352	189	18	66
353	189	19	66
354	189	18	66
354	190	18	64
354	190	19	65
354	192	18	65
354	191	18	64
355	193	18	62
355	192	18	62
356	194	18	64
356	193	18	62
356	195	18	62
355	195	18	62
356	196	19	64
357	197	19	67
358	197	18	65
360	197	18	66
360	198	19	66
361	195	19	67
361	190	20	69
362	196	19	66
362	195	21	69
363	193	20	68
364	198	20	67
365	197	20	69
365	198	20	66
367	205	20	65
368	209	20	65
367	206	20	66
366	203	20	67
367	204	20	66
366	203	20	66
366	207	21	66
367	202	20	69
366	207	20	70
366	208	20	68
367	208	20	71
367	209	21	69
367	209	21	69
367	212	21	69
367	212	21	70
367	208	21	70
367	208	21	72
365	215	21	73
365	215	21	72
365	213	22	73
364	214	21	72
365	214	21	71
365	217	21	71
365	209	21	73
364	218	22	72
364	220	22	73
364	223	21	73
363	221	22	72
363	218	22	72
363	220	21	71
363	224	22	68
363	225	22	69
362	221	22	71
360	226	21	67
360	226	21	70
360	226	21	72
359	226	21	72
359	227	21	70
358	226	21	70
358	227	21	72
356	227	21	70
355	229	21	69
356	229	21	70
354	230	21	74
349	232	21	70
350	233	21	70
348	233	22	71
350	232	21	73
349	232	21	70
348	234	21	68
346	237	21	67
344	235	21	71
343	236	21	71
342	235	21	72
341	235	21	72
339	232	21	75
338	230	22	73
335	231	23	74
335	237	23	73
332	236	24	74
331	235	23	72
328	237	23	72
326	239	23	73
324	235	23	73
323	237	23	73
321	236	23	75
318	238	23	71
316	239	23	72
314	243	23	69
311	242	23	71
308	245	22	72
305	246	22	72
304	245	21	74
301	245	21	77
299	248	21	73
298	252	21	71
296	251	22	73
295	253	22	74
292	250	22	75
292	250	21	73
291	250	21	75
290	250	22	74
289	254	24	76
287	255	23	75
287	255	22	79
285	254	22	79
283	256	22	76
282	252	23	80
281	251	23	78
280	251	22	81
278	253	23	79
276	253	24	79
274	262	24	76
272	261	24	78
270	262	24	76
266	262	24	79
264	260	25	83
263	260	24	81
262	261	24	81
260	261	24	81
258	264	26	80
255	267	26	81
256	269	25	80
254	271	24	82
252	269	25	83
251	266	25	85
251	268	24	86
250	266	25	89
249	268	26	88
247	269	26	85
246	273	26	84
246	273	26	86
244	276	25	86
242	272	26	87
240	270	27	91
239	272	26	87
237	274	26	87
236	273	26	87
234	277	26	86
232	279	27	86
230	281	26	87
228	282	25	86
226	280	26	88
225	281	25	90
225	282	26	88
224	282	26	88
224	283	26	87
223	288	25	86
221	288	25	87
220	290	26	89
219	287	26	88
217	286	27	90
218	287	26	89
217	290	26	89
216	290	26	86
215	292	26	88
213	295	26	89
213	296	27	88
208	298	27	88
207	295	27	90
207	300	27	87
206	298	27	88
205	302	28	88
201	303	28	89
198	306	27	88
198	308	28	88
193	312	27	90
192	311	29	93
191	309	28	95
190	310	29	95
189	311	29	96
186	313	30	95
184	314	32	93
197	313	34	99
227	320	38	89
264	317	36	103
294	316	35	96
329	316	32	91
369	318	31	95
375	319	32	101
374	321	31	102
370	323	32	100
369	324	32	102
367	326	31	102
364	326	31	104
363	326	32	103
363	331	32	99
362	332	32	102
361	334	32	101
359	335	33	99
358	338	32	102
358	335	31	103
355	340	30	103
353	340	32	106
352	337	33	107
350	342	32	106
350	342	33	109
349	342	33	109
349	349	33	107
345	353	33	108
345	352	34	111
341	356	36	110
339	355	38	112
339	358	35	111
335	354	38	115
335	357	37	115
333	359	38	113
328	364	39	110
330	364	36	112
332	363	36	115
325	368	36	112
322	369	37	110
320	357	36	114
322	318	36	117
321	272	35	119
320	227	36	123
323	209	36	120
325	209	35	125
326	209	35	122
324	211	35	122
326	211	36	121
327	214	34	122
330	219	35	123
329	216	35	123
329	220	36	120
329	220	35	123
326	223	34	124
322	229	36	124
322	232	35	122
321	233	36	126
321	236	36	125
319	238	37	121
316	240	38	124
315	243	38	123
312	247	36	123
306	250	38	123
306	247	38	125
306	250	37	124
304	250	37	126
301	254	39	127
302	255	39	128
300	263	37	131
299	267	39	130
296	270	39	128
293	269	39	130
294	274	39	129
294	277	40	134
294	277	40	133
293	280	41	135
290	288	41	139
289	292	40	139
281	294	41	139
279	294	41	143
281	298	41	145
281	301	40	145
279	305	41	144
277	304	43	148
274	312	43	149
270	313	43	152
268	319	43	150
262	322	45	152
260	318	45	153
260	319	45	155
258	329	45	155
257	330	47	156
252	329	47	159
247	337	46	160
245	340	46	161
240	342	46	164
237	342	48	164
238	347	46	161
238	349	47	165
238	361	47	162
239	360	49	165
233	362	49	166
233	362	49	171
230	374	47	171
227	373	49	176
227	379	47	177
223	379	45	167
225	386	45	167
226	394	46	167
