522	39	257	382
517	39	261	380
516	42	260	374
515	41	249	372
516	44	242	366
516	43	235	369
514	46	232	364
508	49	235	363
498	50	236	365
496	51	232	363
493	55	228	360
492	51	224	362
474	49	238	373
479	49	225	372
470	47	231	376
477	41	225	369
462	39	229	371
458	13	266	395
466	31	236	380
464	39	233	384
463	26	247	383
463	28	246	389
460	33	241	386
457	25	250	385
438	18	261	394
436	15	271	401
416	15	262	402
424	11	271	404
422	10	275	397
419	9	274	408
424	12	275	404
427	7	291	399
430	13	281	411
423	12	282	410
421	13	285	409
429	13	293	412
414	12	291	409
412	14	285	416
415	17	288	412
426	12	295	419
410	14	293	420
411	13	300	417
396	6	299	423
396	7	294	431
395	5	303	425
398	7	301	428
395	7	290	427
403	10	280	430
406	9	281	425
423	2	275	419
443	7	273	414
444	7	274	408
446	14	265	400
443	15	262	396
443	21	263	381
453	16	263	385
452	19	256	373
456	16	260	368
466	24	257	374
469	21	262	377
467	20	253	376
465	22	257	374
460	24	255	374
462	21	252	369
465	16	266	378
464	23	253	372
466	24	254	381
465	24	252	379
467	25	253	375
468	18	264	373
466	16	266	377
457	18	264	380
460	19	259	382
447	19	253	385
452	18	264	383
457	17	278	395
450	24	275	394
437	19	282	382
436	21	280	389
427	22	274	389
434	25	294	395
438	24	301	398
431	28	299	395
423	29	287	396
431	29	302	397
437	25	305	405
438	29	292	398
452	20	307	396
458	28	297	389
459	33	287	387
460	39	280	383
467	36	287	388
477	32	297	395
487	35	298	384
491	36	301	389
499	33	308	392
512	31	298	393
513	29	308	398
512	33	300	392
522	35	293	396
534	29	301	404
536	32	300	402
546	31	311	403
546	30	294	404
555	35	287	396
558	32	286	403
569	36	265	398
582	37	261	389
589	41	255	385
589	34	265	387
592	42	256	385
592	47	261	378
601	42	259	382
594	42	265	386
597	39	262	387
601	45	258	380
597	45	262	381
592	42	272	387
603	44	257	386
613	44	248	386
616	42	250	386
614	46	249	387
619	45	249	385
620	46	246	386
627	45	251	393
622	44	257	386
621	45	259	388
620	46	262	390
614	38	269	394
611	36	279	401
619	36	271	398
616	37	275	397
615	35	277	401
614	30	281	404
615	30	284	403
613	31	290	402
621	30	289	410
612	23	292	412
617	26	292	413
618	22	288	415
620	20	290	423
613	20	300	419
610	16	302	426
611	19	304	425
619	21	295	428
609	24	306	422
607	21	302	419
617	21	302	428
616	20	307	432
597	23	329	420
614	23	315	426
602	26	317	413
614	27	310	418
605	30	316	417
609	30	311	418
605	30	315	417
601	27	308	417
599	27	306	414
586	30	317	411
589	30	307	415
576	29	311	415
580	28	304	420
585	28	297	418
563	28	309	421
573	22	298	431
569	23	299	432
562	22	305	437
565	25	297	427
545	24	309	434
537	17	313	444
555	19	299	438
546	17	308	441
543	20	301	442
558	18	291	442
553	18	294	436
552	19	290	431
550	21	284	430
568	22	283	416
576	22	282	415
564	23	280	419
553	20	287	420
556	21	304	417
540	14	308	439
538	15	303	437
522	8	311	461
526	15	322	454
527	14	325	459
517	9	340	472
513	12	347	470
557	19	333	453
559	22	335	451
565	29	351	456
571	24	349	456
566	24	354	461
608	45	330	434
577	36	333	443
557	27	306	435
564	25	305	434
560	32	318	432
474	12	328	446
415	5	341	445
435	3	370	436
429	4	365	442
432	9	361	436
421	10	357	425
410	10	322	435
423	4	338	424
407	5	315	426
435	1	318	418
440	4	295	414
446	2	292	417
452	5	282	414
454	5	280	418
463	10	273	412
472	7	278	414
466	9	269	411
467	7	270	411
471	2	286	412
474	5	280	417
468	4	280	409
468	3	280	407
464	4	279	404
470	4	284	412
467	2	283	410
471	0	292	410
464	5	288	401
463	3	290	404
464	2	297	406
463	0	294	410
462	1	289	408
463	0	292	408
469	0	296	412
463	0	290	407
465	0	302	414
460	0	287	409
462	0	295	415
473	0	300	418
461	0	289	409
464	0	290	410
461	0	290	411
459	0	296	418
464	0	297	417
458	0	297	420
461	0	295	414
462	0	292	418
455	0	288	413
447	0	280	409
462	0	290	412
458	0	290	412
455	0	288	411
457	0	288	409
455	0	291	421
455	0	287	413
458	0	292	416
457	0	292	418
467	0	299	419
461	0	293	414
469	0	299	417
459	0	284	407
462	0	286	409
466	0	287	411
465	0	282	410
466	0	292	413
461	0	285	409
459	0	283	407
459	0	284	407
464	0	292	410
459	0	288	411
461	0	290	410
454	0	278	407
463	0	296	411
457	0	278	406
460	0	282	406
456	0	290	404
560	40	283	384
581	55	290	377
584	56	295	374
581	53	296	378
574	54	295	377
578	50	298	382
583	50	298	381
581	55	291	376
586	57	287	368
584	62	284	366
581	56	288	374
578	59	290	375
580	58	290	375
579	54	295	373
580	56	288	371
580	52	290	373
576	56	286	368
590	57	283	370
597	56	278	369
605	57	268	366
593	60	272	368
590	62	274	370
605	57	271	367
598	59	272	370
592	53	282	377
592	57	277	371
592	59	280	366
599	54	278	371
603	56	274	374
611	52	277	376
592	57	282	372
610	59	270	372
597	58	277	377
598	55	273	376
596	51	274	376
607	58	260	374
603	54	269	377
604	53	268	375
600	54	273	376
597	56	270	366
603	55	265	365
598	61	266	360
597	57	270	361
595	53	276	362
599	50	283	364
589	56	285	357
591	49	296	363
586	49	289	364
591	48	290	365
586	50	293	368
563	50	289	369
569	50	289	368
568	47	291	366
549	52	291	368
549	48	297	371
541	48	301	370
538	47	303	372
525	46	303	375
524	47	306	371
525	48	305	372
527	51	296	372
528	50	297	375
526	49	298	375
513	46	308	373
519	48	301	372
526	52	297	372
518	48	301	377
515	46	304	379
513	42	303	378
516	46	305	378
522	43	293	387
515	43	304	381
516	41	300	386
512	42	302	385
516	38	310	389
520	35	308	393
516	34	311	390
513	34	307	390
511	32	313	389
507	30	313	388
509	30	318	396
505	31	314	397
506	27	321	396
503	24	311	395
518	24	321	405
496	16	302	393
564	27	341	412
568	28	312	395
613	39	299	393
612	38	286	381
622	43	282	386
619	37	292	377
611	33	299	387
601	38	291	381
592	34	309	386
582	36	297	391
580	29	300	392
577	26	303	406
574	25	302	389
564	32	292	387
566	27	305	392
561	26	304	390
559	24	307	376
553	28	303	379
556	24	314	380
545	26	307	388
552	21	315	393
534	25	298	384
539	18	312	385
526	19	309	388
513	22	294	394
507	20	304	394
500	18	310	394
501	15	323	394
488	18	309	395
485	17	307	407
480	22	296	400
488	20	325	404
483	18	318	410
469	24	286	407
478	18	312	393
467	25	288	396
472	25	307	386
478	22	316	384
471	23	299	388
455	27	290	391
458	22	308	399
457	19	313	391
456	20	321	396
443	20	320	414
447	19	324	413
441	19	317	415
441	13	335	416
430	17	319	418
441	11	332	408
447	10	341	408
433	13	319	415
447	12	324	409
441	19	310	405
450	20	320	398
455	22	324	398
466	22	319	403
456	32	307	399
466	28	316	402
473	24	323	396
479	26	315	402
492	22	330	401
485	30	301	393
496	28	309	399
497	27	324	395
498	29	314	394
499	30	310	391
505	30	306	392
505	25	330	399
513	28	315	395
512	26	323	395
512	29	293	399
517	29	301	397
520	28	293	391
517	31	282	393
522	26	306	399
522	27	304	399
525	23	316	405
528	26	318	404
530	30	294	403
536	26	308	401
537	28	298	398
537	27	302	405
538	34	298	400
540	32	304	399
542	27	340	395
543	30	308	394
545	32	315	394
545	33	311	397
551	30	304	392
547	32	294	394
550	33	289	396
549	33	304	394
548	31	300	399
551	28	315	403
557	30	307	394
556	33	297	392
562	28	309	392
561	33	289	392
563	29	311	399
564	32	301	400
565	33	294	401
570	39	269	394
570	38	267	399
578	32	293	401
580	34	285	395
582	36	274	393
586	38	277	391
585	31	290	399
589	33	285	401
590	31	278	397
588	33	274	393
589	35	279	396
588	33	272	401
590	35	275	401
588	38	261	397
588	38	276	400
593	37	276	394
598	35	276	395
593	37	271	394
595	39	268	386
592	40	275	396
593	39	262	387
592	42	265	385
597	33	283	392
590	39	265	391
586	38	269	390
588	34	269	388
584	33	272	386
583	34	274	390
581	32	278	397
579	31	281	384
577	30	293	392
572	32	292	395
570	32	284	390
572	29	302	394
567	29	286	390
568	26	310	399
564	31	297	394
564	29	296	396
564	27	294	397
566	24	315	404
561	24	308	405
562	23	295	406
563	28	291	397
566	23	303	413
564	28	291	398
568	31	281	399
569	29	293	403
571	30	297	400
567	27	292	405
575	29	298	400
573	28	283	409
571	26	292	411
578	28	291	407
576	29	283	405
578	23	286	417
582	26	285	414
588	23	287	417
583	23	281	418
591	28	278	407
593	30	294	398
594	26	284	401
593	25	278	410
596	27	280	406
600	26	288	407
600	27	288	409
594	25	288	413
596	25	289	413
610	29	295	399
601	28	287	405
604	27	282	401
605	25	287	404
603	25	286	408
605	28	286	402
604	23	286	408
604	25	288	411
601	23	294	408
604	24	296	409
608	25	299	413
610	25	298	409
604	22	305	411
611	20	302	416
614	22	303	412
614	19	297	414
600	18	318	413
621	25	301	412
628	25	294	409
629	23	293	411
624	23	304	413
624	22	305	414
625	21	301	414
628	21	304	416
631	25	296	408
634	20	297	421
631	18	302	423
629	17	303	427
629	15	304	429
629	15	305	425
630	15	307	427
628	14	308	430
630	16	307	428
629	14	312	430
627	12	314	431
626	13	318	434
605	10	340	434
615	10	332	436
630	14	317	436
604	9	340	434
591	8	317	425
612	11	337	433
621	10	328	438
621	10	327	437
600	6	348	442
617	8	336	442
582	4	340	440
629	7	326	445
619	6	334	447
618	5	340	450
618	7	334	445
609	5	343	449
607	3	345	452
628	6	328	450
628	6	325	449
612	6	338	449
608	3	341	455
620	7	334	450
608	5	341	456
628	9	317	450
623	7	324	451
625	9	321	449
614	5	337	449
615	9	329	445
615	7	327	451
613	13	327	447
601	9	336	444
599	11	335	447
591	7	343	450
599	11	322	447
589	7	325	445
603	13	318	443
589	15	317	434
589	14	303	432
587	20	305	427
587	22	301	421
578	23	309	424
580	29	297	417
581	24	298	424
586	24	305	428
581	23	296	429
580	24	299	431
576	26	305	428
565	27	290	427
562	28	302	425
560	27	299	426
546	24	314	433
548	29	312	426
541	31	312	418
533	32	311	414
534	27	314	421
527	26	311	424
520	23	319	429
520	27	304	422
514	25	313	423
510	25	306	426
509	28	300	422
506	27	304	423
503	24	299	425
502	27	296	420
502	24	297	417
499	30	285	409
492	25	293	411
494	32	281	398
491	31	292	401
483	30	291	401
479	30	288	403
476	34	283	405
476	32	285	402
475	27	285	404
471	25	284	410
466	25	293	410
471	20	316	404
451	27	297	417
458	19	323	422
456	17	344	422
436	14	326	435
432	16	335	429
430	13	333	442
413	14	336	439
429	10	352	436
403	10	333	443
424	9	347	435
414	7	340	445
434	11	347	431
426	11	344	434
422	14	331	433
421	8	333	440
425	8	341	434
418	5	340	441
401	2	336	448
403	4	335	441
401	2	338	441
403	0	347	444
409	2	353	434
393	1	353	448
383	4	347	450
394	3	355	446
389	5	352	451
418	4	351	435
410	3	336	449
438	10	323	441
455	6	320	431
450	3	309	428
464	5	317	426
470	1	317	420
441	6	313	431
455	6	317	428
474	4	316	415
468	2	302	412
477	2	314	408
456	5	303	417
473	3	307	409
470	7	309	406
459	3	309	405
465	9	302	405
466	8	303	398
462	8	306	399
464	8	310	398
472	9	313	402
463	4	312	408
469	4	315	407
459	1	309	407
476	3	314	405
468	1	311	411
461	5	304	413
469	0	314	415
462	0	305	414
456	1	295	417
463	1	298	413
467	0	294	413
483	1	305	411
464	1	296	408
476	0	309	413
459	0	308	416
466	0	305	414
462	1	305	421
464	0	314	419
452	1	319	428
446	0	327	431
451	0	339	433
432	0	345	441
438	1	344	438
428	2	341	440
431	5	336	438
433	3	346	432
451	1	362	434
443	11	341	430
460	6	352	436
453	8	352	425
469	4	356	431
458	7	356	427
