50	217	298	295
52	215	302	306
55	213	298	311
51	211	301	322
59	209	294	310
59	210	294	312
61	210	291	317
63	209	289	319
61	208	294	310
62	209	292	308
63	210	291	304
64	210	292	305
62	211	297	307
66	209	290	311
68	209	288	304
65	207	292	305
61	205	296	307
64	204	295	306
66	207	296	303
63	200	298	305
60	200	298	296
68	201	298	294
70	193	287	279
69	188	285	290
68	190	284	295
70	194	276	300
63	197	286	318
53	200	300	316
53	205	299	325
50	207	302	315
47	209	309	315
48	210	311	311
46	212	309	302
44	211	312	304
46	206	313	308
42	209	314	311
39	207	319	314
38	206	321	308
37	205	320	314
40	204	315	304
35	208	321	307
36	204	315	311
37	198	311	309
33	196	315	313
37	192	310	315
40	188	304	313
42	190	303	315
43	182	300	313
53	180	291	304
49	190	300	299
51	189	292	314
45	189	296	302
42	198	307	293
41	202	321	288
44	205	320	272
45	203	319	275
45	204	318	292
50	205	318	295
58	197	309	307
59	198	313	310
63	197	308	316
67	197	307	320
67	189	311	320
72	186	310	308
75	185	314	305
75	174	305	308
67	168	311	316
66	155	313	308
67	148	307	314
79	148	296	298
78	154	294	300
78	151	298	299
73	162	309	299
93	179	309	299
95	179	309	311
102	187	322	297
90	191	327	288
84	190	331	281
75	196	345	283
77	197	339	285
86	196	330	267
98	201	321	269
104	196	319	291
88	152	317	299
61	124	323	308
70	116	313	302
76	93	300	306
76	64	293	307
76	69	294	299
99	131	306	287
147	189	300	271
132	169	293	268
121	154	311	281
92	147	313	289
69	98	302	298
78	141	300	304
103	161	307	294
96	155	304	299
101	144	299	299
79	139	307	314
91	144	307	309
105	144	304	299
102	135	302	303
103	147	305	308
114	154	311	294
113	153	304	299
109	144	303	299
98	147	317	302
83	153	323	299
103	189	325	278
112	203	323	282
110	197	331	286
99	198	335	284
97	201	330	290
84	201	318	287
69	200	320	297
98	194	318	282
85	195	324	287
93	186	325	288
79	181	329	298
116	183	320	290
113	183	328	294
113	168	338	302
66	122	341	333
59	118	326	336
86	122	329	333
114	117	319	322
84	121	321	332
90	117	319	333
95	121	321	333
97	115	323	338
95	116	321	340
95	112	324	342
82	110	324	344
97	115	323	343
85	104	324	346
78	110	333	351
89	107	335	348
91	106	339	350
93	111	334	342
94	109	332	340
118	118	332	334
102	110	347	337
119	147	351	311
93	149	363	316
91	160	361	311
101	173	352	300
106	178	339	295
98	184	336	295
105	191	331	289
86	181	331	305
63	178	340	315
79	180	336	302
75	173	330	311
96	195	326	299
84	171	324	307
97	179	326	310
91	160	331	309
87	159	341	313
90	152	338	310
84	149	339	311
89	146	339	303
99	153	333	300
106	158	329	290
107	167	323	293
99	175	326	283
92	174	329	279
84	173	334	277
73	164	345	285
91	169	334	299
109	183	318	298
95	157	323	301
89	156	317	304
68	153	325	308
90	184	304	288
89	207	293	279
93	217	287	281
80	220	285	271
76	208	300	283
69	206	303	295
75	187	307	312
34	200	326	303
69	163	319	306
101	146	297	306
99	125	303	302
99	119	307	305
95	124	307	305
93	125	309	308
