494	146	130	124
494	147	128	121
493	147	128	121
493	147	129	121
493	148	128	122
493	148	129	124
494	148	129	125
494	149	130	125
496	149	129	125
497	150	129	124
498	150	128	124
498	151	128	123
497	151	129	123
499	151	127	124
499	151	127	123
499	149	130	126
500	148	131	128
502	148	131	128
506	147	131	128
510	148	132	128
518	147	133	127
524	148	135	123
532	149	136	122
542	149	137	122
551	152	138	119
563	153	140	123
571	153	139	123
577	153	141	122
581	152	141	125
587	151	141	124
594	150	141	121
598	148	141	124
602	147	141	123
603	145	140	128
606	145	140	127
606	144	139	130
600	143	143	128
594	141	143	127
586	137	143	128
574	136	145	130
555	134	144	130
540	132	145	132
528	133	141	131
520	132	133	133
501	135	142	134
475	141	140	129
460	142	140	127
446	143	140	128
431	145	138	125
416	145	137	127
392	145	137	127
383	145	136	126
376	145	134	123
369	143	134	122
364	141	131	123
357	140	129	121
352	138	130	123
350	138	127	124
350	139	125	122
349	140	124	122
350	139	126	125
351	143	129	125
357	144	129	126
366	149	129	124
374	153	131	124
387	155	132	125
396	157	131	123
405	159	129	124
413	162	127	123
422	163	126	120
433	164	128	119
441	164	128	114
449	165	126	115
458	164	125	111
464	164	126	112
474	161	126	112
479	160	126	114
485	161	127	115
490	161	125	114
495	161	123	113
501	162	122	113
503	161	122	115
505	162	121	112
507	162	120	110
508	161	119	110
507	160	119	111
507	161	118	111
505	161	121	113
502	161	122	113
498	162	123	112
492	164	120	112
488	165	120	113
483	167	119	112
478	167	119	111
471	168	119	111
463	168	118	111
456	169	119	113
448	170	119	112
441	172	118	112
433	171	117	114
425	175	115	113
420	176	117	113
415	177	117	111
410	177	118	113
408	176	118	113
406	179	115	114
404	178	116	112
404	179	114	114
403	180	115	112
403	180	114	112
402	181	115	114
402	181	115	111
403	182	113	111
402	180	116	110
403	181	115	113
405	177	116	113
406	176	118	112
409	174	117	113
413	175	117	112
417	177	116	116
424	180	116	113
429	182	116	115
434	185	116	115
440	189	115	115
445	191	116	112
454	194	115	110
458	196	116	111
463	196	115	112
469	199	114	112
474	201	116	113
482	203	115	113
487	206	115	113
492	209	115	112
