40	251	78	189
39	251	79	184
36	254	81	177
33	253	85	178
33	253	85	176
33	251	87	175
31	251	88	177
32	249	89	178
32	250	93	182
34	250	94	186
33	256	92	185
37	264	89	178
40	263	86	183
82	240	81	189
86	234	83	191
85	238	86	191
89	232	87	193
91	240	87	187
98	232	87	191
97	242	87	184
94	232	85	207
97	244	85	180
99	246	84	180
98	244	84	180
99	244	83	178
100	238	86	185
97	248	82	179
100	238	81	189
92	244	71	189
75	254	76	185
55	261	89	181
47	259	94	182
43	259	94	179
42	258	93	179
41	259	96	181
43	258	95	187
57	259	84	182
85	258	70	176
96	254	65	180
98	254	65	179
102	246	64	188
103	249	65	188
104	254	65	183
104	253	69	188
99	257	70	183
92	261	73	182
73	269	74	170
58	271	78	172
51	262	75	182
48	259	72	185
44	249	72	193
39	247	72	190
30	246	80	191
31	247	79	192
37	254	79	185
41	258	80	186
45	258	77	188
47	253	74	194
43	253	77	190
39	251	81	195
33	251	82	191
30	246	83	191
26	252	81	183
23	251	86	187
21	250	85	185
20	249	86	189
17	252	85	185
19	250	86	193
18	249	85	198
21	245	77	206
22	242	78	213
24	237	77	216
25	238	78	210
26	240	82	202
26	244	82	196
27	249	81	192
27	247	81	193
28	245	80	193
27	245	82	192
27	246	80	188
26	248	79	186
25	248	81	183
25	249	81	182
24	252	81	178
26	249	85	180
28	247	84	181
30	249	83	178
32	252	84	177
35	249	83	178
38	247	85	184
40	244	86	190
42	250	86	186
44	251	88	188
44	260	82	174
46	261	80	172
47	261	77	173
49	263	77	171
48	262	76	173
48	262	75	173
49	259	77	176
48	258	76	176
48	259	77	174
47	259	77	174
47	258	77	176
45	258	78	175
46	256	79	177
45	259	79	174
44	259	80	175
45	254	85	179
43	253	83	180
43	251	84	184
43	253	83	181
43	254	82	181
45	257	79	178
47	259	79	179
48	255	79	183
49	259	77	180
48	259	77	181
49	259	77	181
51	255	78	184
49	256	78	182
49	253	78	184
48	257	79	181
48	255	79	182
47	258	78	179
47	256	79	181
45	253	81	184
45	253	81	183
45	252	82	187
45	249	83	189
44	252	81	187
45	252	80	188
45	252	78	188
45	253	78	188
45	255	77	187
44	258	77	183
41	258	79	183
41	261	76	178
38	258	78	182
35	256	74	182
34	252	75	189
32	257	76	186
29	253	73	187
26	256	77	185
24	262	78	181
20	269	80	175
18	269	83	177
15	268	80	176
15	259	74	184
18	264	74	180
16	258	74	183
15	263	75	179
13	258	77	181
13	266	76	177
14	266	73	176
13	256	72	186
9	248	76	201
3	243	75	200
0	247	78	190
0	244	76	185
0	242	76	188
0	247	79	190
0	242	80	194
2	245	77	191
1	242	80	198
0	244	86	197
3	243	85	192
5	253	85	185
7	256	81	179
11	261	79	174
15	264	78	170
22	261	79	173
27	261	79	174
33	266	77	167
40	272	79	165
48	281	76	158
50	280	73	160
80	254	76	179
93	253	78	184
99	254	76	180
108	253	78	184
116	253	76	183
124	253	72	181
131	253	68	177
135	249	73	181
139	246	78	184
146	245	80	193
152	242	79	201
151	244	77	198
152	246	80	193
154	252	82	187
156	255	77	176
163	258	78	178
170	254	80	184
177	253	79	182
181	246	83	187
182	246	81	182
183	247	82	183
177	246	77	181
178	248	77	182
180	243	78	183
183	244	78	182
183	246	76	179
187	243	76	181
189	242	78	179
192	244	73	178
194	241	75	180
198	244	75	178
201	240	79	180
205	244	77	176
207	246	79	176
208	243	81	176
210	250	81	172
213	246	86	175
227	246	85	176
229	245	83	174
234	253	79	168
236	247	82	177
235	251	81	170
239	256	78	168
239	244	82	179
239	245	79	174
240	249	79	170
244	254	77	167
241	250	78	169
240	249	79	169
245	251	76	167
240	253	76	163
249	255	77	166
245	251	76	165
243	251	75	165
249	261	73	157
247	255	75	161
251	258	74	159
251	258	74	160
248	255	74	162
249	257	74	159
249	259	74	158
250	258	73	158
260	260	74	160
261	260	74	160
254	262	73	156
253	261	72	156
254	265	71	151
254	263	72	154
254	260	72	156
256	263	71	154
253	258	73	159
254	264	72	154
253	263	73	155
251	263	73	155
254	265	71	153
252	265	71	152
253	267	71	151
250	266	71	152
248	263	72	154
249	265	72	153
248	263	71	154
247	264	71	155
243	260	73	158
242	264	73	155
244	263	73	155
245	265	72	152
245	261	72	156
244	261	72	154
242	259	72	154
245	259	71	154
245	258	71	154
246	261	70	150
244	259	71	152
245	260	70	151
247	260	71	152
243	260	71	151
246	257	72	155
243	256	73	155
245	256	73	156
246	258	72	153
245	256	73	157
244	257	72	155
244	258	72	153
246	262	72	151
243	255	73	156
244	256	72	154
246	259	73	153
245	252	75	160
244	255	75	158
244	254	75	157
243	256	73	155
