919,398,40,68
918,399,40,68
916,399,40,68
913,399,40,68
911,396,40,68
908,395,40,68
907,395,40,68
904,395,40,68
902,395,40,68
899,395,40,68
897,396,40,68
894,398,40,68
892,396,40,68
889,396,40,68
887,395,40,69
884,393,40,69
880,391,40,69
878,391,40,69
876,392,40,69
874,392,40,69
870,393,40,69
869,393,40,69
866,392,40,69
864,391,40,69
860,389,40,69
857,389,40,69
855,391,40,69
852,392,40,69
851,393,40,69
848,393,40,69
845,392,40,69
843,392,40,69
841,391,40,69
839,392,40,69
837,393,40,69
834,393,40,69
832,393,40,69
829,393,40,69
827,394,40,69
823,393,40,69
819,394,40,69
817,393,40,69
815,394,40,69
813,396,40,69
810,396,40,69
806,396,40,69
804,396,40,69
802,397,40,69
800,396,40,69
797,396,40,69
794,396,40,69
791,396,40,69
788,397,40,69
786,397,40,69
783,398,40,69
781,397,40,69
780,396,40,69
777,396,40,69
776,396,40,69
772,396,40,69
769,396,40,69
767,396,40,69
766,397,40,69
764,397,40,69
763,397,40,69
763,398,40,69
762,399,40,69
760,402,40,69
758,401,40,69
755,398,40,69
753,397,40,69
750,396,40,69
748,394,40,69
745,394,40,69
743,394,40,69
739,398,40,69
736,399,40,69
735,399,40,69
732,401,40,69
729,399,40,69
725,401,40,69
722,401,40,69
720,402,40,69
717,402,40,69
715,401,40,69
712,399,40,69
709,399,40,69
707,399,40,69
704,398,40,69
703,398,40,69
699,398,40,69
697,398,40,69
694,399,40,69
692,399,40,69
689,401,40,69
685,401,40,69
683,402,40,69
681,402,40,69
679,402,40,69
678,402,40,69
674,402,40,69
670,403,40,69
667,404,40,69
664,403,40,69
662,403,40,69
658,399,40,69
656,399,40,69
653,398,40,69
651,398,40,69
648,399,40,69
644,399,40,69
643,399,40,69
641,399,40,69
638,398,40,69
635,398,40,69
630,398,40,69
629,397,40,69
627,396,40,69
625,396,40,69
623,396,41,70
617,398,41,70
614,398,41,70
612,402,41,70
609,402,41,70
608,406,40,69
604,408,40,69
601,408,40,69
598,409,40,69
596,410,40,69
593,409,40,69
590,407,40,69
587,406,40,69
584,404,40,69
582,404,40,69
579,404,40,69
576,407,40,69
573,408,40,69
570,409,40,69
568,409,40,69
565,409,40,69
562,409,40,69
559,409,40,69
556,408,40,69
555,407,40,69
553,407,40,69
547,410,40,69
544,410,40,69
541,409,40,69
539,409,40,69
536,409,40,69
532,409,40,69
530,408,40,69
527,408,40,69
525,408,40,69
522,408,40,69
518,410,40,69
516,412,40,69
514,412,40,69
511,414,40,69
509,413,40,69
507,413,40,69
502,413,40,69
499,413,40,69
496,412,40,69
495,412,40,69
490,412,40,69
488,410,40,69
486,410,40,69
482,410,40,69
480,412,40,69
477,413,40,69
475,413,40,69
472,413,40,69
470,412,40,69
467,412,40,69
463,410,40,69
461,410,40,69
458,409,40,69
456,410,40,69
453,412,40,69
449,412,40,69
447,410,40,69
444,412,40,69
442,412,40,69
440,413,40,69
439,413,40,69
434,412,40,69
431,412,40,69
428,409,40,69
426,412,40,69
424,410,40,69
420,412,40,69
417,412,40,69
416,413,40,69
414,413,40,69
411,413,40,69
407,412,40,69
405,413,40,69
403,412,40,69
401,412,40,69
398,412,40,69
394,410,40,69
392,410,40,69
389,410,40,69
387,410,40,69
384,410,40,69
382,412,40,69
378,412,40,69
377,412,40,69
374,413,40,69
370,414,40,69
366,414,40,69
363,413,40,69
360,413,40,69
358,413,40,69
355,413,40,69
349,413,40,69
347,414,40,69
345,414,40,69
342,415,40,69
338,415,40,69
335,413,40,69
332,413,40,69
329,413,40,69
326,413,40,69
324,413,40,69
321,414,40,69
318,415,40,69
314,414,40,69
312,413,40,69
309,413,40,69
305,412,40,69
303,410,40,69
301,410,40,69
298,410,40,69
295,410,40,69
291,410,40,69
290,412,40,69
290,412,40,69
286,412,40,69
285,412,40,69
280,412,40,69
277,413,40,69
276,413,40,69
273,413,40,69
271,414,40,69
266,414,40,69
264,414,40,69
261,412,40,69
258,410,40,69
257,410,40,69
252,410,40,69
250,409,40,69
249,412,40,69
245,412,40,69
243,412,40,69
238,412,40,69
235,412,40,69
233,412,40,69
230,413,40,69
227,413,40,69
225,413,40,69
222,413,40,69
219,412,40,69
219,412,40,69
216,412,40,69
211,412,40,69
210,412,40,69
207,412,40,69
205,412,40,69
202,413,40,69
198,414,40,69
197,415,40,69
