10,313,176,96
16,310,176,96
19,307,176,96
29,301,176,96
38,295,176,96
38,295,176,96
41,292,176,96
41,289,176,96
45,283,176,96
41,280,176,96
38,277,176,96
35,274,176,96
29,271,176,96
29,268,176,96
23,265,176,96
19,259,176,96
16,259,176,96
13,253,176,96
10,250,176,96
7,247,176,96
1,244,176,96
1,241,176,96
10,238,176,96
23,235,176,96
38,232,176,96
57,226,176,96
63,220,176,96
54,217,176,96
57,214,176,96
51,211,176,96
51,208,176,96
51,205,176,96
48,202,176,96
51,199,176,96
51,196,176,96
51,193,176,96
48,190,176,96
48,187,176,96
54,187,176,96
57,182,172,94
62,183,172,94
65,180,172,94
71,177,172,94
74,177,172,94
78,171,172,94
81,171,172,94
81,168,172,94
87,168,172,94
192,195,172,94
192,195,172,94
192,195,172,94
192,195,172,94
192,195,172,94
195,195,172,94
194,197,169,92
194,194,169,92
194,194,169,92
194,194,169,92
194,194,169,92
196,196,165,90
196,196,165,90
202,196,165,90
196,196,165,90
199,196,165,90
196,196,165,90
196,196,165,90
202,196,165,90
196,196,165,90
196,196,165,90
196,196,165,90
196,196,165,90
202,196,165,90
199,196,165,90
199,196,165,90
202,196,165,90
199,196,165,90
196,196,165,90
199,196,165,90
199,196,165,90
196,196,165,90
199,196,165,90
199,196,165,90
196,196,165,90
196,196,165,90
196,196,165,90
