712,172,157,228
707,172,157,228
697,172,157,228
692,172,157,228
682,172,157,228
668,172,157,228
658,172,157,228
653,172,157,228
643,172,157,228
638,167,157,228
633,167,157,228
629,167,157,228
624,167,157,228
619,167,157,228
619,167,157,228
609,167,157,228
609,167,157,228
604,167,157,228
599,167,157,228
594,167,157,228
589,162,157,228
589,162,157,228
589,162,157,228
589,162,157,228
589,162,157,228
594,157,157,228
584,157,157,228
594,157,157,228
594,153,157,228
599,153,157,228
619,148,157,228
633,138,157,228
648,134,157,228
663,124,157,228
663,129,157,228
643,124,157,228
624,119,157,228
599,115,157,228
575,119,157,228
555,119,157,228
525,124,157,228
506,124,157,228
491,124,157,228
476,124,156,228
464,127,153,223
438,126,153,223
424,126,153,223
414,126,153,223
405,126,153,223
395,126,153,223
380,126,153,223
371,126,153,223
366,131,153,223
356,136,153,223
352,140,153,223
332,145,153,223
328,150,153,223
318,150,153,223
308,159,153,223
304,150,153,223
299,163,153,223
289,163,153,223
289,168,153,223
284,168,153,223
284,168,153,223
279,173,153,223
275,173,153,223
275,173,153,223
275,173,153,223
270,173,153,223
265,173,153,223
265,173,153,223
260,173,153,223
260,173,153,223
260,173,153,223
260,173,153,223
255,173,153,223
255,177,153,223
255,177,153,223
260,177,153,223
260,182,153,223
265,191,153,223
270,196,153,223
275,205,153,223
275,205,153,223
284,210,153,223
289,215,153,223
294,215,153,223
299,210,153,223
304,210,153,223
313,210,153,223
318,205,153,223
323,205,153,223
323,205,153,223
323,201,153,223
318,205,153,223
313,205,153,223
308,210,153,223
299,215,153,223
292,218,150,219
279,224,150,219
274,224,150,219
260,224,150,219
246,224,150,219
241,224,150,219
232,224,150,219
227,224,150,219
227,229,150,219
227,229,150,219
227,229,150,219
227,224,150,219
227,224,150,219
227,224,150,219
227,224,150,219
227,224,150,219
213,224,150,219
208,224,150,219
199,229,150,219
194,233,150,219
184,229,150,219
175,229,150,219
170,233,150,219
175,238,150,219
170,238,150,219
166,238,150,219
161,242,150,219
156,247,150,219
151,247,150,219
151,252,150,219
147,256,150,219
137,261,150,219
133,261,150,219
128,261,150,219
118,247,150,219
114,247,150,219
104,247,150,219
104,252,150,219
104,252,150,219
109,256,150,219
111,259,147,214
125,260,147,214
135,260,147,214
148,260,147,214
162,265,147,214
172,260,147,214
185,260,147,214
218,260,147,214
232,260,147,214
246,260,147,214
255,260,147,214
264,260,147,214
278,260,147,214
287,260,147,214
296,260,147,214
306,260,147,214
310,256,147,214
324,251,147,214
333,247,147,214
343,251,147,214
352,247,147,214
361,247,147,214
375,251,147,214
384,251,147,214
393,251,147,214
401,254,145,210
404,251,145,210
408,246,145,210
418,237,145,210
427,237,145,210
436,237,145,210
458,242,145,210
481,246,145,210
495,242,145,210
499,242,145,210
495,246,145,210
490,246,145,210
481,251,145,210
495,246,145,210
495,246,145,210
499,242,145,210
504,229,145,210
504,220,145,210
504,216,145,210
499,207,145,210
499,207,145,210
499,202,145,210
499,207,145,210
504,202,145,210
517,202,145,210
535,198,145,210
544,198,145,210
558,207,145,210
558,216,145,210
558,224,145,210
558,229,145,210
553,237,145,210
540,251,145,210
535,255,145,210
526,268,145,210
517,273,145,210
517,281,145,210
517,303,145,210
517,308,145,210
513,308,145,210
512,302,147,214
514,305,147,214
509,296,147,214
504,291,147,214
504,282,147,214
500,274,147,214
491,247,147,214
481,220,147,214
481,202,147,214
472,180,147,214
467,171,147,214
463,157,147,214
463,157,147,214
463,153,147,214
463,157,147,214
472,162,147,214
467,157,147,214
458,175,147,214
454,184,147,214
444,188,147,214
435,193,147,214
417,202,147,214
384,184,147,214
366,188,147,214
343,193,147,214
324,193,147,214
301,180,147,214
278,175,147,214
269,180,147,214
264,175,147,214
264,175,147,214
269,175,147,214
283,171,147,214
296,171,147,214
310,171,147,214
320,171,147,214
333,171,147,214
352,171,147,214
361,171,147,214
366,171,147,214
377,174,145,210
381,172,145,210
386,172,145,210
