445,80,21,44
447,80,21,44
450,81,21,44
452,82,21,44
453,82,21,44
455,82,21,44
456,83,21,44
457,84,21,44
459,84,21,44
459,85,21,44
460,86,21,44
460,87,21,44
459,89,21,44
458,89,21,44
456,89,21,44
454,91,21,44
451,91,21,44
449,92,21,44
447,93,21,44
447,93,21,44
446,93,21,44
447,95,21,44
447,95,21,44
447,96,21,44
447,97,21,44
447,100,21,44
448,100,21,44
451,100,21,44
454,101,21,44
456,102,21,44
458,102,21,44
460,104,21,44
461,104,21,44
463,106,21,44
464,106,21,44
464,107,21,44
465,108,21,44
466,109,21,44
468,111,21,44
469,111,21,45
470,113,21,45
470,114,21,45
