37,336,23,53
66,329,23,53
63,334,23,53
44,334,22,53
50,335,22,51
53,338,22,51
53,340,22,51
55,336,22,51
57,340,22,51
57,339,22,51
58,338,22,51
60,342,22,51
63,341,22,51
65,342,22,51
67,343,22,51
72,345,22,51
74,345,22,51
77,344,22,51
79,343,22,51
81,343,22,51
91,343,22,51
89,344,22,51
91,349,22,51
92,348,22,51
92,347,22,51
94,344,22,51
95,343,22,51
98,343,22,51
109,346,22,51
105,349,22,51
122,345,22,51
117,353,22,51
120,354,22,51
125,356,22,51
129,357,23,53
133,357,23,53
136,356,23,53
139,355,23,53
142,353,23,53
146,352,22,51
150,351,22,51
156,348,22,51
160,347,22,51
163,346,22,51
168,346,22,51
174,348,22,51
176,348,22,51
181,342,22,51
185,340,22,51
189,341,23,53
193,340,23,53
199,344,23,53
202,345,23,53
205,346,23,53
211,341,23,53
218,342,23,53
220,344,23,53
225,346,23,53
231,346,23,53
236,348,22,53
243,351,23,53
246,355,22,53
251,352,23,53
256,352,23,53
262,352,23,53
269,351,23,53
274,355,23,53
279,359,23,53
283,363,23,53
289,362,23,54
296,362,23,54
299,363,23,54
304,360,23,54
308,359,23,54
315,358,23,54
325,363,23,54
329,365,23,54
335,367,23,54
341,369,23,54
349,370,23,54
358,373,23,54
363,372,23,54
370,377,23,54
377,371,23,54
383,373,23,54
388,371,23,54
396,379,23,54
402,375,23,54
407,372,23,54
413,371,23,54
419,371,23,54
426,373,23,54
437,371,23,54
446,371,23,54
454,374,23,54
462,375,23,54
472,372,23,54
481,371,23,54
487,370,23,54
495,371,23,54
502,370,23,54
509,371,23,54
517,373,23,54
522,373,23,54
528,372,23,55
537,368,23,55
547,367,23,55
555,367,23,55
564,367,23,55
572,369,24,56
579,369,24,56
591,375,24,56
600,373,24,56
610,373,24,56
619,378,23,55
625,381,23,55
635,383,23,55
643,384,23,55
650,380,23,55
659,383,23,55
665,383,23,55
677,380,23,55
685,381,23,55
693,379,23,55
704,381,24,56
707,379,24,56
724,387,24,56
733,389,24,56
739,380,24,56
750,379,24,56
759,379,24,56
769,381,24,56
779,382,24,56
788,383,24,56
796,385,24,56
804,382,24,56
818,387,24,56
827,387,24,56
832,373,24,56
842,373,24,56
852,375,24,56
866,372,24,56
874,374,24,56
883,376,24,56
889,375,24,56
896,377,24,56
908,379,24,56
916,375,24,56
