240,162,24,71
238,162,24,71
237,162,24,71
236,162,24,71
235,161,24,72
233,161,24,72
232,163,24,72
231,163,24,72
228,163,24,72
227,163,24,72
225,164,24,72
224,165,24,72
222,173,24,72
222,166,24,72
222,170,24,72
219,171,24,72
217,170,24,72
215,169,24,72
214,170,24,72
212,172,24,73
210,171,24,73
210,171,24,73
209,171,24,73
207,174,24,73
206,174,24,73
205,173,24,73
203,174,24,73
203,175,24,73
203,178,24,73
202,178,24,73
202,178,24,73
201,181,24,73
201,181,24,73
201,180,24,73
202,182,24,72
201,182,24,72
201,184,24,72
200,184,24,72
201,183,24,72
200,184,24,72
200,185,24,72
200,187,24,72
200,186,24,72
198,190,24,72
199,191,24,72
196,188,24,72
195,187,24,72
196,182,24,72
195,182,24,72
196,183,24,73
196,183,24,73
196,184,24,73
178,191,24,73
180,196,24,73
178,197,24,73
178,197,24,73
178,198,24,73
178,201,24,73
177,201,24,73
176,201,24,73
175,203,24,73
172,204,24,73
171,203,24,73
169,204,24,73
168,207,24,73
167,207,24,73
167,206,24,73
165,207,24,73
164,208,24,73
161,210,24,73
160,209,24,73
159,210,24,73
157,212,24,73
155,214,24,73
154,213,24,73
153,214,24,73
152,215,24,73
150,217,24,73
149,217,24,73
148,215,24,73
146,217,24,73
144,219,24,73
142,219,24,73
141,221,24,73
139,223,24,73
136,225,24,73
133,226,24,73
132,225,24,73
132,226,24,73
128,230,24,73
127,231,24,73
124,230,24,73
121,231,24,73
118,234,24,73
115,235,25,75
113,233,25,75
110,233,25,75
108,236,25,75
106,238,25,75
107,254,25,75
106,253,25,75
106,255,25,75
84,240,25,75
80,242,25,75
78,242,25,76
77,242,25,76
74,245,25,76
73,248,25,76
70,246,25,76
68,247,25,76
65,251,25,76
65,253,25,76
82,261,25,76
122,261,25,76
149,257,25,76
188,256,25,76
220,253,25,76
258,249,25,76
290,249,25,76
321,251,25,76
350,247,25,76
384,247,25,76
419,248,25,76
451,245,25,76
488,244,25,76
508,242,25,76
505,245,25,76
510,245,25,76
516,263,25,76
518,263,26,78
516,266,26,78
516,268,26,78
518,268,26,78
517,268,26,78
516,272,26,78
512,273,26,78
510,272,26,78
508,273,26,78
503,279,26,78
499,282,26,78
528,284,26,78
526,285,26,78
525,285,26,78
523,287,26,78
521,289,26,78
523,290,26,78
523,291,26,78
521,290,26,78
520,291,26,78
521,294,26,78
520,294,26,78
520,295,26,78
519,296,26,78
519,301,26,78
521,300,27,79
521,300,27,79
521,300,27,79
520,303,27,79
521,308,27,79
521,308,27,79
520,310,27,79
507,344,27,79
503,344,27,79
520,311,27,79
518,307,27,79
517,312,27,79
514,317,27,79
512,322,27,79
513,324,27,79
512,324,27,79
512,326,27,79
513,329,27,79
514,327,27,79
513,329,27,79
471,365,27,81
471,363,27,81
472,364,27,81
471,362,27,81
472,363,27,81
484,346,27,81
518,348,27,81
539,347,27,81
573,349,27,81
592,362,27,81
574,348,27,81
592,360,27,81
573,348,27,81
573,347,27,81
