247,247,32,56
247,249,32,56
248,251,32,56
248,253,32,56
248,257,32,56
249,258,32,56
250,259,32,56
251,260,32,56
252,259,32,56
254,257,32,56
253,256,32,56
255,256,32,56
254,255,32,56
253,255,32,56
252,255,32,57
247,256,32,57
243,256,32,57
239,254,32,57
234,252,32,57
220,249,32,57
214,249,32,57
206,248,32,57
197,248,32,57
190,248,32,57
174,250,32,57
167,251,32,57
162,252,32,57
163,248,32,57
162,248,32,57
167,249,32,57
171,249,32,57
173,251,32,57
175,253,32,57
178,256,32,57
178,258,32,57
178,259,32,57
179,258,32,57
178,258,32,57
176,258,32,57
175,259,32,57
173,260,32,57
172,262,32,57
170,264,32,57
169,265,32,57
163,267,32,57
160,267,32,57
158,266,32,57
159,265,32,57
154,266,32,57
145,266,32,57
140,268,32,57
137,270,32,57
154,257,32,57
146,258,32,57
131,273,32,57
132,271,32,57
132,269,32,57
132,267,32,57
132,267,32,57
107,251,32,57
100,251,32,57
91,252,32,57
88,252,32,57
83,252,32,57
78,256,32,57
68,254,32,57
53,253,32,57
45,253,32,57
35,253,32,57
27,253,32,57
23,254,32,57
19,254,32,57
17,253,32,57
17,253,32,57
17,253,32,57
17,252,32,57
13,253,32,57
9,254,32,57
8,254,32,57
3,256,32,57
1,256,32,57
1,256,32,57
1,256,32,57
1,256,32,57
1,256,32,57
1,256,32,57
1,257,32,57
1,257,32,57
1,257,32,57
1,260,33,58
1,259,33,58
1,257,33,58
1,256,33,58
1,256,33,58
2,258,32,57
1,258,32,57
1,258,32,57
1,258,32,57
1,257,32,57
1,257,33,58
1,255,33,58
1,255,33,58
1,256,33,58
1,256,33,58
1,256,33,58
1,256,33,58
1,256,33,58
1,257,33,58
1,256,33,58
1,256,33,58
1,256,33,58
1,256,33,58
1,257,33,58
1,256,33,58
1,256,33,58
1,295,33,58
1,295,33,58
1,295,33,58
1,295,33,58
1,295,33,58
1,297,33,58
1,299,33,58
1,301,33,58
1,301,33,58
1,304,33,59
1,302,33,59
1,299,33,59
1,298,33,59
1,299,33,59
1,299,33,59
1,298,33,59
1,298,33,59
1,299,33,59
1,300,33,59
1,300,34,60
1,304,34,60
1,293,34,60
1,299,34,60
1,295,34,60
1,297,34,60
1,295,34,60
1,296,34,60
1,296,34,60
1,294,34,60
1,294,34,60
1,295,34,60
1,295,34,60
1,295,34,60
1,297,34,60
1,297,34,60
1,296,34,60
1,297,34,60
1,297,34,60
1,298,34,60
1,298,34,60
1,299,34,60
1,297,34,60
1,295,34,60
1,314,34,60
1,312,34,60
1,309,34,60
1,307,34,60
1,301,34,60
1,301,34,60
1,297,34,60
1,295,34,60
1,294,34,60
1,292,34,60
1,295,34,60
1,296,34,60
1,296,34,60
1,297,34,60
1,299,34,60
1,299,34,60
1,278,35,61
1,277,35,61
1,303,35,61
1,288,35,61
1,313,35,61
1,318,35,61
1,320,35,61
1,318,35,61
1,317,35,61
1,317,35,61
1,320,35,61
1,316,35,61
1,314,35,61
1,310,35,61
1,306,35,61
1,306,35,61
1,307,35,61
1,304,35,61
1,302,35,61
1,302,35,61
1,301,35,61
1,300,35,61
1,299,35,61
1,298,35,61
1,298,35,61
1,298,36,63
1,298,36,63
1,296,36,63
1,296,36,63
1,296,36,63
1,296,36,63
1,294,36,63
1,296,36,63
1,292,36,63
1,291,36,63
1,289,36,63
1,289,36,63
1,288,36,63
1,287,36,63
1,287,36,63
1,285,36,63
1,287,36,63
1,287,36,63
1,287,36,63
1,287,36,63
1,287,36,63
1,284,36,63
1,284,36,63
1,285,36,63
1,284,36,63
1,283,36,63
1,287,36,63
1,284,36,63
1,291,36,63
1,294,36,63
1,298,36,63
1,298,36,63
1,296,36,63
1,293,36,63
1,288,36,63
1,291,36,63
1,290,36,63
1,285,36,63
1,287,36,63
1,285,36,63
1,284,36,63
1,285,36,63
1,285,36,63
1,285,36,63
1,285,36,63
1,284,36,63
1,284,36,63
1,285,36,63
1,284,36,63
1,285,36,63
1,287,36,63
1,284,36,63
1,284,36,63
1,284,36,63
1,283,36,63
1,283,36,63
1,283,36,63
1,284,36,63
1,283,36,63
1,283,36,63
1,284,36,63
1,284,36,63
1,283,36,63
1,284,36,63
1,284,36,63
1,284,36,63
1,280,36,63
1,282,36,63
1,282,36,63
1,282,36,63
1,282,36,63
1,282,36,63
1,282,36,63
1,284,36,63
1,287,36,63
1,282,36,63
1,285,36,63
1,285,36,63
1,285,36,63
1,285,36,63
1,287,36,63
1,285,36,63
1,284,36,63
1,284,36,63
1,284,36,63
1,280,36,64
1,283,36,64
1,282,36,64
1,283,36,64
1,281,36,64
1,281,36,64
1,281,36,64
1,280,36,64
1,280,36,64
1,278,36,64
1,279,37,65
1,278,37,65
1,279,37,65
1,279,37,65
1,278,37,65
1,276,38,66
1,277,38,66
1,277,38,66
1,279,38,66
1,278,38,66
1,280,38,66
1,278,38,66
1,278,38,66
1,281,38,66
1,280,38,66
1,280,38,66
1,280,38,66
1,280,38,66
1,280,38,66
1,280,38,66
1,280,38,66
1,281,38,66
1,281,38,66
1,280,38,66
1,280,38,66
1,280,39,68
1,280,39,68
1,278,39,68
1,278,39,68
1,280,39,68
1,281,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,278,39,68
1,278,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,280,39,68
1,281,39,68
1,280,39,68
1,280,39,68
1,281,39,68
1,282,39,68
1,281,39,68
