358,45,34,29
358,45,34,29
358,46,34,29
359,46,34,29
361,47,34,29
361,47,34,29
361,48,34,29
362,48,34,29
363,49,34,29
364,49,35,30
365,50,35,30
365,50,35,30
367,50,35,30
368,50,35,30
368,50,35,30
368,50,35,30
371,51,35,30
373,51,35,30
373,51,35,30
373,51,35,30
377,52,35,30
377,52,35,30
380,52,35,30
382,52,35,30
383,52,35,30
384,53,35,30
385,53,35,30
386,54,35,30
389,54,35,30
388,54,35,30
389,54,35,30
390,54,35,30
392,54,35,30
391,54,35,30
394,56,35,30
396,56,35,30
398,57,35,30
398,57,35,30
401,57,35,30
401,57,35,30
404,57,35,30
406,58,35,30
407,58,35,30
409,59,35,30
412,59,35,30
413,59,35,30
414,60,35,30
417,60,35,30
419,60,35,30
423,61,35,30
425,61,35,30
428,62,35,30
429,62,35,30
431,63,35,30
434,63,35,30
436,63,35,30
437,64,35,30
441,65,35,30
443,66,35,30
446,66,35,30
449,67,35,30
452,67,35,30
454,67,35,30
457,68,35,30
459,69,35,30
462,70,35,30
463,71,35,30
465,71,35,30
467,72,35,30
467,73,35,30
469,74,35,30
470,75,35,30
471,76,35,30
471,77,35,30
471,77,35,30
472,79,35,30
473,80,35,30
473,81,35,30
473,82,35,30
474,83,35,30
473,83,35,30
473,85,35,30
473,86,35,30
474,87,35,30
473,89,35,30
473,90,35,30
473,91,35,30
473,93,35,30
473,95,35,30
472,96,35,30
471,97,35,30
473,98,35,30
471,100,35,30
470,101,35,30
471,103,35,30
472,104,35,30
471,106,35,30
471,108,35,30
471,110,35,30
471,112,35,30
472,114,35,30
470,116,35,30
470,117,35,30
470,119,35,30
471,122,35,30
470,125,35,30
470,127,35,30
470,131,35,30
469,133,35,30
467,136,35,30
467,138,35,30
464,141,35,30
464,144,35,30
462,146,35,30
459,150,35,30
