664,396,39,25
670,396,39,25
675,396,39,25
679,396,39,25
683,395,39,25
691,395,39,25
694,395,39,25
698,395,39,25
700,395,39,25
706,395,39,25
715,394,39,25
721,394,39,25
728,393,39,25
728,393,39,25
733,393,39,25
735,393,39,25
737,393,39,25
738,393,39,25
741,393,39,25
742,393,39,25
755,393,39,25
755,393,39,25
759,393,39,25
767,392,39,25
769,393,39,25
777,393,39,25
782,392,39,25
785,392,39,25
789,392,39,25
793,393,38,24
802,391,38,24
801,391,38,24
806,390,38,24
811,390,38,24
811,390,38,24
815,390,38,24
819,390,38,24
819,390,38,24
819,390,38,24
819,390,38,24
835,360,38,24
810,360,38,24
796,374,38,24
807,375,38,24
796,374,38,24
788,375,38,24
812,370,38,24
818,367,38,24
822,364,38,24
820,362,38,24
817,360,38,24
815,358,38,24
814,357,38,24
814,357,38,24
816,357,38,24
830,356,38,24
850,357,38,24
870,357,38,24
883,353,38,24
885,354,38,24
885,354,38,24
882,354,38,24
878,355,38,24
874,356,38,24
868,357,38,24
854,354,38,24
845,357,38,24
831,358,38,24
813,357,38,24
799,357,38,24
787,359,38,24
772,357,38,24
765,359,38,24
762,364,38,24
757,365,38,24
749,362,38,24
749,362,38,24
750,362,38,24
754,365,38,24
727,367,38,24
718,367,38,24
705,344,38,24
691,338,38,24
660,367,38,24
631,370,38,24
622,373,38,24
629,403,38,24
614,393,38,24
590,411,38,24
583,412,38,24
580,413,38,24
582,413,38,24
586,413,38,24
588,413,38,24
588,413,38,24
588,413,38,24
588,413,38,24
587,413,38,24
586,413,38,24
587,413,38,24
586,413,38,24
583,429,38,24
555,419,38,24
541,395,38,24
517,410,38,24
510,406,38,24
512,397,38,24
510,397,38,24
503,397,38,24
498,397,38,24
495,397,38,24
487,398,38,24
470,402,38,24
456,393,38,24
440,407,37,24
419,410,37,24
418,410,37,24
418,410,37,24
419,407,37,24
415,414,37,24
414,414,37,24
414,413,37,24
414,413,37,24
413,413,37,24
414,413,36,23
413,409,36,23
414,408,36,23
414,408,36,23
415,408,36,23
415,410,36,23
416,410,36,23
416,408,36,23
418,408,36,23
419,409,36,23
420,408,36,23
421,409,36,23
422,408,36,23
423,408,36,23
424,408,36,23
426,408,36,23
425,408,36,23
425,408,36,23
428,407,36,23
431,406,36,23
431,407,37,24
432,407,37,24
432,406,37,24
432,406,37,24
434,406,37,24
437,405,37,24
439,405,37,24
446,407,37,24
454,411,37,24
457,395,37,24
460,404,37,24
460,404,37,24
458,405,37,24
454,406,37,24
450,407,37,24
447,407,37,24
443,403,37,24
438,404,37,24
434,410,37,24
429,406,37,24
427,407,37,24
426,407,37,24
424,407,37,24
424,407,37,24
425,407,37,24
427,407,37,24
428,406,37,24
431,410,37,24
430,411,37,24
429,411,37,24
427,411,37,24
426,411,37,24
425,413,37,24
426,415,37,24
420,407,37,24
419,407,37,24
422,413,37,24
418,407,37,24
418,407,37,24
418,407,37,24
418,407,37,24
418,407,37,24
418,407,37,24
418,407,37,24
418,407,37,24
418,408,38,24
416,407,38,24
416,407,38,24
413,408,38,24
407,410,38,24
421,439,38,24
420,439,38,24
410,468,38,24
397,471,38,24
384,459,38,24
360,471,38,24
329,478,38,24
317,455,38,24
292,477,38,24
271,492,38,24
272,494,39,25
284,512,39,25
284,512,39,25
284,512,39,25
254,522,39,25
238,512,39,25
207,508,39,25
207,508,39,25
198,499,39,25
196,499,39,25
195,490,39,25
189,482,39,25
189,482,39,25
189,482,39,25
189,482,39,25
189,482,39,25
189,482,39,25
189,482,39,25
189,482,39,25
189,482,39,25
184,483,40,26
175,476,40,26
162,480,40,26
162,480,40,26
161,480,40,26
162,480,40,26
161,480,40,26
158,490,40,26
157,489,40,26
157,490,40,26
157,490,40,26
182,468,40,26
182,468,40,26
215,441,40,26
201,413,40,26
197,413,40,26
189,410,40,26
187,413,40,26
207,421,40,26
210,421,40,26
209,420,40,26
192,388,40,26
192,388,40,26
212,409,40,26
212,409,40,26
211,409,40,26
211,409,40,26
211,408,40,26
210,409,40,26
213,409,40,26
191,387,40,26
210,409,40,26
210,409,40,26
210,409,40,26
210,409,40,26
210,409,40,26
210,409,40,26
210,409,40,26
210,409,40,26
210,409,40,26
210,409,40,26
210,409,40,26
192,387,40,26
159,391,40,26
174,391,40,26
158,391,40,26
150,391,40,26
149,393,40,26
148,392,40,26
147,392,40,26
149,392,40,26
158,391,40,26
181,410,40,26
149,392,40,26
150,393,40,26
149,392,40,26
150,414,40,26
161,391,40,26
153,416,40,26
120,396,40,26
108,397,40,26
107,399,40,26
109,397,40,26
114,397,40,26
109,397,40,26
115,397,40,26
108,398,40,26
109,397,40,26
107,399,40,26
109,428,40,26
109,427,40,26
109,428,40,26
110,426,40,26
115,397,40,26
95,405,40,26
110,400,40,26
111,398,40,26
108,397,40,26
111,398,40,26
111,398,40,26
99,412,40,26
109,399,40,26
111,398,40,26
95,401,40,26
99,400,40,26
94,405,40,26
111,400,40,26
95,406,40,26
99,402,40,26
96,406,40,26
95,404,40,26
97,407,40,26
100,408,40,26
99,408,40,26
108,426,40,26
107,426,40,26
101,409,40,26
108,426,40,26
110,426,40,26
106,416,40,26
109,416,40,26
94,404,40,26
95,404,40,26
95,404,40,26
95,404,40,26
96,404,41,26
94,403,41,26
94,403,41,26
94,403,41,26
94,403,41,26
94,403,41,26
96,403,41,26
99,404,41,26
99,405,41,26
126,420,41,26
141,413,41,26
140,413,41,26
140,413,41,26
143,413,41,26
142,413,41,26
113,400,40,26
145,415,40,26
112,398,40,26
141,413,40,26
145,413,40,26
112,398,40,26
137,413,40,26
145,413,40,26
142,413,40,26
142,413,40,26
141,413,40,26
141,413,40,26
141,413,40,26
143,413,40,26
142,413,40,26
113,398,40,26
112,398,40,26
112,399,40,26
110,398,40,26
110,398,40,26
112,399,40,26
142,413,40,26
143,413,40,26
143,414,40,26
141,413,40,26
141,413,40,26
111,398,40,26
142,413,40,26
143,413,40,26
143,413,40,26
144,415,39,25
143,414,39,25
143,413,39,25
143,414,39,25
143,413,39,25
143,414,39,25
143,413,39,25
143,414,39,25
142,412,39,25
143,413,39,25
145,414,39,25
143,413,39,25
142,413,39,25
144,413,39,25
143,413,39,25
145,413,39,25
143,413,39,25
114,399,39,25
144,413,39,25
143,414,39,25
144,414,39,25
143,413,39,25
143,413,39,25
141,412,39,25
143,413,39,25
142,413,39,25
144,412,39,25
113,399,39,25
143,413,39,25
142,412,39,25
142,412,39,25
112,398,39,25
113,399,39,25
113,399,39,25
142,412,39,25
139,413,39,25
113,398,39,25
113,398,39,25
111,397,39,25
96,401,39,25
96,401,39,25
112,397,39,25
95,401,39,25
96,401,39,25
96,401,39,25
114,398,39,25
114,398,39,25
114,398,39,25
114,398,39,25
112,398,39,25
112,399,39,25
109,399,39,25
112,398,39,25
113,398,39,25
114,398,39,25
112,399,39,25
113,398,39,25
106,399,39,25
113,399,39,25
117,398,39,25
113,398,39,25
113,397,39,25
117,397,39,25
112,398,39,25
112,398,39,25
106,399,39,25
107,398,39,25
118,398,39,25
114,398,39,25
115,398,39,25
118,398,39,25
112,397,39,25
108,397,39,25
108,397,39,25
109,398,39,25
108,397,39,25
108,398,39,25
108,397,39,25
112,397,39,25
106,399,39,25
106,399,39,25
