203,253,12,42
203,253,12,42
203,253,12,42
204,253,12,42
205,253,12,42
205,251,12,42
206,251,12,42
206,251,12,42
207,251,12,42
207,252,12,42
208,253,12,42
208,253,12,42
209,253,12,42
210,253,12,42
210,253,12,42
212,252,12,42
213,252,12,42
214,253,12,42
216,255,12,42
218,256,12,42
220,256,12,42
221,255,12,42
222,254,12,42
222,254,12,42
225,254,12,42
226,254,12,42
227,256,12,42
228,256,12,42
229,257,12,42
231,258,12,43
231,257,12,43
234,257,12,43
235,257,12,43
236,257,12,43
237,258,12,43
238,258,12,43
239,259,12,43
240,259,12,43
242,261,12,43
244,260,12,43
244,259,12,43
245,259,12,43
247,259,12,43
248,259,12,43
248,260,12,43
242,255,12,43
240,254,12,43
237,254,12,43
214,252,12,43
211,252,12,43
206,248,12,43
203,247,12,43
201,247,12,43
199,246,12,43
203,238,12,43
203,238,12,43
202,238,12,43
202,238,12,43
202,239,12,43
202,239,12,43
203,240,12,43
203,240,12,43
203,240,12,43
203,240,12,43
204,240,12,43
205,241,12,43
205,242,12,43
205,243,12,43
206,243,12,43
206,242,12,43
206,242,12,43
207,242,12,43
207,242,12,43
207,242,12,43
207,244,12,43
207,244,12,43
199,250,12,43
198,250,12,43
201,249,12,43
203,250,12,43
204,250,12,43
206,251,12,43
207,252,12,43
208,253,12,43
209,253,12,43
209,252,12,43
210,251,12,43
211,251,12,43
212,251,12,43
214,249,12,43
214,250,12,43
215,250,12,43
215,249,12,43
215,249,12,43
216,250,12,43
217,249,12,43
217,249,12,43
218,249,12,43
219,249,12,43
216,247,12,43
217,247,12,43
217,249,12,43
218,250,12,43
219,251,12,43
219,251,12,43
219,249,12,43
226,251,12,43
226,251,12,43
227,252,12,43
228,252,12,43
229,253,12,43
230,253,12,43
232,253,12,43
233,254,12,43
235,255,12,42
235,253,12,42
233,252,12,42
234,252,12,42
238,252,12,42
239,254,12,42
238,253,12,42
239,253,12,42
240,253,12,42
241,251,12,42
242,249,12,42
244,248,12,42
245,248,12,42
251,248,12,42
252,249,12,42
260,254,12,43
260,254,12,43
260,256,12,43
262,257,12,43
262,258,12,43
263,260,12,43
263,261,12,43
264,260,12,43
267,262,12,43
271,262,12,43
274,260,12,43
277,259,12,43
279,259,12,43
280,261,12,43
282,263,12,43
285,266,12,43
285,267,12,43
287,267,12,43
287,267,12,43
288,265,12,43
290,264,12,44
291,262,12,44
293,261,12,44
295,261,12,44
296,261,12,44
305,261,12,44
305,261,12,44
305,260,12,44
306,261,12,44
307,262,12,44
312,262,12,44
313,265,12,44
316,265,12,44
317,266,12,44
321,266,12,44
326,266,12,44
326,266,12,44
335,263,12,44
339,263,12,44
339,263,12,44
345,265,12,44
346,266,12,44
354,268,12,44
354,268,12,44
355,268,12,44
360,266,12,44
364,265,12,44
364,265,12,44
364,266,12,44
365,267,12,44
371,270,12,44
381,274,12,44
383,275,12,44
383,277,12,44
388,277,12,44
391,277,12,44
397,278,12,44
400,278,12,44
402,278,12,44
405,280,12,44
408,279,12,44
413,279,12,44
418,279,12,44
419,277,12,44
422,276,12,44
429,276,12,44
432,279,12,44
435,280,12,44
440,282,12,44
445,283,12,44
448,282,12,44
458,279,12,44
461,278,12,44
464,276,12,44
469,274,12,44
474,275,12,44
481,280,12,44
485,282,12,44
488,283,12,44
492,281,12,44
496,281,12,44
505,280,12,44
509,280,12,44
512,281,12,44
517,282,12,44
521,283,12,44
533,287,12,44
538,286,12,44
542,287,12,44
548,286,12,44
553,285,12,44
