107,349,20,56
109,349,20,56
111,349,20,56
114,349,20,56
117,349,20,56
122,352,20,56
124,354,20,56
127,354,20,56
130,354,20,56
134,352,20,56
139,352,20,56
142,352,20,56
146,354,20,56
149,354,20,56
152,356,20,56
157,356,20,56
162,360,20,56
166,359,20,56
169,359,20,56
172,358,20,56
181,358,20,56
182,357,20,56
187,363,20,56
191,364,20,56
195,363,20,56
202,361,20,56
206,362,20,56
211,361,20,56
215,362,20,56
219,363,20,56
229,365,20,56
231,368,20,56
234,369,20,56
240,368,20,56
244,367,20,56
254,365,20,56
257,365,20,56
262,365,20,56
267,364,20,56
272,364,20,56
279,364,20,56
288,365,20,56
294,367,20,56
299,368,20,56
306,364,20,56
318,363,20,56
323,363,20,56
327,365,20,56
330,364,20,56
337,362,20,56
342,361,20,56
349,359,20,56
351,359,20,56
351,359,20,56
351,360,20,57
351,359,20,57
351,360,20,57
352,361,20,57
352,363,20,57
352,363,20,57
352,362,20,57
352,364,20,57
353,363,20,57
352,363,20,57
353,364,20,57
354,363,20,57
354,363,20,57
354,364,20,57
356,364,20,57
356,364,20,58
356,364,20,58
357,365,20,58
357,364,20,58
357,363,20,58
358,364,20,58
357,359,20,58
359,365,20,58
332,367,20,58
337,369,20,58
345,371,20,58
358,371,20,58
361,371,20,58
361,371,20,58
361,370,20,58
361,369,20,58
362,369,20,58
362,367,20,58
363,366,20,58
363,366,20,58
363,365,20,58
364,366,20,58
364,365,20,58
364,363,20,58
364,363,20,58
363,361,20,58
363,360,20,58
364,361,20,58
364,359,20,58
364,358,20,58
364,357,20,58
364,355,20,58
365,353,20,58
365,349,20,58
367,348,20,58
332,318,20,58
333,316,20,58
367,346,20,58
369,345,20,58
369,346,20,58
370,347,20,58
370,346,20,58
370,347,20,58
371,347,20,58
371,350,20,58
