333,256,80,146
333,256,80,146
333,256,80,146
333,259,80,146
333,256,80,146
333,256,80,146
333,259,80,146
333,259,80,146
333,259,80,146
336,259,80,146
336,259,80,146
336,259,80,146
338,259,80,146
338,264,80,146
338,266,80,146
338,269,80,146
338,272,80,146
353,266,80,146
351,266,80,146
351,266,80,146
351,266,80,146
351,266,80,146
351,269,80,146
351,272,80,146
351,266,80,146
353,266,80,146
353,266,80,146
353,266,80,146
351,266,80,146
351,274,80,146
351,274,80,146
346,274,80,146
343,277,80,146
341,277,80,146
341,277,80,146
336,266,80,146
336,277,80,146
326,259,80,146
313,220,80,146
306,220,80,146
306,217,80,146
308,214,80,146
311,212,80,146
311,214,80,146
313,214,80,146
313,214,80,146
318,217,80,146
318,217,80,146
318,222,80,146
318,222,80,146
318,222,80,146
313,220,80,146
311,220,80,146
308,220,80,146
306,217,80,146
303,217,80,146
303,214,80,146
286,214,80,146
288,212,80,146
286,217,80,146
276,225,80,145
281,220,80,146
283,220,80,146
286,212,80,146
293,212,80,146
301,209,80,146
318,209,80,146
403,319,80,146
408,319,80,146
408,319,80,146
418,321,80,146
426,329,80,146
428,329,80,146
428,329,80,146
433,324,80,146
431,326,80,146
431,324,80,146
426,324,80,146
418,324,80,146
418,324,80,146
416,326,80,146
406,326,80,146
398,324,80,146
368,259,80,146
361,264,80,146
366,277,80,146
361,279,80,146
361,285,80,146
361,285,80,146
361,287,80,146
363,285,80,146
368,259,80,146
366,266,80,146
366,266,80,146
363,272,80,146
363,266,80,146
356,261,80,146
348,279,80,146
348,248,80,146
346,243,80,145
338,225,80,145
348,287,80,146
348,285,80,146
348,282,80,146
348,285,80,146
348,285,80,146
348,285,80,146
348,285,80,146
348,287,80,146
348,290,80,146
348,287,80,146
348,287,80,146
348,290,80,146
348,290,80,146
376,233,80,146
376,233,80,146
378,243,80,145
353,287,80,146
351,274,80,146
348,285,80,146
333,251,80,146
336,253,80,146
346,285,80,146
346,287,80,146
346,285,80,146
346,285,80,146
343,282,80,146
341,287,80,146
343,285,80,146
343,285,80,146
343,285,80,146
346,285,80,146
346,287,80,146
348,285,80,146
351,285,80,146
358,282,80,146
363,261,80,146
373,259,80,146
391,230,80,146
391,246,80,146
396,272,80,146
391,238,80,146
391,243,80,145
388,240,80,146
388,238,80,146
388,240,80,146
388,238,80,146
391,238,80,146
393,251,80,146
396,240,80,146
391,233,80,146
398,256,80,146
401,230,80,146
403,233,80,146
403,227,80,146
396,235,80,146
398,238,80,146
396,230,80,146
393,233,80,146
393,233,80,146
393,233,80,146
393,233,80,146
393,233,80,146
391,233,80,146
391,233,80,146
391,233,80,146
391,233,80,146
391,240,80,146
393,235,80,146
391,235,80,146
391,235,80,146
391,235,80,146
393,235,80,146
393,235,80,146
398,238,80,146
401,230,80,146
403,230,80,146
401,240,80,146
401,243,80,145
401,238,80,146
401,233,80,146
408,227,80,146
406,230,80,146
406,230,80,146
406,230,80,146
406,230,80,146
403,272,80,146
403,272,80,146
403,272,80,146
406,274,80,146
401,274,80,146
401,277,80,146
396,277,80,146
398,277,80,146
396,274,80,146
393,277,80,146
393,264,80,146
391,266,80,146
391,264,80,146
388,272,80,146
388,272,80,146
386,266,80,146
386,266,80,146
386,261,80,146
386,272,80,146
388,264,80,146
388,274,80,146
391,272,80,146
391,277,80,146
391,274,80,146
393,266,80,146
396,235,80,146
396,266,80,146
396,272,80,146
396,269,80,146
398,212,80,146
398,212,80,146
401,225,80,145
401,274,80,146
403,274,80,146
403,272,80,146
406,277,80,146
406,277,80,146
408,272,80,146
411,274,80,146
416,274,80,146
421,235,80,146
421,233,80,146
421,233,80,146
426,230,80,146
426,230,80,146
423,233,80,146
426,233,80,146
428,233,80,146
428,233,80,146
433,238,80,146
433,238,80,146
428,240,80,146
416,233,80,146
411,233,80,146
411,230,80,146
406,230,80,146
396,243,80,145
386,272,80,146
383,272,80,146
393,220,80,146
383,222,80,146
371,230,80,146
351,253,80,146
346,248,80,146
336,264,80,146
326,264,80,146
316,264,80,146
303,264,80,146
286,235,80,146
281,233,80,146
273,233,80,146
298,303,80,146
296,306,80,146
293,285,80,146
293,306,80,146
296,295,80,146
291,300,80,146
293,303,80,146
291,300,80,146
291,303,80,146
291,303,80,146
291,303,80,146
291,300,80,146
291,303,80,146
291,306,80,146
288,308,80,146
291,306,80,146
291,303,80,146
291,306,80,146
291,303,80,146
291,300,80,146
291,300,80,146
288,293,80,146
291,295,80,146
298,300,80,146
301,347,80,146
301,347,80,146
303,350,80,146
303,350,80,146
323,285,80,146
328,282,80,146
336,253,80,146
331,287,80,146
346,253,80,146
348,285,80,146
346,293,80,146
356,279,80,146
358,285,80,146
368,285,80,146
373,285,80,146
358,345,80,146
383,266,80,146
383,266,80,146
388,272,80,146
388,272,80,146
388,266,80,146
388,272,80,146
391,269,80,146
391,266,80,146
391,274,80,146
391,266,80,146
388,272,80,146
386,272,80,146
386,272,80,146
386,277,80,146
383,272,80,146
378,272,80,146
376,264,80,146
373,261,80,146
366,277,80,146
363,279,80,146
353,282,80,146
348,285,80,146
346,285,80,146
346,285,80,146
341,285,80,146
338,285,80,146
336,285,80,146
328,282,80,146
328,290,80,146
331,293,80,146
328,295,80,146
328,295,80,146
328,300,80,146
326,303,80,146
326,303,80,146
326,298,80,146
326,298,80,146
326,298,80,146
326,298,80,146
323,298,80,146
326,298,80,146
326,300,80,146
326,300,80,146
328,295,80,146
328,303,80,146
333,298,80,146
336,295,80,146
333,300,80,146
338,300,80,146
343,303,80,146
343,352,80,146
353,316,80,146
361,311,80,146
363,308,80,146
366,311,80,146
401,225,80,145
401,225,80,145
401,233,80,146
401,238,80,146
408,225,80,145
408,225,80,145
411,222,80,146
411,225,80,145
411,225,80,145
411,227,80,146
413,220,80,146
413,235,80,146
416,235,80,146
416,230,80,146
416,235,80,146
421,233,80,146
423,225,80,145
421,240,80,146
426,243,80,145
426,246,80,146
411,300,80,146
411,313,80,146
421,300,80,146
416,311,80,146
416,313,80,146
396,329,80,146
383,355,80,146
381,358,80,146
378,358,80,146
378,355,80,146
376,293,80,146
373,293,80,146
371,293,80,146
358,264,80,146
348,261,80,146
346,261,80,146
346,256,80,146
343,251,80,146
338,256,80,146
338,259,80,146
336,261,80,146
336,256,80,146
333,259,80,146
328,264,80,146
328,259,80,146
326,256,80,146
326,259,80,146
328,246,80,146
316,293,80,146
318,293,80,146
318,290,80,146
316,293,80,146
318,293,80,146
318,293,80,146
318,293,80,146
318,293,80,146
318,293,80,146
318,290,80,146
318,293,80,146
318,293,80,146
321,293,80,146
321,293,80,146
326,293,80,146
331,295,80,146
336,293,80,146
338,293,80,146
353,277,80,146
358,274,80,146
391,274,80,146
396,277,80,146
393,293,80,146
398,290,80,146
403,287,80,146
411,287,80,146
423,269,80,146
431,261,80,146
436,253,80,146
441,253,80,146
443,269,80,146
443,251,80,146
461,352,80,146
461,352,80,146
458,352,80,146
458,352,80,146
461,352,80,146
463,352,80,146
468,355,80,146
471,352,80,146
471,355,80,146
471,355,80,146
471,355,80,146
473,355,80,146
473,355,80,146
471,355,80,146
471,355,80,146
468,358,80,146
473,355,80,146
473,355,80,146
471,355,80,146
471,355,80,146
471,355,80,146
473,355,80,146
473,355,80,146
473,355,80,146
473,355,80,146
473,355,80,146
476,358,80,146
476,358,80,146
478,355,80,146
476,358,80,146
476,358,80,146
476,355,80,146
473,358,80,146
471,355,80,146
471,358,80,146
471,358,80,146
468,360,80,146
471,358,80,146
468,358,80,146
471,358,80,146
471,358,80,146
473,358,80,146
