204,239,52,52
207,239,52,52
210,239,52,52
213,239,52,52
218,239,52,52
222,239,52,52
225,239,52,52
228,239,52,52
231,239,52,52
236,239,52,52
238,241,52,52
243,241,52,52
244,239,52,52
244,239,52,52
244,239,52,52
244,241,52,52
244,241,52,52
244,241,52,52
244,241,52,52
244,241,52,52
244,241,52,52
246,241,52,52
287,243,52,52
287,243,52,52
283,243,52,52
274,244,52,52
256,243,52,52
241,243,52,52
228,243,52,52
218,244,52,52
205,243,52,52
192,243,52,52
183,243,52,52
178,243,52,52
172,243,53,53
171,243,53,53
171,243,53,53
168,243,53,53
165,243,53,53
156,243,53,53
151,244,53,53
145,244,53,53
136,244,53,53
128,244,53,53
122,244,53,53
120,244,53,53
122,244,53,53
122,244,53,53
122,244,53,53
120,244,53,53
117,244,53,53
110,244,53,53
103,246,53,53
95,246,53,53
85,246,53,53
73,246,53,53
60,247,53,53
50,249,53,53
42,252,53,53
29,254,52,51
15,251,51,52
2,252,52,52
2,244,52,52
2,243,52,52
9,232,53,53
2,228,53,53
32,256,53,53
73,239,53,53
73,239,53,53
70,239,53,53
65,238,53,53
65,239,53,53
65,239,53,53
65,239,53,53
65,239,53,53
65,241,53,53
63,241,53,53
63,241,53,53
59,243,53,53
54,243,53,53
49,246,53,53
44,246,53,53
39,247,53,53
29,247,53,53
24,247,53,53
22,247,53,53
19,249,53,53
9,246,53,53
5,246,53,53
4,246,54,54
4,247,54,54
2,256,54,54
2,274,54,54
2,274,54,54
53,301,54,54
48,303,54,54
43,305,54,54
44,308,54,54
51,307,54,54
51,307,54,54
53,307,54,54
51,310,54,54
50,310,54,54
61,305,54,54
55,313,54,54
109,367,54,54
127,389,54,54
136,401,54,54
139,406,54,54
139,413,54,54
132,418,54,54
121,421,54,54
110,425,54,54
104,430,54,54
100,440,54,54
102,449,54,54
114,464,54,54
134,481,54,54
164,496,54,54
207,503,54,54
252,516,54,54
301,514,54,54
327,513,54,54
350,518,54,54
360,511,53,53
365,513,53,53
373,513,53,53
400,489,53,53
410,488,53,53
415,489,53,53
415,498,53,53
423,513,53,53
426,514,53,53
430,514,53,53
435,521,53,53
436,521,53,53
446,513,53,53
445,511,53,53
436,506,53,53
488,484,53,53
513,480,53,53
504,486,53,53
543,508,53,53
543,508,53,53
543,508,53,53
543,508,53,53
543,508,53,53
543,508,53,53
499,476,53,53
509,484,53,53
546,461,53,53
567,448,53,53
521,443,53,53
534,433,53,53
510,405,54,54
523,433,54,54
506,398,54,54
501,394,54,54
538,418,54,54
563,396,54,54
555,403,54,54
562,405,54,54
538,399,54,54
526,399,54,54
476,372,54,54
484,367,54,54
435,405,54,54
442,406,54,54
428,403,54,54
428,401,54,54
427,403,54,54
427,403,54,54
386,416,54,54
396,415,54,54
418,399,54,54
410,357,54,54
405,357,54,54
405,357,54,54
410,356,54,54
381,361,55,55
380,359,55,55
380,359,55,55
380,359,55,55
402,364,55,55
381,362,54,54
408,354,54,54
386,354,54,54
381,362,54,54
381,362,54,54
382,364,53,53
380,363,53,53
378,365,53,53
380,365,53,53
375,365,53,53
378,365,53,53
375,365,53,53
372,365,53,53
372,365,53,53
373,363,53,53
373,365,53,53
370,365,53,53
375,363,53,53
325,368,53,53
289,403,53,53
301,382,53,53
347,378,53,53
395,382,53,53
435,375,53,53
478,377,53,53
519,373,53,53
571,375,53,53
601,372,53,53
652,368,53,53
688,372,53,53
690,362,54,54
714,364,54,54
736,361,54,54
790,364,54,54
802,379,54,54
802,379,54,54
802,379,54,54
758,330,54,54
763,335,54,54
817,342,54,54
849,303,54,54
869,315,54,54
871,315,54,54
859,307,54,54
868,317,54,54
871,317,54,54
871,315,54,54
864,327,54,54
885,315,54,54
