375,258,238,175
363,252,238,175
352,247,237,174
346,247,238,174
340,241,238,175
328,241,238,175
316,236,238,175
310,230,238,175
304,230,238,175
292,225,237,175
286,219,238,175
280,219,238,175
274,219,238,175
268,214,238,174
262,214,238,174
262,214,238,174
256,208,238,175
250,208,237,175
250,208,237,175
244,203,238,174
244,203,238,174
239,203,238,174
244,203,238,174
233,197,238,175
231,191,242,178
225,196,242,178
219,190,242,178
213,190,242,178
207,190,242,178
201,185,242,178
201,185,242,178
201,185,242,178
195,179,242,178
195,179,242,178
189,179,242,178
189,173,242,178
183,173,242,178
170,168,242,178
170,168,242,178
168,165,238,174
161,165,237,175
155,165,238,175
143,165,238,175
143,159,238,174
137,154,238,175
137,154,238,175
131,159,237,174
120,154,238,175
108,137,238,175
102,132,237,175
102,132,237,175
90,126,238,174
84,132,238,175
78,126,238,174
81,134,233,171
82,135,233,171
65,124,233,171
59,124,233,171
59,118,233,171
53,118,233,171
47,113,233,171
41,113,233,171
36,108,233,171
36,108,233,171
30,102,233,171
24,102,233,171
18,92,233,171
12,97,233,171
6,92,233,171
1,86,233,171
1,86,233,171
1,81,233,171
1,81,233,171
1,86,233,171
1,81,233,171
1,76,233,171
1,76,233,171
1,76,233,171
1,70,233,171
1,70,233,171
1,70,233,171
1,65,233,171
1,65,233,171
1,65,233,171
1,65,233,171
1,65,233,171
1,65,233,171
1,59,233,171
1,59,233,171
4,62,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,58,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,58,228,168
1,58,228,168
1,64,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,69,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,69,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,58,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,64,228,168
1,58,228,168
1,64,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
1,58,228,168
